#Data Set Export - Water Elevation (AHD).Publish@RN012594,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2024-09-24 01:00:00,,511.351728
2024-09-24 02:00:00,,511.35873599999996
2024-09-24 03:00:00,,511.35374399999995
2024-09-24 04:00:00,,511.331752
2024-09-24 05:00:00,,511.34675999999996
2024-09-24 06:00:00,,511.337768
2024-09-24 07:00:00,,511.33777599999996
2024-09-24 08:00:00,,511.333784
2024-09-24 09:00:00,,511.34379199999995
2024-09-24 10:00:00,,511.3368
2024-09-24 11:00:00,,511.340808
2024-09-24 12:00:00,,511.34381599999995
2024-09-24 13:00:00,,511.34782399999995
2024-09-24 14:00:00,,511.35583199999996
2024-09-24 15:00:00,,511.35283999999996
2024-09-24 16:00:00,,511.35484799999995
2024-09-24 17:00:00,,511.354856
2024-09-24 18:00:00,,511.35286399999995
2024-09-24 19:00:00,,511.34687199999996
2024-09-24 20:00:00,,511.35087999999996
2024-09-24 21:00:00,,511.346888
2024-09-24 22:00:00,,511.33989599999995
2024-09-24 23:00:00,,511.354904
2024-09-25 00:00:00,,511.34791199999995
2024-09-25 01:00:00,,511.34991999999994
2024-09-25 02:00:00,,511.35292799999996
2024-09-25 03:00:00,,511.33993599999997
2024-09-25 04:00:00,,511.359944
2024-09-25 05:00:00,,511.356952
2024-09-25 06:00:00,,511.35596
2024-09-25 07:00:00,,511.35196799999994
2024-09-25 08:00:00,,511.34597599999995
2024-09-25 09:00:00,,511.33998399999996
2024-09-25 10:00:00,,511.344992
2024-09-25 11:00:00,,511.34599999999995
2024-09-25 12:00:00,,511.34000799999995
2024-09-25 13:00:00,,511.355016
2024-09-25 14:00:00,,511.35702399999997
2024-09-25 15:00:00,,511.348032
2024-09-25 16:00:00,,511.34603999999996
2024-09-25 17:00:00,,511.35004799999996
2024-09-25 18:00:00,,511.34905599999996
2024-09-25 19:00:00,,511.34906399999994
2024-09-25 20:00:00,,511.34507199999996
2024-09-25 21:00:00,,511.34207999999995
2024-09-25 22:00:00,,511.34408799999994
2024-09-25 23:00:00,,511.34009599999996
2024-09-26 00:00:00,,511.345104
2024-09-26 01:00:00,,511.34311199999996
2024-09-26 02:00:00,,511.34412
2024-09-26 03:00:00,,511.34112799999997
2024-09-26 04:00:00,,511.33913599999994
2024-09-26 05:00:00,,511.339144
2024-09-26 06:00:00,,511.34115199999997
2024-09-26 07:00:00,,511.33415999999994
2024-09-26 08:00:00,,511.331168
2024-09-26 09:00:00,,511.335176
2024-09-26 10:00:00,,511.33318399999996
2024-09-26 11:00:00,,511.33319199999994
2024-09-26 12:00:00,,511.34119999999996
2024-09-26 13:00:00,,511.33820799999995
2024-09-26 14:00:00,,511.34221599999995
2024-09-26 15:00:00,,511.342224
2024-09-26 16:00:00,,511.344232
2024-09-26 17:00:00,,511.34423999999996
2024-09-26 18:00:00,,511.34524799999997
2024-09-26 19:00:00,,511.344256
2024-09-26 20:00:00,,511.34226399999994
2024-09-26 21:00:00,,511.33827199999996
2024-09-26 22:00:00,,511.34128
2024-09-26 23:00:00,,511.34428799999995
2024-09-27 00:00:00,,511.342296
2024-09-27 01:00:00,,511.348304
2024-09-27 02:00:00,,511.35131199999995
2024-09-27 03:00:00,,511.35031999999995
2024-09-27 04:00:00,,511.34932799999996
2024-09-27 05:00:00,,511.35133599999995
2024-09-27 06:00:00,,511.33834399999995
2024-09-27 07:00:00,,511.333352
2024-09-27 08:00:00,,511.32635999999997
2024-09-27 09:00:00,,511.33336799999995
2024-09-27 10:00:00,,511.33437599999996
2024-09-27 11:00:00,,511.335384
2024-09-27 12:00:00,,511.33339199999995
2024-09-27 13:00:00,,511.34139999999996
2024-09-27 14:00:00,,511.34340799999995
2024-09-27 15:00:00,,511.34541599999994
2024-09-27 16:00:00,,511.35142399999995
2024-09-27 17:00:00,,511.346432
2024-09-27 18:00:00,,511.34543999999994
2024-09-27 19:00:00,,511.342448
2024-09-27 20:00:00,,511.344456
2024-09-27 21:00:00,,511.341464
2024-09-27 22:00:00,,511.33647199999996
2024-09-27 23:00:00,,511.33847999999995
2024-09-28 00:00:00,,511.338488
2024-09-28 01:00:00,,511.34549599999997
2024-09-28 02:00:00,,511.34750399999996
2024-09-28 03:00:00,,511.34651199999996
2024-09-28 04:00:00,,511.34351999999996
2024-09-28 05:00:00,,511.34452799999997
2024-09-28 06:00:00,,511.342536
2024-09-28 07:00:00,,511.342544
2024-09-28 08:00:00,,511.338552
2024-09-28 09:00:00,,511.33255999999994
2024-09-28 10:00:00,,511.33856799999995
2024-09-28 11:00:00,,511.33557599999995
2024-09-28 12:00:00,,511.340584
2024-09-28 13:00:00,,511.344592
2024-09-28 14:00:00,,511.3456
2024-09-28 15:00:00,,511.34860799999996
2024-09-28 16:00:00,,511.35061599999995
2024-09-28 17:00:00,,511.348624
2024-09-28 18:00:00,,511.34663199999994
2024-09-28 19:00:00,,511.34963999999997
2024-09-28 20:00:00,,511.345648
2024-09-28 21:00:00,,511.34165599999994
2024-09-28 22:00:00,,511.338664
2024-09-28 23:00:00,,511.33767199999994
2024-09-29 00:00:00,,511.34268
2024-09-29 01:00:00,,511.341688
2024-09-29 02:00:00,,511.33969599999995
2024-09-29 03:00:00,,511.35270399999996
2024-09-29 04:00:00,,511.350712
2024-09-29 05:00:00,,511.34371999999996
2024-09-29 06:00:00,,511.34072799999996
2024-09-29 07:00:00,,511.34273599999995
2024-09-29 08:00:00,,511.332744
2024-09-29 09:00:00,,511.33575199999996
2024-09-29 10:00:00,,511.33475999999996
2024-09-29 11:00:00,,511.33376799999996
2024-09-29 12:00:00,,511.336776
2024-09-29 13:00:00,,511.340784
2024-09-29 14:00:00,,511.342792
2024-09-29 15:00:00,,511.3488
2024-09-29 16:00:00,,511.33680799999996
2024-09-29 17:00:00,,511.341816
2024-09-29 18:00:00,,511.33582399999995
2024-09-29 19:00:00,,511.328832
2024-09-29 20:00:00,,511.34083999999996
2024-09-29 21:00:00,,511.32384799999994
2024-09-29 22:00:00,,511.32685599999996
2024-09-29 23:00:00,,511.32686399999994
2024-09-30 00:00:00,,511.331872
2024-09-30 01:00:00,,511.33487999999994
2024-09-30 02:00:00,,511.33388799999994
2024-09-30 03:00:00,,511.338896
2024-09-30 04:00:00,,511.337904
2024-09-30 05:00:00,,511.341912
2024-09-30 06:00:00,,511.33392
2024-09-30 07:00:00,,511.33192799999995
2024-09-30 08:00:00,,511.32893599999994
2024-09-30 09:00:00,,511.32494399999996
2024-09-30 10:00:00,,511.32495199999994
2024-09-30 11:00:00,,511.32795999999996
2024-09-30 12:00:00,,511.33396799999997
2024-09-30 13:00:00,,511.336976
2024-09-30 14:00:00,,511.340984
2024-09-30 15:00:00,,511.34199199999995
2024-09-30 16:00:00,,511.34599999999995
2024-09-30 17:00:00,,511.34700799999996
2024-09-30 18:00:00,,511.34601599999996
2024-09-30 19:00:00,,511.34302399999996
2024-09-30 20:00:00,,511.33703199999997
2024-09-30 21:00:00,,511.33104
2024-09-30 22:00:00,,511.32804799999997
2024-09-30 23:00:00,,511.334056
2024-10-01 00:00:00,,511.33406399999996
2024-10-01 01:00:00,,511.33807199999995
2024-10-01 02:00:00,,511.33808
2024-10-01 03:00:00,,511.340088
2024-10-01 04:00:00,,511.33809599999995
2024-10-01 05:00:00,,511.338104
2024-10-01 06:00:00,,511.33811199999997
2024-10-01 07:00:00,,511.33412
2024-10-01 08:00:00,,511.33012799999995
2024-10-01 09:00:00,,511.327136
2024-10-01 10:00:00,,511.32614399999994
2024-10-01 11:00:00,,511.333152
2024-10-01 12:00:00,,511.33016
2024-10-01 13:00:00,,511.331168
2024-10-01 14:00:00,,511.342176
2024-10-01 15:00:00,,511.342184
2024-10-01 16:00:00,,511.343192
2024-10-01 17:00:00,,511.34819999999996
2024-10-01 18:00:00,,511.34820799999994
2024-10-01 19:00:00,,511.338216
2024-10-01 20:00:00,,511.34622399999995
2024-10-01 21:00:00,,511.33823199999995
2024-10-01 22:00:00,,511.33423999999997
2024-10-01 23:00:00,,511.33424799999995
2024-10-02 00:00:00,,511.332256
2024-10-02 01:00:00,,511.33726399999995
2024-10-02 02:00:00,,511.339272
2024-10-02 03:00:00,,511.33928
2024-10-02 04:00:00,,511.34128799999996
2024-10-02 05:00:00,,511.342296
2024-10-02 06:00:00,,511.341304
2024-10-02 07:00:00,,511.33431199999995
2024-10-02 08:00:00,,511.33631999999994
2024-10-02 09:00:00,,511.333328
2024-10-02 10:00:00,,511.33433599999995
2024-10-02 11:00:00,,511.334344
2024-10-02 12:00:00,,511.33535199999994
2024-10-02 13:00:00,,511.34436
2024-10-02 14:00:00,,511.34736799999996
2024-10-02 15:00:00,,511.35137599999996
2024-10-02 16:00:00,,511.352384
2024-10-02 17:00:00,,511.351392
2024-10-02 18:00:00,,511.3474
2024-10-02 19:00:00,,511.351408
2024-10-02 20:00:00,,511.34941599999996
2024-10-02 21:00:00,,511.340424
2024-10-02 22:00:00,,511.342432
2024-10-02 23:00:00,,511.34344
2024-10-03 00:00:00,,511.342448
2024-10-03 01:00:00,,511.33845599999995
2024-10-03 02:00:00,,511.34446399999996
2024-10-03 03:00:00,,511.34647199999995
2024-10-03 04:00:00,,511.34648
2024-10-03 05:00:00,,511.348488
2024-10-03 06:00:00,,511.344496
2024-10-03 07:00:00,,511.34050399999995
2024-10-03 08:00:00,,511.33751199999995
2024-10-03 09:00:00,,511.33552
2024-10-03 10:00:00,,511.334528
2024-10-03 11:00:00,,511.343536
2024-10-03 12:00:00,,511.342544
2024-10-03 13:00:00,,511.348552
2024-10-03 14:00:00,,511.34655999999995
2024-10-03 15:00:00,,511.349568
2024-10-03 16:00:00,,511.348576
2024-10-03 17:00:00,,511.34858399999996
2024-10-03 18:00:00,,511.349592
2024-10-03 19:00:00,,511.34659999999997
2024-10-03 20:00:00,,511.349608
2024-10-03 21:00:00,,511.343616
2024-10-03 22:00:00,,511.33962399999996
2024-10-03 23:00:00,,511.33663199999995
2024-10-04 00:00:00,,511.33863999999994
2024-10-04 01:00:00,,511.33964799999995
2024-10-04 02:00:00,,511.34165599999994
2024-10-04 03:00:00,,511.34466399999997
2024-10-04 04:00:00,,511.347672
2024-10-04 05:00:00,,511.34767999999997
2024-10-04 06:00:00,,511.343688
2024-10-04 07:00:00,,511.337696
2024-10-04 08:00:00,,511.339704
2024-10-04 09:00:00,,511.33471199999997
2024-10-04 10:00:00,,511.33772
2024-10-04 11:00:00,,511.33572799999996
2024-10-04 12:00:00,,511.336736
2024-10-04 13:00:00,,511.342744
2024-10-04 14:00:00,,511.34275199999996
2024-10-04 15:00:00,,511.34975999999995
2024-10-04 16:00:00,,511.35076799999996
2024-10-04 17:00:00,,511.350776
2024-10-04 18:00:00,,511.350784
2024-10-04 19:00:00,,511.35079199999996
2024-10-04 20:00:00,,511.34579999999994
2024-10-04 21:00:00,,511.34180799999996
2024-10-04 22:00:00,,511.34081599999996
2024-10-04 23:00:00,,511.34482399999996
2024-10-05 00:00:00,,511.33883199999997
2024-10-05 01:00:00,,511.33783999999997
2024-10-05 02:00:00,,511.34184799999997
2024-10-05 03:00:00,,511.34185599999995
2024-10-05 04:00:00,,511.34386399999994
2024-10-05 05:00:00,,511.34687199999996
2024-10-05 06:00:00,,511.34288
2024-10-05 07:00:00,,511.34588799999995
2024-10-05 08:00:00,,511.33989599999995
2024-10-05 09:00:00,,511.33690399999995
2024-10-05 10:00:00,,511.33991199999997
2024-10-05 11:00:00,,511.33791999999994
2024-10-05 12:00:00,,511.33892799999995
2024-10-05 13:00:00,,511.34293599999995
2024-10-05 14:00:00,,511.34194399999996
2024-10-05 15:00:00,,511.34095199999996
2024-10-05 16:00:00,,511.34795999999994
2024-10-05 17:00:00,,511.344968
2024-10-05 18:00:00,,511.34397599999994
2024-10-05 19:00:00,,511.34298399999994
2024-10-05 20:00:00,,511.339992
2024-10-05 21:00:00,,511.337
2024-10-05 22:00:00,,511.34000799999995
2024-10-05 23:00:00,,511.335016
2024-10-06 00:00:00,,511.33802399999996
2024-10-06 01:00:00,,511.334032
2024-10-06 02:00:00,,511.33804
2024-10-06 03:00:00,,511.33804799999996
2024-10-06 04:00:00,,511.34205599999996
2024-10-06 05:00:00,,511.33406399999996
2024-10-06 06:00:00,,511.33507199999997
2024-10-06 07:00:00,,511.33308
2024-10-06 08:00:00,,511.33408799999995
2024-10-06 09:00:00,,511.33109599999995
2024-10-06 10:00:00,,511.329104
2024-10-06 11:00:00,,511.328112
2024-10-06 12:00:00,,511.32912
2024-10-06 13:00:00,,511.33412799999996
2024-10-06 14:00:00,,511.33613599999995
2024-10-06 15:00:00,,511.341144
2024-10-06 16:00:00,,511.340152
2024-10-06 17:00:00,,511.34115999999995
2024-10-06 18:00:00,,511.343168
2024-10-06 19:00:00,,511.340176
2024-10-06 20:00:00,,511.34018399999997
2024-10-06 21:00:00,,511.331192
2024-10-06 22:00:00,,511.33219999999994
2024-10-06 23:00:00,,511.332208
2024-10-07 00:00:00,,511.331216
2024-10-07 01:00:00,,511.332224
2024-10-07 02:00:00,,511.336232
2024-10-07 03:00:00,,511.33124
2024-10-07 04:00:00,,511.33424799999995
2024-10-07 05:00:00,,511.334256
2024-10-07 06:00:00,,511.33026399999994
2024-10-07 07:00:00,,511.32827199999997
2024-10-07 08:00:00,,511.32728
2024-10-07 09:00:00,,511.321288
2024-10-07 10:00:00,,511.325296
2024-10-07 11:00:00,,511.326304
2024-10-07 12:00:00,,511.32431199999996
2024-10-07 13:00:00,,511.33232
2024-10-07 14:00:00,,511.33432799999997
2024-10-07 15:00:00,,511.333336
2024-10-07 16:00:00,,511.33534399999996
2024-10-07 17:00:00,,511.33935199999996
2024-10-07 18:00:00,,511.33635999999996
2024-10-07 19:00:00,,511.336368
2024-10-07 20:00:00,,511.338376
2024-10-07 21:00:00,,511.337384
2024-10-07 22:00:00,,511.334392
2024-10-07 23:00:00,,511.32939999999996
2024-10-08 00:00:00,,511.332408
2024-10-08 01:00:00,,511.329416
2024-10-08 02:00:00,,511.33442399999996
2024-10-08 03:00:00,,511.332432
2024-10-08 04:00:00,,511.32843999999994
2024-10-08 05:00:00,,511.333448
2024-10-08 06:00:00,,511.33145599999995
2024-10-08 07:00:00,,511.32546399999995
2024-10-08 08:00:00,,511.32647199999997
2024-10-08 09:00:00,,511.32448
2024-10-08 10:00:00,,511.324488
2024-10-08 11:00:00,,511.32449599999995
2024-10-08 12:00:00,,511.331504
2024-10-08 13:00:00,,511.333512
2024-10-08 14:00:00,,511.33452
2024-10-08 15:00:00,,511.338528
2024-10-08 16:00:00,,511.33653599999997
2024-10-08 17:00:00,,511.337544
2024-10-08 18:00:00,,511.336552
2024-10-08 19:00:00,,511.33655999999996
2024-10-08 20:00:00,,511.332568
2024-10-08 21:00:00,,511.33457599999997
2024-10-08 22:00:00,,511.33458399999995
2024-10-08 23:00:00,,511.329592
2024-10-09 00:00:00,,511.3366
2024-10-09 01:00:00,,511.33460799999995
2024-10-09 02:00:00,,511.334616
2024-10-09 03:00:00,,511.331624
2024-10-09 04:00:00,,511.337632
2024-10-09 05:00:00,,511.33063999999996
2024-10-09 06:00:00,,511.326648
2024-10-09 07:00:00,,511.32865599999997
2024-10-09 08:00:00,,511.32566399999996
2024-10-09 09:00:00,,511.326672
2024-10-09 10:00:00,,511.32268
2024-10-09 11:00:00,,511.331688
2024-10-09 12:00:00,,511.33269599999994
2024-10-09 13:00:00,,511.332704
2024-10-09 14:00:00,,511.33771199999995
2024-10-09 15:00:00,,511.33671999999996
2024-10-09 16:00:00,,511.33772799999997
2024-10-09 17:00:00,,511.33773599999995
2024-10-09 18:00:00,,511.33874399999996
2024-10-09 19:00:00,,511.33375199999995
2024-10-09 20:00:00,,511.33176
2024-10-09 21:00:00,,511.332768
2024-10-09 22:00:00,,511.33077599999996
2024-10-09 23:00:00,,511.33178399999997
2024-10-10 00:00:00,,511.334792
2024-10-10 01:00:00,,511.33279999999996
2024-10-10 02:00:00,,511.338808
2024-10-10 03:00:00,,511.33381599999996
2024-10-10 04:00:00,,511.331824
2024-10-10 05:00:00,,511.33683199999996
2024-10-10 06:00:00,,511.32984
2024-10-10 07:00:00,,511.328848
2024-10-10 08:00:00,,511.327856
2024-10-10 09:00:00,,511.324864
2024-10-10 10:00:00,,511.323872
2024-10-10 11:00:00,,511.32687999999996
2024-10-10 12:00:00,,511.327888
2024-10-10 13:00:00,,511.331896
2024-10-10 14:00:00,,511.33390399999996
2024-10-10 15:00:00,,511.33791199999996
2024-10-10 16:00:00,,511.33291999999994
2024-10-10 17:00:00,,511.332928
2024-10-10 18:00:00,,511.336936
2024-10-10 19:00:00,,511.33194399999996
2024-10-10 20:00:00,,511.33095199999997
2024-10-10 21:00:00,,511.33196
2024-10-10 22:00:00,,511.328968
2024-10-10 23:00:00,,511.324976
2024-10-11 00:00:00,,511.33098399999994
2024-10-11 01:00:00,,511.330992
2024-10-11 02:00:00,,511.33299999999997
2024-10-11 03:00:00,,511.331008
2024-10-11 04:00:00,,511.328016
2024-10-11 05:00:00,,511.32802399999997
2024-10-11 06:00:00,,511.327032
2024-10-11 07:00:00,,511.32104
2024-10-11 08:00:00,,511.322048
2024-10-11 09:00:00,,511.322056
2024-10-11 10:00:00,,511.32406399999996
2024-10-11 11:00:00,,511.32307199999997
2024-10-11 12:00:00,,511.33108
2024-10-11 13:00:00,,511.33208799999994
2024-10-11 14:00:00,,511.33509599999996
2024-10-11 15:00:00,,511.33510399999994
2024-10-11 16:00:00,,511.33811199999997
2024-10-11 17:00:00,,511.33412
2024-10-11 18:00:00,,511.333128
2024-10-11 19:00:00,,511.332136
2024-10-11 20:00:00,,511.32614399999994
2024-10-11 21:00:00,,511.32415199999997
2024-10-11 22:00:00,,511.32516
2024-10-11 23:00:00,,511.327168
2024-10-12 00:00:00,,511.328176
2024-10-12 01:00:00,,511.32918399999994
2024-10-12 02:00:00,,511.329192
2024-10-12 03:00:00,,511.33119999999997
2024-10-12 04:00:00,,511.33320799999996
2024-10-12 05:00:00,,511.331216
2024-10-12 06:00:00,,511.33122399999996
2024-10-12 07:00:00,,511.33023199999997
2024-10-12 08:00:00,,511.32723999999996
2024-10-12 09:00:00,,511.32724799999994
2024-10-12 10:00:00,,511.327256
2024-10-12 11:00:00,,511.326264
2024-10-12 12:00:00,,511.33627199999995
2024-10-12 13:00:00,,511.33727999999996
2024-10-12 14:00:00,,511.33428799999996
2024-10-12 15:00:00,,511.339296
2024-10-12 16:00:00,,511.338304
2024-10-12 17:00:00,,511.338312
2024-10-12 18:00:00,,511.33531999999997
2024-10-12 19:00:00,,511.338328
2024-10-12 20:00:00,,511.32933599999996
2024-10-12 21:00:00,,511.33634399999994
2024-10-12 22:00:00,,511.331352
2024-10-12 23:00:00,,511.32935999999995
2024-10-13 00:00:00,,511.331368
2024-10-13 01:00:00,,511.338376
2024-10-13 02:00:00,,511.335384
2024-10-13 03:00:00,,511.33539199999996
2024-10-13 04:00:00,,511.33439999999996
2024-10-13 05:00:00,,511.334408
2024-10-13 06:00:00,,511.33541599999995
2024-10-13 07:00:00,,511.330424
2024-10-13 08:00:00,,511.32843199999996
2024-10-13 09:00:00,,511.32843999999994
2024-10-13 10:00:00,,511.32744799999995
2024-10-13 11:00:00,,511.33045599999997
2024-10-13 12:00:00,,511.333464
2024-10-13 13:00:00,,511.34147199999995
2024-10-13 14:00:00,,511.34547999999995
2024-10-13 15:00:00,,511.34448799999996
2024-10-13 16:00:00,,511.34549599999997
2024-10-13 17:00:00,,511.348504
2024-10-13 18:00:00,,511.343512
2024-10-13 19:00:00,,511.34351999999996
2024-10-13 20:00:00,,511.338528
2024-10-13 21:00:00,,511.33253599999995
2024-10-13 22:00:00,,511.32954399999994
2024-10-13 23:00:00,,511.334552
2024-10-14 00:00:00,,511.33655999999996
2024-10-14 01:00:00,,511.33656799999994
2024-10-14 02:00:00,,511.33757599999996
2024-10-14 03:00:00,,511.342584
2024-10-14 04:00:00,,511.34359199999994
2024-10-14 05:00:00,,511.34159999999997
2024-10-14 06:00:00,,511.337608
2024-10-14 07:00:00,,511.332616
2024-10-14 08:00:00,,511.33262399999995
2024-10-14 09:00:00,,511.325632
2024-10-14 10:00:00,,511.32964
2024-10-14 11:00:00,,511.32964799999996
2024-10-14 12:00:00,,511.332656
2024-10-14 13:00:00,,511.33766399999996
2024-10-14 14:00:00,,511.34467199999995
2024-10-14 15:00:00,,511.34567999999996
2024-10-14 16:00:00,,511.346688
2024-10-14 17:00:00,,511.34669599999995
2024-10-14 18:00:00,,511.33570399999996
2024-10-14 19:00:00,,511.33471199999997
2024-10-14 20:00:00,,511.33471999999995
2024-10-14 21:00:00,,511.334728
2024-10-14 22:00:00,,511.331736
2024-10-14 23:00:00,,511.32674399999996
2024-10-15 00:00:00,,511.33275199999997
2024-10-15 01:00:00,,511.33075999999994
2024-10-15 02:00:00,,511.33376799999996
2024-10-15 03:00:00,,511.34277599999996
2024-10-15 04:00:00,,511.34378399999997
2024-10-15 05:00:00,,511.342792
2024-10-15 06:00:00,,511.3368
2024-10-15 07:00:00,,511.33280799999994
2024-10-15 08:00:00,,511.32481599999994
2024-10-15 09:00:00,,511.32582399999995
2024-10-15 10:00:00,,511.328832
2024-10-15 11:00:00,,511.32383999999996
2024-10-15 12:00:00,,511.33084799999995
2024-10-15 13:00:00,,511.33485599999995
2024-10-15 14:00:00,,511.339864
2024-10-15 15:00:00,,511.338872
2024-10-15 16:00:00,,511.34288
2024-10-15 17:00:00,,511.34088799999995
2024-10-15 18:00:00,,511.335896
2024-10-15 19:00:00,,511.339904
2024-10-15 20:00:00,,511.33291199999996
2024-10-15 21:00:00,,511.32892
2024-10-15 22:00:00,,511.329928
2024-10-15 23:00:00,,511.326936
2024-10-16 00:00:00,,511.335944
2024-10-16 01:00:00,,511.334952
2024-10-16 02:00:00,,511.33795999999995
2024-10-16 03:00:00,,511.342968
2024-10-16 04:00:00,,511.339976
2024-10-16 05:00:00,,511.343984
2024-10-16 06:00:00,,511.33399199999997
2024-10-16 07:00:00,,511.335
2024-10-16 08:00:00,,511.327008
2024-10-16 09:00:00,,511.32701599999996
2024-10-16 10:00:00,,511.32602399999996
2024-10-16 11:00:00,,511.327032
2024-10-16 12:00:00,,511.33003999999994
2024-10-16 13:00:00,,511.337048
2024-10-16 14:00:00,,511.341056
2024-10-16 15:00:00,,511.342064
2024-10-16 16:00:00,,511.342072
2024-10-16 17:00:00,,511.34007999999994
2024-10-16 18:00:00,,511.33908799999995
2024-10-16 19:00:00,,511.337096
2024-10-16 20:00:00,,511.340104
2024-10-16 21:00:00,,511.33411199999995
2024-10-16 22:00:00,,511.33511999999996
2024-10-16 23:00:00,,511.33012799999995
2024-10-17 00:00:00,,511.335136
2024-10-17 01:00:00,,511.33514399999996
2024-10-17 02:00:00,,511.338152
2024-10-17 03:00:00,,511.34115999999995
2024-10-17 04:00:00,,511.343168
2024-10-17 05:00:00,,511.338176
2024-10-17 06:00:00,,511.33518399999997
2024-10-17 07:00:00,,511.331192
2024-10-17 08:00:00,,511.3352
2024-10-17 09:00:00,,511.327208
2024-10-17 10:00:00,,511.32721599999996
2024-10-17 11:00:00,,511.32922399999995
2024-10-17 12:00:00,,511.332232
2024-10-17 13:00:00,,511.33523999999994
2024-10-17 14:00:00,,511.337248
2024-10-17 15:00:00,,511.33825599999994
2024-10-17 16:00:00,,511.33926399999996
2024-10-17 17:00:00,,511.342272
2024-10-17 18:00:00,,511.33827999999994
2024-10-17 19:00:00,,511.335288
2024-10-17 20:00:00,,511.327296
2024-10-17 21:00:00,,511.326304
2024-10-17 22:00:00,,511.32431199999996
2024-10-17 23:00:00,,511.32732
2024-10-18 00:00:00,,511.33232799999996
2024-10-18 01:00:00,,511.33133599999996
2024-10-18 02:00:00,,511.334344
2024-10-18 03:00:00,,511.331352
2024-10-18 04:00:00,,511.33536
2024-10-18 05:00:00,,511.32636799999995
2024-10-18 06:00:00,,511.33037599999994
2024-10-18 07:00:00,,511.32838399999997
2024-10-18 08:00:00,,511.324392
2024-10-18 09:00:00,,511.32039999999995
2024-10-18 10:00:00,,511.32440799999995
2024-10-18 11:00:00,,511.32541599999996
2024-10-18 12:00:00,,511.32942399999996
2024-10-18 13:00:00,,511.330432
2024-10-18 14:00:00,,511.33444
2024-10-18 15:00:00,,511.33844799999997
2024-10-18 16:00:00,,511.33645599999994
2024-10-18 17:00:00,,511.33946399999996
2024-10-18 18:00:00,,511.33847199999997
2024-10-18 19:00:00,,511.33347999999995
2024-10-18 20:00:00,,511.328488
2024-10-18 21:00:00,,511.327496
2024-10-18 22:00:00,,511.329504
2024-10-18 23:00:00,,511.323512
2024-10-19 00:00:00,,511.32451999999995
2024-10-19 01:00:00,,511.322528
2024-10-19 02:00:00,,511.323536
2024-10-19 03:00:00,,511.32654399999996
2024-10-19 04:00:00,,511.326552
2024-10-19 05:00:00,,511.32455999999996
2024-10-19 06:00:00,,511.32856799999996
2024-10-19 07:00:00,,511.31857599999995
2024-10-19 08:00:00,,511.32058399999994
2024-10-19 09:00:00,,511.317592
2024-10-19 10:00:00,,511.32059999999996
2024-10-19 11:00:00,,511.31760799999995
2024-10-19 12:00:00,,511.31861599999996
2024-10-19 13:00:00,,511.321624
2024-10-19 14:00:00,,511.32463199999995
2024-10-19 15:00:00,,511.33063999999996
2024-10-19 16:00:00,,511.33764799999994
2024-10-19 17:00:00,,511.33365599999996
2024-10-19 18:00:00,,511.33066399999996
2024-10-19 19:00:00,,511.33167199999997
2024-10-19 20:00:00,,511.33068
2024-10-19 21:00:00,,511.329688
2024-10-19 22:00:00,,511.31969599999996
2024-10-19 23:00:00,,511.325704
2024-10-20 00:00:00,,511.32271199999997
2024-10-20 01:00:00,,511.31771999999995
2024-10-20 02:00:00,,511.32372799999996
2024-10-20 03:00:00,,511.32373599999994
2024-10-20 04:00:00,,511.32174399999997
2024-10-20 05:00:00,,511.322752
2024-10-20 06:00:00,,511.31775999999996
2024-10-20 07:00:00,,511.313768
2024-10-20 08:00:00,,511.31377599999996
2024-10-20 09:00:00,,511.314784
2024-10-20 10:00:00,,511.31679199999996
2024-10-20 11:00:00,,511.32079999999996
2024-10-20 12:00:00,,511.321808
2024-10-20 13:00:00,,511.32481599999994
2024-10-20 14:00:00,,511.32782399999996
2024-10-20 15:00:00,,511.328832
2024-10-20 16:00:00,,511.33183999999994
2024-10-20 17:00:00,,511.331848
2024-10-20 18:00:00,,511.332856
2024-10-20 19:00:00,,511.331864
2024-10-20 20:00:00,,511.33287199999995
2024-10-20 21:00:00,,511.33187999999996
2024-10-20 22:00:00,,511.32888799999995
2024-10-20 23:00:00,,511.323896
2024-10-21 00:00:00,,511.32690399999996
2024-10-21 01:00:00,,511.324912
2024-10-21 02:00:00,,511.32692
2024-10-21 03:00:00,,511.32692799999995
2024-10-21 04:00:00,,511.32593599999996
2024-10-21 05:00:00,,511.32794399999995
2024-10-21 06:00:00,,511.32395199999996
2024-10-21 07:00:00,,511.32395999999994
2024-10-21 08:00:00,,511.318968
2024-10-21 09:00:00,,511.31697599999995
2024-10-21 10:00:00,,511.316984
2024-10-21 11:00:00,,511.31799199999995
2024-10-21 12:00:00,,511.32699999999994
2024-10-21 13:00:00,,511.33000799999996
2024-10-21 14:00:00,,511.326016
2024-10-21 15:00:00,,511.330024
2024-10-21 16:00:00,,511.33303199999995
2024-10-21 17:00:00,,511.33504
2024-10-21 18:00:00,,511.33804799999996
2024-10-21 19:00:00,,511.33505599999995
2024-10-21 20:00:00,,511.33406399999996
2024-10-21 21:00:00,,511.330072
2024-10-21 22:00:00,,511.33207999999996
2024-10-21 23:00:00,,511.32908799999996
