#Data Set Export - Depth Below Ground.Publish@RN012594,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2024-09-23 21:00:00,,-8.063303999999999
2024-09-23 22:00:00,,-8.067296
2024-09-23 23:00:00,,-8.057288000000002
2024-09-24 00:00:00,,-8.05628
2024-09-24 01:00:00,,-8.058272
2024-09-24 02:00:00,,-8.051264
2024-09-24 03:00:00,,-8.056256
2024-09-24 04:00:00,,-8.078248
2024-09-24 05:00:00,,-8.063239999999999
2024-09-24 06:00:00,,-8.072232
2024-09-24 07:00:00,,-8.072224
2024-09-24 08:00:00,,-8.076216
2024-09-24 09:00:00,,-8.066208
2024-09-24 10:00:00,,-8.0732
2024-09-24 11:00:00,,-8.069192
2024-09-24 12:00:00,,-8.066184
2024-09-24 13:00:00,,-8.062176
2024-09-24 14:00:00,,-8.054168
2024-09-24 15:00:00,,-8.057160000000001
2024-09-24 16:00:00,,-8.055152
2024-09-24 17:00:00,,-8.055144
2024-09-24 18:00:00,,-8.057136
2024-09-24 19:00:00,,-8.063127999999999
2024-09-24 20:00:00,,-8.05912
2024-09-24 21:00:00,,-8.063111999999999
2024-09-24 22:00:00,,-8.070104
2024-09-24 23:00:00,,-8.055096
2024-09-25 00:00:00,,-8.062088
2024-09-25 01:00:00,,-8.060080000000001
2024-09-25 02:00:00,,-8.057072000000002
2024-09-25 03:00:00,,-8.070064
2024-09-25 04:00:00,,-8.050056
2024-09-25 05:00:00,,-8.053047999999999
2024-09-25 06:00:00,,-8.05404
2024-09-25 07:00:00,,-8.058032
2024-09-25 08:00:00,,-8.064024
2024-09-25 09:00:00,,-8.070016
2024-09-25 10:00:00,,-8.065008
2024-09-25 11:00:00,,-8.064
2024-09-25 12:00:00,,-8.069992000000001
2024-09-25 13:00:00,,-8.054984
2024-09-25 14:00:00,,-8.052976
2024-09-25 15:00:00,,-8.061968
2024-09-25 16:00:00,,-8.06396
2024-09-25 17:00:00,,-8.059952000000001
2024-09-25 18:00:00,,-8.060944000000001
2024-09-25 19:00:00,,-8.060936
2024-09-25 20:00:00,,-8.064928
2024-09-25 21:00:00,,-8.067919999999999
2024-09-25 22:00:00,,-8.065911999999999
2024-09-25 23:00:00,,-8.069904000000001
2024-09-26 00:00:00,,-8.064896
2024-09-26 01:00:00,,-8.066888
2024-09-26 02:00:00,,-8.06588
2024-09-26 03:00:00,,-8.068871999999999
2024-09-26 04:00:00,,-8.070864
2024-09-26 05:00:00,,-8.070856000000001
2024-09-26 06:00:00,,-8.068848
2024-09-26 07:00:00,,-8.075840000000001
2024-09-26 08:00:00,,-8.078831999999998
2024-09-26 09:00:00,,-8.074824
2024-09-26 10:00:00,,-8.076816
2024-09-26 11:00:00,,-8.076808
2024-09-26 12:00:00,,-8.0688
2024-09-26 13:00:00,,-8.071792
2024-09-26 14:00:00,,-8.067784
2024-09-26 15:00:00,,-8.067776
2024-09-26 16:00:00,,-8.065767999999998
2024-09-26 17:00:00,,-8.06576
2024-09-26 18:00:00,,-8.064752
2024-09-26 19:00:00,,-8.065743999999999
2024-09-26 20:00:00,,-8.067736
2024-09-26 21:00:00,,-8.071728
2024-09-26 22:00:00,,-8.068719999999999
2024-09-26 23:00:00,,-8.065712
2024-09-27 00:00:00,,-8.067703999999999
2024-09-27 01:00:00,,-8.061696
2024-09-27 02:00:00,,-8.058688
2024-09-27 03:00:00,,-8.05968
2024-09-27 04:00:00,,-8.060672
2024-09-27 05:00:00,,-8.058664
2024-09-27 06:00:00,,-8.071655999999999
2024-09-27 07:00:00,,-8.076648
2024-09-27 08:00:00,,-8.08364
2024-09-27 09:00:00,,-8.076632
2024-09-27 10:00:00,,-8.075624000000001
2024-09-27 11:00:00,,-8.074615999999999
2024-09-27 12:00:00,,-8.076608
2024-09-27 13:00:00,,-8.0686
2024-09-27 14:00:00,,-8.066592
2024-09-27 15:00:00,,-8.064584
2024-09-27 16:00:00,,-8.058576
2024-09-27 17:00:00,,-8.063568
2024-09-27 18:00:00,,-8.06456
2024-09-27 19:00:00,,-8.067552
2024-09-27 20:00:00,,-8.065544
2024-09-27 21:00:00,,-8.068536
2024-09-27 22:00:00,,-8.073528
2024-09-27 23:00:00,,-8.07152
2024-09-28 00:00:00,,-8.071512
2024-09-28 01:00:00,,-8.064504
2024-09-28 02:00:00,,-8.062496
2024-09-28 03:00:00,,-8.063488
2024-09-28 04:00:00,,-8.06648
2024-09-28 05:00:00,,-8.065472
2024-09-28 06:00:00,,-8.067464
2024-09-28 07:00:00,,-8.067456
2024-09-28 08:00:00,,-8.071448
2024-09-28 09:00:00,,-8.07744
2024-09-28 10:00:00,,-8.071432
2024-09-28 11:00:00,,-8.074424
2024-09-28 12:00:00,,-8.069416
2024-09-28 13:00:00,,-8.065408
2024-09-28 14:00:00,,-8.0644
2024-09-28 15:00:00,,-8.061392
2024-09-28 16:00:00,,-8.059384000000001
2024-09-28 17:00:00,,-8.061376
2024-09-28 18:00:00,,-8.063368
2024-09-28 19:00:00,,-8.060360000000001
2024-09-28 20:00:00,,-8.064352
2024-09-28 21:00:00,,-8.068344
2024-09-28 22:00:00,,-8.071335999999999
2024-09-28 23:00:00,,-8.072328
2024-09-29 00:00:00,,-8.06732
2024-09-29 01:00:00,,-8.068311999999999
2024-09-29 02:00:00,,-8.070304
2024-09-29 03:00:00,,-8.057296000000001
2024-09-29 04:00:00,,-8.059288
2024-09-29 05:00:00,,-8.06628
2024-09-29 06:00:00,,-8.069272
2024-09-29 07:00:00,,-8.067264
2024-09-29 08:00:00,,-8.077256
2024-09-29 09:00:00,,-8.074247999999999
2024-09-29 10:00:00,,-8.07524
2024-09-29 11:00:00,,-8.076232000000001
2024-09-29 12:00:00,,-8.073224
2024-09-29 13:00:00,,-8.069216
2024-09-29 14:00:00,,-8.067208
2024-09-29 15:00:00,,-8.0612
2024-09-29 16:00:00,,-8.073192
2024-09-29 17:00:00,,-8.068183999999999
2024-09-29 18:00:00,,-8.074176
2024-09-29 19:00:00,,-8.081168
2024-09-29 20:00:00,,-8.06916
2024-09-29 21:00:00,,-8.086152
2024-09-29 22:00:00,,-8.083144
2024-09-29 23:00:00,,-8.083136
2024-09-30 00:00:00,,-8.078128
2024-09-30 01:00:00,,-8.07512
2024-09-30 02:00:00,,-8.076112
2024-09-30 03:00:00,,-8.071104
2024-09-30 04:00:00,,-8.072096
2024-09-30 05:00:00,,-8.068088
2024-09-30 06:00:00,,-8.076080000000001
2024-09-30 07:00:00,,-8.078071999999999
2024-09-30 08:00:00,,-8.081064
2024-09-30 09:00:00,,-8.085056
2024-09-30 10:00:00,,-8.085048
2024-09-30 11:00:00,,-8.082040000000001
2024-09-30 12:00:00,,-8.076032
2024-09-30 13:00:00,,-8.073024
2024-09-30 14:00:00,,-8.069016000000001
2024-09-30 15:00:00,,-8.068007999999999
2024-09-30 16:00:00,,-8.064
2024-09-30 17:00:00,,-8.062992000000001
2024-09-30 18:00:00,,-8.063984
2024-09-30 19:00:00,,-8.066976
2024-09-30 20:00:00,,-8.072968
2024-09-30 21:00:00,,-8.07896
2024-09-30 22:00:00,,-8.081952000000001
2024-09-30 23:00:00,,-8.075944
2024-10-01 00:00:00,,-8.075936
2024-10-01 01:00:00,,-8.071928000000002
2024-10-01 02:00:00,,-8.07192
2024-10-01 03:00:00,,-8.069912
2024-10-01 04:00:00,,-8.071904
2024-10-01 05:00:00,,-8.071896
2024-10-01 06:00:00,,-8.071888000000001
2024-10-01 07:00:00,,-8.07588
2024-10-01 08:00:00,,-8.079872
2024-10-01 09:00:00,,-8.082864
2024-10-01 10:00:00,,-8.083855999999999
2024-10-01 11:00:00,,-8.076848
2024-10-01 12:00:00,,-8.079839999999999
2024-10-01 13:00:00,,-8.078832
2024-10-01 14:00:00,,-8.067824
2024-10-01 15:00:00,,-8.067815999999999
2024-10-01 16:00:00,,-8.066808
2024-10-01 17:00:00,,-8.0618
2024-10-01 18:00:00,,-8.061791999999999
2024-10-01 19:00:00,,-8.071784000000001
2024-10-01 20:00:00,,-8.063776
2024-10-01 21:00:00,,-8.071768
2024-10-01 22:00:00,,-8.07576
2024-10-01 23:00:00,,-8.075752
2024-10-02 00:00:00,,-8.077744
2024-10-02 01:00:00,,-8.072736
2024-10-02 02:00:00,,-8.070727999999999
2024-10-02 03:00:00,,-8.07072
2024-10-02 04:00:00,,-8.068712000000001
2024-10-02 05:00:00,,-8.067703999999999
2024-10-02 06:00:00,,-8.068696000000001
2024-10-02 07:00:00,,-8.075688
2024-10-02 08:00:00,,-8.07368
2024-10-02 09:00:00,,-8.076672
2024-10-02 10:00:00,,-8.075664
2024-10-02 11:00:00,,-8.075656
2024-10-02 12:00:00,,-8.074648000000002
2024-10-02 13:00:00,,-8.06564
2024-10-02 14:00:00,,-8.062632
2024-10-02 15:00:00,,-8.058624
2024-10-02 16:00:00,,-8.057616
2024-10-02 17:00:00,,-8.058608000000001
2024-10-02 18:00:00,,-8.0626
2024-10-02 19:00:00,,-8.058592
2024-10-02 20:00:00,,-8.060584
2024-10-02 21:00:00,,-8.069576
2024-10-02 22:00:00,,-8.067568
2024-10-02 23:00:00,,-8.06656
2024-10-03 00:00:00,,-8.067552
2024-10-03 01:00:00,,-8.071544000000001
2024-10-03 02:00:00,,-8.065536
2024-10-03 03:00:00,,-8.063528
2024-10-03 04:00:00,,-8.06352
2024-10-03 05:00:00,,-8.061511999999999
2024-10-03 06:00:00,,-8.065504
2024-10-03 07:00:00,,-8.069496000000001
2024-10-03 08:00:00,,-8.072488
2024-10-03 09:00:00,,-8.074480000000001
2024-10-03 10:00:00,,-8.075472
2024-10-03 11:00:00,,-8.066464
2024-10-03 12:00:00,,-8.067456
2024-10-03 13:00:00,,-8.061447999999999
2024-10-03 14:00:00,,-8.06344
2024-10-03 15:00:00,,-8.060432
2024-10-03 16:00:00,,-8.061423999999999
2024-10-03 17:00:00,,-8.061416
2024-10-03 18:00:00,,-8.060407999999999
2024-10-03 19:00:00,,-8.0634
2024-10-03 20:00:00,,-8.060392
2024-10-03 21:00:00,,-8.066384
2024-10-03 22:00:00,,-8.070376
2024-10-03 23:00:00,,-8.073368
2024-10-04 00:00:00,,-8.07136
2024-10-04 01:00:00,,-8.070352
2024-10-04 02:00:00,,-8.068344000000002
2024-10-04 03:00:00,,-8.065336
2024-10-04 04:00:00,,-8.062328
2024-10-04 05:00:00,,-8.06232
2024-10-04 06:00:00,,-8.066312
2024-10-04 07:00:00,,-8.072304
2024-10-04 08:00:00,,-8.070295999999999
2024-10-04 09:00:00,,-8.075288
2024-10-04 10:00:00,,-8.072280000000001
2024-10-04 11:00:00,,-8.074272
2024-10-04 12:00:00,,-8.073264
2024-10-04 13:00:00,,-8.067255999999999
2024-10-04 14:00:00,,-8.067248
2024-10-04 15:00:00,,-8.06024
2024-10-04 16:00:00,,-8.059232
2024-10-04 17:00:00,,-8.059224
2024-10-04 18:00:00,,-8.059216000000001
2024-10-04 19:00:00,,-8.059208
2024-10-04 20:00:00,,-8.0642
2024-10-04 21:00:00,,-8.068192
2024-10-04 22:00:00,,-8.069184
2024-10-04 23:00:00,,-8.065176000000001
2024-10-05 00:00:00,,-8.071168
2024-10-05 01:00:00,,-8.07216
2024-10-05 02:00:00,,-8.068152000000001
2024-10-05 03:00:00,,-8.068144
2024-10-05 04:00:00,,-8.066136
2024-10-05 05:00:00,,-8.063128
2024-10-05 06:00:00,,-8.06712
2024-10-05 07:00:00,,-8.064112
2024-10-05 08:00:00,,-8.070103999999999
2024-10-05 09:00:00,,-8.073096
2024-10-05 10:00:00,,-8.070088
2024-10-05 11:00:00,,-8.07208
2024-10-05 12:00:00,,-8.071072000000001
2024-10-05 13:00:00,,-8.067064
2024-10-05 14:00:00,,-8.068056
2024-10-05 15:00:00,,-8.069048
2024-10-05 16:00:00,,-8.06204
2024-10-05 17:00:00,,-8.065032
2024-10-05 18:00:00,,-8.066024
2024-10-05 19:00:00,,-8.067015999999999
2024-10-05 20:00:00,,-8.070008
2024-10-05 21:00:00,,-8.073
2024-10-05 22:00:00,,-8.069992
2024-10-05 23:00:00,,-8.074984
2024-10-06 00:00:00,,-8.071976
2024-10-06 01:00:00,,-8.075968
2024-10-06 02:00:00,,-8.07196
2024-10-06 03:00:00,,-8.071952
2024-10-06 04:00:00,,-8.067944
2024-10-06 05:00:00,,-8.075936
2024-10-06 06:00:00,,-8.074928
2024-10-06 07:00:00,,-8.07692
2024-10-06 08:00:00,,-8.075911999999999
2024-10-06 09:00:00,,-8.078904
2024-10-06 10:00:00,,-8.080896000000001
2024-10-06 11:00:00,,-8.081888
2024-10-06 12:00:00,,-8.08088
2024-10-06 13:00:00,,-8.075872
2024-10-06 14:00:00,,-8.073864
2024-10-06 15:00:00,,-8.068856
2024-10-06 16:00:00,,-8.069848
2024-10-06 17:00:00,,-8.06884
2024-10-06 18:00:00,,-8.066832
2024-10-06 19:00:00,,-8.069823999999999
2024-10-06 20:00:00,,-8.069816
2024-10-06 21:00:00,,-8.078808
2024-10-06 22:00:00,,-8.0778
2024-10-06 23:00:00,,-8.077792
2024-10-07 00:00:00,,-8.078784
2024-10-07 01:00:00,,-8.077776
2024-10-07 02:00:00,,-8.073768000000001
2024-10-07 03:00:00,,-8.078759999999999
2024-10-07 04:00:00,,-8.075752
2024-10-07 05:00:00,,-8.075744
2024-10-07 06:00:00,,-8.079735999999999
2024-10-07 07:00:00,,-8.081728
2024-10-07 08:00:00,,-8.08272
2024-10-07 09:00:00,,-8.088712
2024-10-07 10:00:00,,-8.084704
2024-10-07 11:00:00,,-8.083696
2024-10-07 12:00:00,,-8.085688
2024-10-07 13:00:00,,-8.07768
2024-10-07 14:00:00,,-8.075671999999999
2024-10-07 15:00:00,,-8.076664
2024-10-07 16:00:00,,-8.074656000000001
2024-10-07 17:00:00,,-8.070648
2024-10-07 18:00:00,,-8.073640000000001
2024-10-07 19:00:00,,-8.073632000000002
2024-10-07 20:00:00,,-8.071624
2024-10-07 21:00:00,,-8.072616
2024-10-07 22:00:00,,-8.075607999999999
2024-10-07 23:00:00,,-8.0806
2024-10-08 00:00:00,,-8.077592000000001
2024-10-08 01:00:00,,-8.080584
2024-10-08 02:00:00,,-8.075576
2024-10-08 03:00:00,,-8.077568000000001
2024-10-08 04:00:00,,-8.08156
2024-10-08 05:00:00,,-8.076552
2024-10-08 06:00:00,,-8.078543999999999
2024-10-08 07:00:00,,-8.084536
2024-10-08 08:00:00,,-8.083528000000001
2024-10-08 09:00:00,,-8.085519999999999
2024-10-08 10:00:00,,-8.085512
2024-10-08 11:00:00,,-8.085504
2024-10-08 12:00:00,,-8.078496
2024-10-08 13:00:00,,-8.076488
2024-10-08 14:00:00,,-8.075479999999999
2024-10-08 15:00:00,,-8.071472
2024-10-08 16:00:00,,-8.073464000000001
2024-10-08 17:00:00,,-8.072455999999999
2024-10-08 18:00:00,,-8.073448
2024-10-08 19:00:00,,-8.073440000000002
2024-10-08 20:00:00,,-8.077432
2024-10-08 21:00:00,,-8.075424
2024-10-08 22:00:00,,-8.075416
2024-10-08 23:00:00,,-8.080408
2024-10-09 00:00:00,,-8.073400000000001
2024-10-09 01:00:00,,-8.075391999999999
2024-10-09 02:00:00,,-8.075384
2024-10-09 03:00:00,,-8.078376
2024-10-09 04:00:00,,-8.072367999999999
2024-10-09 05:00:00,,-8.07936
2024-10-09 06:00:00,,-8.083352000000001
2024-10-09 07:00:00,,-8.081344
2024-10-09 08:00:00,,-8.084336
2024-10-09 09:00:00,,-8.083328
2024-10-09 10:00:00,,-8.08732
2024-10-09 11:00:00,,-8.078312
2024-10-09 12:00:00,,-8.077304
2024-10-09 13:00:00,,-8.077296
2024-10-09 14:00:00,,-8.072288
2024-10-09 15:00:00,,-8.07328
2024-10-09 16:00:00,,-8.072272
2024-10-09 17:00:00,,-8.072263999999999
2024-10-09 18:00:00,,-8.071256
2024-10-09 19:00:00,,-8.076248
2024-10-09 20:00:00,,-8.07824
2024-10-09 21:00:00,,-8.077232
2024-10-09 22:00:00,,-8.079224
2024-10-09 23:00:00,,-8.078216
2024-10-10 00:00:00,,-8.075208
2024-10-10 01:00:00,,-8.077200000000001
2024-10-10 02:00:00,,-8.071192
2024-10-10 03:00:00,,-8.076184
2024-10-10 04:00:00,,-8.078176
2024-10-10 05:00:00,,-8.073168
2024-10-10 06:00:00,,-8.080160000000001
2024-10-10 07:00:00,,-8.081152
2024-10-10 08:00:00,,-8.082144
2024-10-10 09:00:00,,-8.085136
2024-10-10 10:00:00,,-8.086128
2024-10-10 11:00:00,,-8.083120000000001
2024-10-10 12:00:00,,-8.082111999999999
2024-10-10 13:00:00,,-8.078104
2024-10-10 14:00:00,,-8.076096
2024-10-10 15:00:00,,-8.072087999999999
2024-10-10 16:00:00,,-8.07708
2024-10-10 17:00:00,,-8.077072000000001
2024-10-10 18:00:00,,-8.073064
2024-10-10 19:00:00,,-8.078056
2024-10-10 20:00:00,,-8.079047999999998
2024-10-10 21:00:00,,-8.07804
2024-10-10 22:00:00,,-8.081032
2024-10-10 23:00:00,,-8.085023999999999
2024-10-11 00:00:00,,-8.079016
2024-10-11 01:00:00,,-8.079008
2024-10-11 02:00:00,,-8.077
2024-10-11 03:00:00,,-8.078992
2024-10-11 04:00:00,,-8.081984
2024-10-11 05:00:00,,-8.081976
2024-10-11 06:00:00,,-8.082968000000001
2024-10-11 07:00:00,,-8.08896
2024-10-11 08:00:00,,-8.087952
2024-10-11 09:00:00,,-8.087944
2024-10-11 10:00:00,,-8.085936
2024-10-11 11:00:00,,-8.086928
2024-10-11 12:00:00,,-8.07892
2024-10-11 13:00:00,,-8.077912
2024-10-11 14:00:00,,-8.074904
2024-10-11 15:00:00,,-8.074895999999999
2024-10-11 16:00:00,,-8.071888
2024-10-11 17:00:00,,-8.07588
2024-10-11 18:00:00,,-8.076872
2024-10-11 19:00:00,,-8.077864
2024-10-11 20:00:00,,-8.083856
2024-10-11 21:00:00,,-8.085848
2024-10-11 22:00:00,,-8.08484
2024-10-11 23:00:00,,-8.082832
2024-10-12 00:00:00,,-8.081824
2024-10-12 01:00:00,,-8.080816
2024-10-12 02:00:00,,-8.080808
2024-10-12 03:00:00,,-8.0788
2024-10-12 04:00:00,,-8.076792000000001
2024-10-12 05:00:00,,-8.078783999999999
2024-10-12 06:00:00,,-8.078776
2024-10-12 07:00:00,,-8.079768000000001
2024-10-12 08:00:00,,-8.08276
2024-10-12 09:00:00,,-8.082752000000001
2024-10-12 10:00:00,,-8.082744
2024-10-12 11:00:00,,-8.083736
2024-10-12 12:00:00,,-8.073728000000001
2024-10-12 13:00:00,,-8.07272
2024-10-12 14:00:00,,-8.075712
2024-10-12 15:00:00,,-8.070704000000001
2024-10-12 16:00:00,,-8.071696
2024-10-12 17:00:00,,-8.071688
2024-10-12 18:00:00,,-8.074679999999999
2024-10-12 19:00:00,,-8.071672
2024-10-12 20:00:00,,-8.080664
2024-10-12 21:00:00,,-8.073656
2024-10-12 22:00:00,,-8.078648
2024-10-12 23:00:00,,-8.08064
2024-10-13 00:00:00,,-8.078631999999999
2024-10-13 01:00:00,,-8.071624
2024-10-13 02:00:00,,-8.074615999999999
2024-10-13 03:00:00,,-8.074608
2024-10-13 04:00:00,,-8.0756
2024-10-13 05:00:00,,-8.075591999999999
2024-10-13 06:00:00,,-8.074584
2024-10-13 07:00:00,,-8.079576000000001
2024-10-13 08:00:00,,-8.081567999999999
2024-10-13 09:00:00,,-8.08156
2024-10-13 10:00:00,,-8.082552000000002
2024-10-13 11:00:00,,-8.079544
2024-10-13 12:00:00,,-8.076536
2024-10-13 13:00:00,,-8.068527999999999
2024-10-13 14:00:00,,-8.06452
2024-10-13 15:00:00,,-8.065512
2024-10-13 16:00:00,,-8.064504
2024-10-13 17:00:00,,-8.061496
2024-10-13 18:00:00,,-8.066488000000001
2024-10-13 19:00:00,,-8.06648
2024-10-13 20:00:00,,-8.071472
2024-10-13 21:00:00,,-8.077463999999999
2024-10-13 22:00:00,,-8.080456
2024-10-13 23:00:00,,-8.075448
2024-10-14 00:00:00,,-8.07344
2024-10-14 01:00:00,,-8.073432
2024-10-14 02:00:00,,-8.072424000000002
2024-10-14 03:00:00,,-8.067416
2024-10-14 04:00:00,,-8.066408000000001
2024-10-14 05:00:00,,-8.068399999999999
2024-10-14 06:00:00,,-8.072392
2024-10-14 07:00:00,,-8.077384
2024-10-14 08:00:00,,-8.077376
2024-10-14 09:00:00,,-8.084368
2024-10-14 10:00:00,,-8.08036
2024-10-14 11:00:00,,-8.080352
2024-10-14 12:00:00,,-8.077344
2024-10-14 13:00:00,,-8.072336000000002
2024-10-14 14:00:00,,-8.065328
2024-10-14 15:00:00,,-8.06432
2024-10-14 16:00:00,,-8.063312
2024-10-14 17:00:00,,-8.063304
2024-10-14 18:00:00,,-8.074296
2024-10-14 19:00:00,,-8.075287999999999
2024-10-14 20:00:00,,-8.07528
2024-10-14 21:00:00,,-8.075272
2024-10-14 22:00:00,,-8.078263999999999
2024-10-14 23:00:00,,-8.083256
2024-10-15 00:00:00,,-8.077247999999999
2024-10-15 01:00:00,,-8.07924
2024-10-15 02:00:00,,-8.076232000000001
2024-10-15 03:00:00,,-8.067224
2024-10-15 04:00:00,,-8.066216
2024-10-15 05:00:00,,-8.067208
2024-10-15 06:00:00,,-8.0732
2024-10-15 07:00:00,,-8.077192
2024-10-15 08:00:00,,-8.085184
2024-10-15 09:00:00,,-8.084176
2024-10-15 10:00:00,,-8.081168
2024-10-15 11:00:00,,-8.08616
2024-10-15 12:00:00,,-8.079152
2024-10-15 13:00:00,,-8.075144
2024-10-15 14:00:00,,-8.070136
2024-10-15 15:00:00,,-8.071128
2024-10-15 16:00:00,,-8.067120000000001
2024-10-15 17:00:00,,-8.069112
2024-10-15 18:00:00,,-8.074104
2024-10-15 19:00:00,,-8.070096
2024-10-15 20:00:00,,-8.077088
2024-10-15 21:00:00,,-8.08108
2024-10-15 22:00:00,,-8.080072
2024-10-15 23:00:00,,-8.083064
2024-10-16 00:00:00,,-8.074056
2024-10-16 01:00:00,,-8.075047999999999
2024-10-16 02:00:00,,-8.072040000000001
2024-10-16 03:00:00,,-8.067032
2024-10-16 04:00:00,,-8.070024
2024-10-16 05:00:00,,-8.066016000000001
2024-10-16 06:00:00,,-8.076008
2024-10-16 07:00:00,,-8.075
2024-10-16 08:00:00,,-8.082992
2024-10-16 09:00:00,,-8.082984
2024-10-16 10:00:00,,-8.083976
2024-10-16 11:00:00,,-8.082968
2024-10-16 12:00:00,,-8.07996
2024-10-16 13:00:00,,-8.072952
2024-10-16 14:00:00,,-8.068944
2024-10-16 15:00:00,,-8.067936
2024-10-16 16:00:00,,-8.067928
2024-10-16 17:00:00,,-8.06992
2024-10-16 18:00:00,,-8.070912
2024-10-16 19:00:00,,-8.072904000000001
2024-10-16 20:00:00,,-8.069896
2024-10-16 21:00:00,,-8.075888
2024-10-16 22:00:00,,-8.074879999999999
2024-10-16 23:00:00,,-8.079872
2024-10-17 00:00:00,,-8.074864
2024-10-17 01:00:00,,-8.074855999999999
2024-10-17 02:00:00,,-8.071848000000001
2024-10-17 03:00:00,,-8.068840000000002
2024-10-17 04:00:00,,-8.066832
2024-10-17 05:00:00,,-8.071824000000001
2024-10-17 06:00:00,,-8.074815999999998
2024-10-17 07:00:00,,-8.078808
2024-10-17 08:00:00,,-8.0748
2024-10-17 09:00:00,,-8.082792
2024-10-17 10:00:00,,-8.082784
2024-10-17 11:00:00,,-8.080776
2024-10-17 12:00:00,,-8.077767999999999
2024-10-17 13:00:00,,-8.07476
2024-10-17 14:00:00,,-8.072752
2024-10-17 15:00:00,,-8.071744
2024-10-17 16:00:00,,-8.070736
2024-10-17 17:00:00,,-8.067727999999999
2024-10-17 18:00:00,,-8.071720000000001
2024-10-17 19:00:00,,-8.074712
2024-10-17 20:00:00,,-8.082704
2024-10-17 21:00:00,,-8.083696
2024-10-17 22:00:00,,-8.085688000000001
2024-10-17 23:00:00,,-8.08268
2024-10-18 00:00:00,,-8.077672
2024-10-18 01:00:00,,-8.078664
2024-10-18 02:00:00,,-8.075656
2024-10-18 03:00:00,,-8.078648000000001
2024-10-18 04:00:00,,-8.074639999999999
2024-10-18 05:00:00,,-8.083632
2024-10-18 06:00:00,,-8.079624
2024-10-18 07:00:00,,-8.081616
2024-10-18 08:00:00,,-8.085608
2024-10-18 09:00:00,,-8.089599999999999
2024-10-18 10:00:00,,-8.085592
2024-10-18 11:00:00,,-8.084584000000001
2024-10-18 12:00:00,,-8.080575999999999
2024-10-18 13:00:00,,-8.079568
2024-10-18 14:00:00,,-8.075560000000001
2024-10-18 15:00:00,,-8.071552
2024-10-18 16:00:00,,-8.073544
2024-10-18 17:00:00,,-8.070535999999999
2024-10-18 18:00:00,,-8.071528
2024-10-18 19:00:00,,-8.07652
2024-10-18 20:00:00,,-8.081512
2024-10-18 21:00:00,,-8.082504
2024-10-18 22:00:00,,-8.080496
2024-10-18 23:00:00,,-8.086488
2024-10-19 00:00:00,,-8.08548
2024-10-19 01:00:00,,-8.087472000000002
2024-10-19 02:00:00,,-8.086464
2024-10-19 03:00:00,,-8.083456
2024-10-19 04:00:00,,-8.083447999999999
2024-10-19 05:00:00,,-8.08544
2024-10-19 06:00:00,,-8.081432000000001
2024-10-19 07:00:00,,-8.091424
2024-10-19 08:00:00,,-8.089416
2024-10-19 09:00:00,,-8.092408
2024-10-19 10:00:00,,-8.0894
2024-10-19 11:00:00,,-8.092392
2024-10-19 12:00:00,,-8.091384
2024-10-19 13:00:00,,-8.088376
2024-10-19 14:00:00,,-8.085368
2024-10-19 15:00:00,,-8.07936
2024-10-19 16:00:00,,-8.072352
2024-10-19 17:00:00,,-8.076344
2024-10-19 18:00:00,,-8.079336
2024-10-19 19:00:00,,-8.078328
2024-10-19 20:00:00,,-8.07932
2024-10-19 21:00:00,,-8.080312
2024-10-19 22:00:00,,-8.090304
2024-10-19 23:00:00,,-8.084296
2024-10-20 00:00:00,,-8.087288000000001
2024-10-20 01:00:00,,-8.09228
2024-10-20 02:00:00,,-8.086272
2024-10-20 03:00:00,,-8.086264
2024-10-20 04:00:00,,-8.088256
2024-10-20 05:00:00,,-8.087248
2024-10-20 06:00:00,,-8.09224
2024-10-20 07:00:00,,-8.096231999999999
2024-10-20 08:00:00,,-8.096224
2024-10-20 09:00:00,,-8.095216
2024-10-20 10:00:00,,-8.093207999999999
2024-10-20 11:00:00,,-8.0892
2024-10-20 12:00:00,,-8.088192000000001
2024-10-20 13:00:00,,-8.085184
2024-10-20 14:00:00,,-8.082176
2024-10-20 15:00:00,,-8.081168
2024-10-20 16:00:00,,-8.07816
2024-10-20 17:00:00,,-8.078152000000001
2024-10-20 18:00:00,,-8.077143999999999
2024-10-20 19:00:00,,-8.078136
2024-10-20 20:00:00,,-8.077128
2024-10-20 21:00:00,,-8.07812
2024-10-20 22:00:00,,-8.081112000000001
2024-10-20 23:00:00,,-8.086103999999999
2024-10-21 00:00:00,,-8.083096
2024-10-21 01:00:00,,-8.085088
2024-10-21 02:00:00,,-8.083079999999999
2024-10-21 03:00:00,,-8.083072
2024-10-21 04:00:00,,-8.084064000000001
2024-10-21 05:00:00,,-8.082056
2024-10-21 06:00:00,,-8.086048
2024-10-21 07:00:00,,-8.086039999999999
2024-10-21 08:00:00,,-8.091032
2024-10-21 09:00:00,,-8.093024
2024-10-21 10:00:00,,-8.093015999999999
2024-10-21 11:00:00,,-8.092008
2024-10-21 12:00:00,,-8.083
2024-10-21 13:00:00,,-8.079991999999999
2024-10-21 14:00:00,,-8.083984000000001
2024-10-21 15:00:00,,-8.079976
2024-10-21 16:00:00,,-8.076967999999999
