#Data Set Export - Water Elevation (AHD).Publish@RN016680,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2011-08-17 00:00:00,,545.113
2011-08-17 06:00:00,,545.102
2011-08-17 12:00:00,,545.072
2011-08-17 18:00:00,,545.083
2011-08-18 00:00:00,,545.058
2011-08-18 06:00:00,,545.054
2011-08-18 12:00:00,,545.034
2011-08-18 18:00:00,,545.053
2011-08-19 00:00:00,,545.039
2011-08-19 06:00:00,,545.038
2011-08-19 12:00:00,,545.03
2011-08-19 18:00:00,,545.051
2011-08-20 00:00:00,,545.039
2011-08-20 06:00:00,,545.033
2011-08-20 12:00:00,,545.027
2011-08-20 18:00:00,,545.049
2011-08-21 00:00:00,,545.038
2011-08-21 06:00:00,,545.034
2011-08-21 12:00:00,,545.026
2011-08-21 18:00:00,,545.043
2011-08-22 00:00:00,,545.034
2011-08-22 06:00:00,,545.028
2011-08-22 12:00:00,,545.022
2011-08-22 18:00:00,,545.038
2011-08-23 00:00:00,,545.031
2011-08-23 06:00:00,,545.031
2011-08-23 12:00:00,,545.029
2011-08-23 18:00:00,,545.048
2011-08-24 00:00:00,,545.042
2011-08-24 06:00:00,,545.043
2011-08-24 12:00:00,,545.037
2011-08-24 18:00:00,,545.063
2011-08-25 00:00:00,,545.057
2011-08-25 06:00:00,,545.06
2011-08-25 12:00:00,,545.054
2011-08-25 18:00:00,,545.076
2011-08-26 00:00:00,,545.067
2011-08-26 06:00:00,,545.074
2011-08-26 12:00:00,,545.063
2011-08-26 18:00:00,,545.087
2011-08-27 00:00:00,,545.064
2011-08-27 06:00:00,,545.072
2011-08-27 12:00:00,,545.055
2011-08-27 18:00:00,,545.081
2011-08-28 00:00:00,,545.058
2011-08-28 06:00:00,,545.066
2011-08-28 12:00:00,,545.05
2011-08-28 18:00:00,,545.085
2011-08-29 00:00:00,,545.065
2011-08-29 06:00:00,,545.071
2011-08-29 12:00:00,,545.053
2011-08-29 18:00:00,,545.081
2011-08-30 00:00:00,,545.063
2011-08-30 06:00:00,,545.074
2011-08-30 12:00:00,,545.054
2011-08-30 18:00:00,,545.082
2011-08-31 00:00:00,,545.069
2011-08-31 06:00:00,,545.072
2011-08-31 12:00:00,,545.058
2011-08-31 18:00:00,,545.09
2011-09-01 00:00:00,,545.071
2011-09-01 06:00:00,,545.075
2011-09-01 12:00:00,,545.068
2011-09-01 18:00:00,,545.095
2011-09-02 00:00:00,,545.077
2011-09-02 06:00:00,,545.079
2011-09-02 12:00:00,,545.073
2011-09-02 18:00:00,,545.095
2011-09-03 00:00:00,,545.09
2011-09-03 06:00:00,,545.089
2011-09-03 12:00:00,,545.086
2011-09-03 18:00:00,,545.099
2011-09-04 00:00:00,,545.089
2011-09-04 06:00:00,,545.087
2011-09-04 12:00:00,,545.076
2011-09-04 18:00:00,,545.091
2011-09-05 00:00:00,,545.079
2011-09-05 06:00:00,,545.073
2011-09-05 12:00:00,,545.067
2011-09-05 18:00:00,,545.084
2011-09-06 00:00:00,,545.081
2011-09-06 06:00:00,,545.082
2011-09-06 12:00:00,,545.076
2011-09-06 18:00:00,,545.094
2011-09-07 00:00:00,,545.087
2011-09-07 06:00:00,,545.088
2011-09-07 12:00:00,,545.085
2011-09-07 18:00:00,,545.1
2011-09-08 00:00:00,,545.096
2011-09-08 06:00:00,,545.093
2011-09-08 12:00:00,,545.068
2011-09-08 18:00:00,,545.076
2011-09-09 00:00:00,,545.048
2011-09-09 06:00:00,,545.047
2011-09-09 12:00:00,,545.029
2011-09-09 18:00:00,,545.047
2011-09-10 00:00:00,,545.022
2011-09-10 06:00:00,,545.026
2011-09-10 12:00:00,,545.016
2011-09-10 18:00:00,,545.046
2011-09-11 00:00:00,,545.029
2011-09-11 06:00:00,,545.04
2011-09-11 12:00:00,,545.031
2011-09-11 18:00:00,,545.059
2011-09-12 00:00:00,,545.036
2011-09-12 06:00:00,,545.042
2011-09-12 12:00:00,,545.021
2011-09-12 18:00:00,,545.051
2011-09-13 00:00:00,,545.029
2011-09-13 06:00:00,,545.04
2011-09-13 12:00:00,,545.026
2011-09-13 18:00:00,,545.056
2011-09-14 00:00:00,,545.041
2011-09-14 06:00:00,,545.046
2011-09-14 12:00:00,,545.034
2011-09-14 18:00:00,,545.064
2011-09-15 00:00:00,,545.049
2011-09-15 06:00:00,,545.056
2011-09-15 12:00:00,,545.046
2011-09-15 18:00:00,,545.079
2011-09-16 00:00:00,,545.068
2011-09-16 06:00:00,,545.071
2011-09-16 12:00:00,,545.065
2011-09-16 18:00:00,,545.098
2011-09-17 00:00:00,,545.089
2011-09-17 06:00:00,,545.093
2011-09-17 12:00:00,,545.088
2011-09-17 18:00:00,,545.114
2011-09-18 00:00:00,,545.1
2011-09-18 06:00:00,,545.102
2011-09-18 12:00:00,,545.096
2011-09-18 18:00:00,,545.122
2011-09-19 00:00:00,,545.113
2011-09-19 06:00:00,,545.117
2011-09-19 12:00:00,,545.111
2011-09-19 18:00:00,,545.12
2011-09-20 00:00:00,,545.1
2011-09-20 06:00:00,,545.087
2011-09-20 12:00:00,,545.07
2011-09-20 18:00:00,,545.086
2011-09-21 00:00:00,,545.066
2011-09-21 06:00:00,,545.064
2011-09-21 12:00:00,,545.062
2011-09-21 18:00:00,,545.086
2011-09-22 00:00:00,,545.079
2011-09-22 06:00:00,,545.079
2011-09-22 12:00:00,,545.074
2011-09-22 18:00:00,,545.096
2011-09-23 00:00:00,,545.084
2011-09-23 06:00:00,,545.085
2011-09-23 12:00:00,,545.076
2011-09-23 18:00:00,,545.096
2011-09-24 00:00:00,,545.083
2011-09-24 06:00:00,,545.088
2011-09-24 12:00:00,,545.079
2011-09-24 18:00:00,,545.098
2011-09-25 00:00:00,,545.079
2011-09-25 06:00:00,,545.089
2011-09-25 12:00:00,,545.079
2011-09-25 18:00:00,,545.108
2011-09-26 00:00:00,,545.09
2011-09-26 06:00:00,,545.104
2011-09-26 12:00:00,,545.093
2011-09-26 18:00:00,,545.129
2011-09-27 00:00:00,,545.116
2011-09-27 06:00:00,,545.132
2011-09-27 12:00:00,,545.116
2011-09-27 18:00:00,,545.148
2011-09-28 00:00:00,,545.126
2011-09-28 06:00:00,,545.14
2011-09-28 12:00:00,,545.127
2011-09-28 18:00:00,,545.15
2011-09-29 00:00:00,,545.109
2011-09-29 06:00:00,,545.1
2011-09-29 12:00:00,,545.079
2011-09-29 18:00:00,,545.113
2011-09-30 00:00:00,,545.099
2011-09-30 06:00:00,,545.1
2011-09-30 12:00:00,,545.086
2011-09-30 18:00:00,,545.116
2011-10-01 00:00:00,,545.096
2011-10-01 06:00:00,,545.093
2011-10-01 12:00:00,,545.081
2011-10-01 18:00:00,,545.103
2011-10-02 00:00:00,,545.09
2011-10-02 06:00:00,,545.095
2011-10-02 12:00:00,,545.074
2011-10-02 18:00:00,,545.097
2011-10-03 00:00:00,,545.089
2011-10-03 06:00:00,,545.092
2011-10-03 12:00:00,,545.087
2011-10-03 18:00:00,,545.107
2011-10-04 00:00:00,,545.111
2011-10-04 06:00:00,,545.106
2011-10-04 12:00:00,,545.103
2011-10-04 18:00:00,,545.119
2011-10-05 00:00:00,,545.109
2011-10-05 06:00:00,,545.103
2011-10-05 12:00:00,,545.092
2011-10-05 18:00:00,,545.11
2011-10-06 00:00:00,,545.094
2011-10-06 06:00:00,,545.087
2011-10-06 12:00:00,,545.082
2011-10-06 18:00:00,,545.108
2011-10-07 00:00:00,,545.097
2011-10-07 06:00:00,,545.097
2011-10-07 12:00:00,,545.086
2011-10-07 18:00:00,,545.113
2011-10-08 00:00:00,,545.093
2011-10-08 06:00:00,,545.091
2011-10-08 12:00:00,,545.078
2011-10-08 18:00:00,,545.105
2011-10-09 00:00:00,,545.092
2011-10-09 06:00:00,,545.098
2011-10-09 12:00:00,,545.091
2011-10-09 18:00:00,,545.123
2011-10-10 00:00:00,,545.115
2011-10-10 06:00:00,,545.126
2011-10-10 12:00:00,,545.114
2011-10-10 18:00:00,,545.135
2011-10-11 00:00:00,,545.097
2011-10-11 06:00:00,,545.096
2011-10-11 12:00:00,,545.084
2011-10-11 18:00:00,,545.117
2011-10-12 00:00:00,,545.101
2011-10-12 06:00:00,,545.102
2011-10-12 12:00:00,,545.094
2011-10-12 18:00:00,,545.132
2011-10-13 00:00:00,,545.117
2011-10-13 06:00:00,,545.115
2011-10-13 12:00:00,,545.104
2011-10-13 18:00:00,,545.138
2011-10-14 00:00:00,,545.122
2011-10-14 06:00:00,,545.123
2011-10-14 12:00:00,,545.104
2011-10-14 18:00:00,,545.122
2011-10-15 00:00:00,,545.097
2011-10-15 06:00:00,,545.079
2011-10-15 12:00:00,,545.063
2011-10-15 18:00:00,,545.089
2011-10-16 00:00:00,,545.061
2011-10-16 06:00:00,,545.051
2011-10-16 12:00:00,,545.045
2011-10-16 18:00:00,,545.069
2011-10-17 00:00:00,,545.051
2011-10-17 06:00:00,,545.044
2011-10-17 12:00:00,,545.039
2011-10-17 18:00:00,,545.065
2011-10-18 00:00:00,,545.056
2011-10-18 06:00:00,,545.06
2011-10-18 12:00:00,,545.058
2011-10-18 18:00:00,,545.082
2011-10-19 00:00:00,,545.073
2011-10-19 06:00:00,,545.071
2011-10-19 12:00:00,,545.07
2011-10-19 18:00:00,,545.088
2011-10-20 00:00:00,,545.082
2011-10-20 06:00:00,,545.08
2011-10-20 12:00:00,,545.08
2011-10-20 18:00:00,,545.103
2011-10-21 00:00:00,,545.084
2011-10-21 06:00:00,,545.071
2011-10-21 12:00:00,,545.067
2011-10-21 18:00:00,,545.076
2011-10-22 00:00:00,,545.07
2011-10-22 06:00:00,,545.08
2011-10-22 12:00:00,,545.079
2011-10-22 18:00:00,,545.095
2011-10-23 00:00:00,,545.09
2011-10-23 06:00:00,,545.096
2011-10-23 12:00:00,,545.087
2011-10-23 18:00:00,,545.108
2011-10-24 00:00:00,,545.097
2011-10-24 06:00:00,,545.099
2011-10-24 12:00:00,,545.089
2011-10-24 18:00:00,,545.109
2011-10-25 00:00:00,,545.095
2011-10-25 06:00:00,,545.098
2011-10-25 12:00:00,,545.081
2011-10-25 18:00:00,,545.109
2011-10-26 00:00:00,,545.088
2011-10-26 06:00:00,,545.091
2011-10-26 12:00:00,,545.073
2011-10-26 18:00:00,,545.106
2011-10-27 00:00:00,,545.085
2011-10-27 06:00:00,,545.093
2011-10-27 12:00:00,,545.08
2011-10-27 18:00:00,,545.111
2011-10-28 00:00:00,,545.095
2011-10-28 06:00:00,,545.101
2011-10-28 12:00:00,,545.088
2011-10-28 18:00:00,,545.116
2011-10-29 00:00:00,,545.107
2011-10-29 06:00:00,,545.11
2011-10-29 12:00:00,,545.095
2011-10-29 18:00:00,,545.119
2011-10-30 00:00:00,,545.095
2011-10-30 06:00:00,,545.097
2011-10-30 12:00:00,,545.09
2011-10-30 18:00:00,,545.099
2011-10-31 00:00:00,,545.082
2011-10-31 06:00:00,,545.074
2011-10-31 12:00:00,,545.069
2011-10-31 18:00:00,,545.072
2011-11-01 00:00:00,,545.067
2011-11-01 06:00:00,,545.075
2011-11-01 12:00:00,,545.078
2011-11-01 18:00:00,,545.091
2011-11-02 00:00:00,,545.079
2011-11-02 06:00:00,,545.081
2011-11-02 12:00:00,,545.08
2011-11-02 18:00:00,,545.098
2011-11-03 00:00:00,,545.09
2011-11-03 06:00:00,,545.097
2011-11-03 12:00:00,,545.092
2011-11-03 18:00:00,,545.101
2011-11-04 00:00:00,,545.091
2011-11-04 06:00:00,,545.094
2011-11-04 12:00:00,,545.102
2011-11-04 18:00:00,,545.125
2011-11-05 00:00:00,,545.118
2011-11-05 06:00:00,,545.113
2011-11-05 12:00:00,,545.113
2011-11-05 18:00:00,,545.134
2011-11-06 00:00:00,,545.117
2011-11-06 06:00:00,,545.119
2011-11-06 12:00:00,,545.11
2011-11-06 18:00:00,,545.134
2011-11-07 00:00:00,,545.119
2011-11-07 06:00:00,,545.119
2011-11-07 12:00:00,,545.109
2011-11-07 18:00:00,,545.134
2011-11-08 00:00:00,,545.116
2011-11-08 06:00:00,,545.112
2011-11-08 12:00:00,,545.101
2011-11-08 18:00:00,,545.122
2011-11-09 00:00:00,,545.089
2011-11-09 06:00:00,,545.102
2011-11-09 12:00:00,,545.089
2011-11-09 18:00:00,,545.106
2011-11-10 00:00:00,,545.081
2011-11-10 06:00:00,,545.076
2011-11-10 12:00:00,,545.056
2011-11-10 18:00:00,,545.084
2011-11-11 00:00:00,,545.057
2011-11-11 06:00:00,,545.058
2011-11-11 12:00:00,,545.041
2011-11-11 18:00:00,,545.07
2011-11-12 00:00:00,,545.058
2011-11-12 06:00:00,,545.068
2011-11-12 12:00:00,,545.061
2011-11-12 18:00:00,,545.096
2011-11-13 00:00:00,,545.084
2011-11-13 06:00:00,,545.094
2011-11-13 12:00:00,,545.078
2011-11-13 18:00:00,,545.098
2011-11-14 00:00:00,,545.089
2011-11-14 06:00:00,,545.09
2011-11-14 12:00:00,,545.079
2011-11-14 18:00:00,,545.1
2011-11-15 00:00:00,,545.088
2011-11-15 06:00:00,,545.089
2011-11-15 12:00:00,,545.083
2011-11-15 18:00:00,,545.104
2011-11-16 00:00:00,,545.086
2011-11-16 06:00:00,,545.081
2011-11-16 12:00:00,,545.077
2011-11-16 18:00:00,,545.094
2011-11-17 00:00:00,,545.083
2011-11-17 06:00:00,,545.084
2011-11-17 12:00:00,,545.081
2011-11-17 18:00:00,,545.107
2011-11-18 00:00:00,,545.099
2011-11-18 06:00:00,,545.093
2011-11-18 12:00:00,,545.092
2011-11-18 18:00:00,,545.117
2011-11-19 00:00:00,,545.114
2011-11-19 06:00:00,,545.106
2011-11-19 12:00:00,,545.092
2011-11-19 18:00:00,,545.109
2011-11-20 00:00:00,,545.097
2011-11-20 06:00:00,,545.091
2011-11-20 12:00:00,,545.088
2011-11-20 18:00:00,,545.099
2011-11-21 00:00:00,,545.083
2011-11-21 06:00:00,,545.093
2011-11-21 12:00:00,,545.099
2011-11-21 18:00:00,,545.123
2011-11-22 00:00:00,,545.113
2011-11-22 06:00:00,,545.117
2011-11-22 12:00:00,,545.106
2011-11-22 18:00:00,,545.121
2011-11-23 00:00:00,,545.087
2011-11-23 06:00:00,,545.083
2011-11-23 12:00:00,,545.067
2011-11-23 18:00:00,,545.084
2011-11-24 00:00:00,,545.053
2011-11-24 06:00:00,,545.058
2011-11-24 12:00:00,,545.045
2011-11-24 18:00:00,,545.075
2011-11-25 00:00:00,,545.051
2011-11-25 06:00:00,,545.058
2011-11-25 12:00:00,,545.042
2011-11-25 18:00:00,,545.08
2011-11-26 00:00:00,,545.062
2011-11-26 06:00:00,,545.064
2011-11-26 12:00:00,,545.056
2011-11-26 18:00:00,,545.093
2011-11-27 00:00:00,,545.078
2011-11-27 06:00:00,,545.081
2011-11-27 12:00:00,,545.072
2011-11-27 18:00:00,,545.103
2011-11-28 00:00:00,,545.092
2011-11-28 06:00:00,,545.092
2011-11-28 12:00:00,,545.087
2011-11-28 18:00:00,,545.113
2011-11-29 00:00:00,,545.107
2011-11-29 06:00:00,,545.109
2011-11-29 12:00:00,,545.105
2011-11-29 18:00:00,,545.125
2011-11-30 00:00:00,,545.116
2011-11-30 06:00:00,,545.108
2011-11-30 12:00:00,,545.09
2011-11-30 18:00:00,,545.096
2011-12-01 00:00:00,,545.074
2011-12-01 06:00:00,,545.066
2011-12-01 12:00:00,,545.069
2011-12-01 18:00:00,,545.088
2011-12-02 00:00:00,,545.08
2011-12-02 06:00:00,,545.078
2011-12-02 12:00:00,,545.081
2011-12-02 18:00:00,,545.101
2011-12-03 00:00:00,,545.095
2011-12-03 06:00:00,,545.09
2011-12-03 12:00:00,,545.077
2011-12-03 18:00:00,,545.08
2011-12-04 00:00:00,,545.081
2011-12-04 06:00:00,,545.085
2011-12-04 12:00:00,,545.088
2011-12-04 18:00:00,,545.103
2011-12-05 00:00:00,,545.091
2011-12-05 06:00:00,,545.096
2011-12-05 12:00:00,,545.099
2011-12-05 18:00:00,,545.121
2011-12-06 00:00:00,,545.105
2011-12-06 06:00:00,,545.1
2011-12-06 12:00:00,,545.093
2011-12-06 18:00:00,,545.118
2011-12-07 00:00:00,,545.1
2011-12-07 06:00:00,,545.1
2011-12-07 12:00:00,,545.095
2011-12-07 18:00:00,,545.127
2011-12-08 00:00:00,,545.117
2011-12-08 06:00:00,,545.12
2011-12-08 12:00:00,,545.105
2011-12-08 18:00:00,,545.139
2011-12-09 00:00:00,,545.126
2011-12-09 06:00:00,,545.134
2011-12-09 12:00:00,,545.122
2011-12-09 18:00:00,,545.146
2011-12-10 00:00:00,,545.123
2011-12-10 06:00:00,,545.124
2011-12-10 12:00:00,,545.113
2011-12-10 18:00:00,,545.142
2011-12-11 00:00:00,,545.124
2011-12-11 06:00:00,,545.117
2011-12-11 12:00:00,,545.098
2011-12-11 18:00:00,,545.129
2011-12-12 00:00:00,,545.104
2011-12-12 06:00:00,,545.096
2011-12-12 12:00:00,,545.088
2011-12-12 18:00:00,,545.12
2011-12-13 00:00:00,,545.098
2011-12-13 06:00:00,,545.093
2011-12-13 12:00:00,,545.077
2011-12-13 18:00:00,,545.109
2011-12-14 00:00:00,,545.092
2011-12-14 06:00:00,,545.089
2011-12-14 12:00:00,,545.086
2011-12-14 18:00:00,,545.106
2011-12-15 00:00:00,,545.1
2011-12-15 06:00:00,,545.102
2011-12-15 12:00:00,,545.097
2011-12-15 18:00:00,,545.116
2011-12-16 00:00:00,,545.112
2011-12-16 06:00:00,,545.109
2011-12-16 12:00:00,,545.104
2011-12-16 18:00:00,,545.109
2011-12-17 00:00:00,,545.102
2011-12-17 06:00:00,,545.096
2011-12-17 12:00:00,,545.09
2011-12-17 18:00:00,,545.11
2011-12-18 00:00:00,,545.089
2011-12-18 06:00:00,,545.083
2011-12-18 12:00:00,,545.09
2011-12-18 18:00:00,,545.109
2011-12-19 00:00:00,,545.094
2011-12-19 06:00:00,,545.089
2011-12-19 12:00:00,,545.088
2011-12-19 18:00:00,,545.115
2011-12-20 00:00:00,,545.098
2011-12-20 06:00:00,,545.09
2011-12-20 12:00:00,,545.086
2011-12-20 18:00:00,,545.107
2011-12-21 00:00:00,,545.095
2011-12-21 06:00:00,,545.082
2011-12-21 12:00:00,,545.086
2011-12-21 18:00:00,,545.106
2011-12-22 00:00:00,,545.089
2011-12-22 06:00:00,,545.096
2011-12-22 12:00:00,,545.088
2011-12-22 18:00:00,,545.115
2011-12-23 00:00:00,,545.096
2011-12-23 06:00:00,,545.097
2011-12-23 12:00:00,,545.087
2011-12-23 18:00:00,,545.118
2011-12-24 00:00:00,,545.096
2011-12-24 06:00:00,,545.095
2011-12-24 12:00:00,,545.084
2011-12-24 18:00:00,,545.119
2011-12-25 00:00:00,,545.101
2011-12-25 06:00:00,,545.109
2011-12-25 12:00:00,,545.095
2011-12-25 18:00:00,,545.126
2011-12-26 00:00:00,,545.107
2011-12-26 06:00:00,,545.112
2011-12-26 12:00:00,,545.096
2011-12-26 18:00:00,,545.119
2011-12-27 00:00:00,,545.091
2011-12-27 06:00:00,,545.085
2011-12-27 12:00:00,,545.078
2011-12-27 18:00:00,,545.097
2011-12-28 00:00:00,,545.084
2011-12-28 06:00:00,,545.085
2011-12-28 12:00:00,,545.078
2011-12-28 18:00:00,,545.101
2011-12-29 00:00:00,,545.09
2011-12-29 06:00:00,,545.086
2011-12-29 12:00:00,,545.078
2011-12-29 18:00:00,,545.092
2011-12-30 00:00:00,,545.082
2011-12-30 06:00:00,,545.079
2011-12-30 12:00:00,,545.076
2011-12-30 18:00:00,,545.094
2011-12-31 00:00:00,,545.085
2011-12-31 06:00:00,,545.08
2011-12-31 12:00:00,,545.077
2011-12-31 18:00:00,,545.096
2012-01-01 00:00:00,,545.093
2012-01-01 06:00:00,,545.087
2012-01-01 12:00:00,,545.084
2012-01-01 18:00:00,,545.107
2012-01-02 00:00:00,,545.096
2012-01-02 06:00:00,,545.085
2012-01-02 12:00:00,,545.079
2012-01-02 18:00:00,,545.101
2012-01-03 00:00:00,,545.08
2012-01-03 06:00:00,,545.073
2012-01-03 12:00:00,,545.066
2012-01-03 18:00:00,,545.084
2012-01-04 00:00:00,,545.068
2012-01-04 06:00:00,,545.065
2012-01-04 12:00:00,,545.062
2012-01-04 18:00:00,,545.082
2012-01-05 00:00:00,,545.052
2012-01-05 06:00:00,,545.064
2012-01-05 12:00:00,,545.055
2012-01-05 18:00:00,,545.08
2012-01-06 00:00:00,,545.064
2012-01-06 06:00:00,,545.076
2012-01-06 12:00:00,,545.07
2012-01-06 18:00:00,,545.1
2012-01-07 00:00:00,,545.079
2012-01-07 06:00:00,,545.081
2012-01-07 12:00:00,,545.075
2012-01-07 18:00:00,,545.104
2012-01-08 00:00:00,,545.079
2012-01-08 06:00:00,,545.083
2012-01-08 12:00:00,,545.062
2012-01-08 18:00:00,,545.09
2012-01-09 00:00:00,,545.067
2012-01-09 06:00:00,,545.066
2012-01-09 12:00:00,,545.052
2012-01-09 18:00:00,,545.084
2012-01-10 00:00:00,,545.066
2012-01-10 06:00:00,,545.059
2012-01-10 12:00:00,,545.035
2012-01-10 18:00:00,,545.053
2012-01-11 00:00:00,,545.043
2012-01-11 06:00:00,,545.049
2012-01-11 12:00:00,,545.034
2012-01-11 18:00:00,,545.064
2012-01-12 00:00:00,,545.05
2012-01-12 06:00:00,,545.051
2012-01-12 12:00:00,,545.046
2012-01-12 18:00:00,,545.07
2012-01-13 00:00:00,,545.059
2012-01-13 06:00:00,,545.059
2012-01-13 12:00:00,,545.054
2012-01-13 18:00:00,,545.078
2012-01-14 00:00:00,,545.066
2012-01-14 06:00:00,,545.063
2012-01-14 12:00:00,,545.066
2012-01-14 18:00:00,,545.081
2012-01-15 00:00:00,,545.075
2012-01-15 06:00:00,,545.074
2012-01-15 12:00:00,,545.073
2012-01-15 18:00:00,,545.09
2012-01-16 00:00:00,,545.084
2012-01-16 06:00:00,,545.085
2012-01-16 12:00:00,,545.087
2012-01-16 18:00:00,,545.104
2012-01-17 00:00:00,,545.095
2012-01-17 06:00:00,,545.085
2012-01-17 12:00:00,,545.079
2012-01-17 18:00:00,,545.097
2012-01-18 00:00:00,,545.083
2012-01-18 06:00:00,,545.076
2012-01-18 12:00:00,,545.073
2012-01-18 18:00:00,,545.097
2012-01-19 00:00:00,,545.083
2012-01-19 06:00:00,,545.079
2012-01-19 12:00:00,,545.076
2012-01-19 18:00:00,,545.101
2012-01-20 00:00:00,,545.089
2012-01-20 06:00:00,,545.088
2012-01-20 12:00:00,,545.082
2012-01-20 18:00:00,,545.112
2012-01-21 00:00:00,,545.097
2012-01-21 06:00:00,,545.096
2012-01-21 12:00:00,,545.086
2012-01-21 18:00:00,,545.115
2012-01-22 00:00:00,,545.096
2012-01-22 06:00:00,,545.089
2012-01-22 12:00:00,,545.076
2012-01-22 18:00:00,,545.108
2012-01-23 00:00:00,,545.09
2012-01-23 06:00:00,,545.096
2012-01-23 12:00:00,,545.084
2012-01-23 18:00:00,,545.123
2012-01-24 00:00:00,,545.106
2012-01-24 06:00:00,,545.11
2012-01-24 12:00:00,,545.094
2012-01-24 18:00:00,,545.12
2012-01-25 00:00:00,,545.097
2012-01-25 06:00:00,,545.1
2012-01-25 12:00:00,,545.093
2012-01-25 18:00:00,,545.119
2012-01-26 00:00:00,,545.097
2012-01-26 06:00:00,,545.098
2012-01-26 12:00:00,,545.094
2012-01-26 18:00:00,,545.119
2012-01-27 00:00:00,,545.103
2012-01-27 06:00:00,,545.11
2012-01-27 12:00:00,,545.111
2012-01-27 18:00:00,,545.132
2012-01-28 00:00:00,,545.117
2012-01-28 06:00:00,,545.122
2012-01-28 12:00:00,,545.12
2012-01-28 18:00:00,,545.143
2012-01-29 00:00:00,,545.131
2012-01-29 06:00:00,,545.134
2012-01-29 12:00:00,,545.128
2012-01-29 18:00:00,,545.146
2012-01-30 00:00:00,,545.132
2012-01-30 06:00:00,,545.125
2012-01-30 12:00:00,,545.114
2012-01-30 18:00:00,,545.126
2012-01-31 00:00:00,,545.105
2012-01-31 06:00:00,,545.084
2012-01-31 12:00:00,,545.069
2012-01-31 18:00:00,,545.091
2012-02-01 00:00:00,,545.073
2012-02-01 06:00:00,,545.065
2012-02-01 12:00:00,,545.064
2012-02-01 18:00:00,,545.095
2012-02-02 00:00:00,,545.083
2012-02-02 06:00:00,,545.08
2012-02-02 12:00:00,,545.079
2012-02-02 18:00:00,,545.106
2012-02-03 00:00:00,,545.091
2012-02-03 06:00:00,,545.091
2012-02-03 12:00:00,,545.084
2012-02-03 18:00:00,,545.113
2012-02-04 00:00:00,,545.099
2012-02-04 06:00:00,,545.096
2012-02-04 12:00:00,,545.095
2012-02-04 18:00:00,,545.126
2012-02-05 00:00:00,,545.115
2012-02-05 06:00:00,,545.118
2012-02-05 12:00:00,,545.096
2012-02-05 18:00:00,,545.111
2012-02-06 00:00:00,,545.08
2012-02-06 06:00:00,,545.075
2012-02-06 12:00:00,,545.054
2012-02-06 18:00:00,,545.082
2012-02-07 00:00:00,,545.057
2012-02-07 06:00:00,,545.055
2012-02-07 12:00:00,,545.038
2012-02-07 18:00:00,,545.07
2012-02-08 00:00:00,,545.048
2012-02-08 06:00:00,,545.045
2012-02-08 12:00:00,,545.025
2012-02-08 18:00:00,,545.06
2012-02-09 00:00:00,,545.04
2012-02-09 06:00:00,,545.043
2012-02-09 12:00:00,,545.031
2012-02-09 18:00:00,,545.064
2012-02-10 00:00:00,,545.046
2012-02-10 06:00:00,,545.043
2012-02-10 12:00:00,,545.031
2012-02-10 18:00:00,,545.059
2012-02-11 00:00:00,,545.039
2012-02-11 06:00:00,,545.037
2012-02-11 12:00:00,,545.029
2012-02-11 18:00:00,,545.058
2012-02-12 00:00:00,,545.042
2012-02-12 06:00:00,,545.033
2012-02-12 12:00:00,,545.025
2012-02-12 18:00:00,,545.046
2012-02-13 00:00:00,,545.037
2012-02-13 06:00:00,,545.03
2012-02-13 12:00:00,,545.027
2012-02-13 18:00:00,,545.051
2012-02-14 00:00:00,,545.04
2012-02-14 06:00:00,,545.034
2012-02-14 12:00:00,,545.038
2012-02-14 18:00:00,,545.065
2012-02-15 00:00:00,,545.055
2012-02-15 06:00:00,,545.051
2012-02-15 12:00:00,,545.056
2012-02-15 18:00:00,,545.079
2012-02-16 00:00:00,,545.067
2012-02-16 06:00:00,,545.059
2012-02-16 12:00:00,,545.052
2012-02-16 18:00:00,,545.074
2012-02-17 00:00:00,,545.063
2012-02-17 06:00:00,,545.057
2012-02-17 12:00:00,,545.047
2012-02-17 18:00:00,,545.068
2012-02-18 00:00:00,,545.055
2012-02-18 06:00:00,,545.058
2012-02-18 12:00:00,,545.044
2012-02-18 18:00:00,,545.072
2012-02-19 00:00:00,,545.05
2012-02-19 06:00:00,,545.048
2012-02-19 12:00:00,,545.035
2012-02-19 18:00:00,,545.072
2012-02-20 00:00:00,,545.054
2012-02-20 06:00:00,,545.057
2012-02-20 12:00:00,,545.042
2012-02-20 18:00:00,,545.077
2012-02-21 00:00:00,,545.056
2012-02-21 06:00:00,,545.064
2012-02-21 12:00:00,,545.055
2012-02-21 18:00:00,,545.083
2012-02-22 00:00:00,,545.055
2012-02-22 06:00:00,,545.052
2012-02-22 12:00:00,,545.038
2012-02-22 18:00:00,,545.063
2012-02-23 00:00:00,,545.038
2012-02-23 06:00:00,,545.045
2012-02-23 12:00:00,,545.032
2012-02-23 18:00:00,,545.064
2012-02-24 00:00:00,,545.046
2012-02-24 06:00:00,,545.052
2012-02-24 12:00:00,,545.045
2012-02-24 18:00:00,,545.079
2012-02-25 00:00:00,,545.064
2012-02-25 06:00:00,,545.066
