#Data Set Export - Water Elevation (AHD).Publish@RN006543,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
1994-08-09 10:00:00,,548.781
1994-08-09 12:57:00,,548.781
1994-08-09 16:21:00,,548.796
1994-08-09 20:10:00,,548.798
1994-08-09 23:09:00,,548.784
1994-08-10 03:43:00,,548.783
1994-08-10 06:40:00,,548.789
1994-08-10 09:00:00,,548.789
1994-08-10 10:42:00,,548.784
1994-08-10 13:13:00,,548.784
1994-08-10 16:42:00,,548.8
1994-08-10 20:25:00,,548.803
1994-08-10 22:44:00,,548.798
1994-08-11 00:59:00,,548.792
1994-08-11 12:45:00,,548.792
1994-08-11 16:28:00,,548.807
1994-08-11 21:36:00,,548.809
1994-08-12 01:19:00,,548.802
1994-08-12 08:14:00,,548.801
1994-08-12 13:13:00,,548.801
1994-08-12 16:55:00,,548.811
1994-08-12 22:29:00,,548.809
1994-08-13 02:34:00,,548.807
1994-08-13 07:04:00,,548.808
1994-08-13 10:39:00,,548.801
1994-08-13 15:11:00,,548.805
1994-08-13 19:58:00,,548.807
1994-08-13 21:39:00,,548.801
1994-08-14 04:53:00,,548.799
1994-08-14 10:23:00,,548.787
1994-08-14 12:46:00,,548.786
1994-08-14 15:39:00,,548.798
1994-08-14 20:35:00,,548.798
1994-08-15 00:45:00,,548.794
1994-08-15 06:59:00,,548.795
1994-08-15 08:04:00,,548.788
1994-08-15 11:53:00,,548.789
1994-08-15 14:59:00,,548.804
1994-08-15 18:21:00,,548.805
1994-08-15 20:36:00,,548.796
1994-08-16 00:33:00,,548.793
1994-08-16 06:17:00,,548.799
1994-08-16 09:03:00,,548.791
1994-08-16 11:28:00,,548.788
1994-08-16 15:22:00,,548.809
1994-08-16 18:51:00,,548.81
1994-08-16 21:38:00,,548.798
1994-08-17 01:42:00,,548.795
1994-08-17 04:23:00,,548.8
1994-08-17 07:07:00,,548.801
1994-08-17 08:53:00,,548.792
1994-08-17 11:27:00,,548.791
1994-08-17 14:00:00,,548.809
1994-08-17 16:16:00,,548.814
1994-08-17 19:10:00,,548.814
1994-08-17 21:17:00,,548.802
1994-08-18 00:18:00,,548.799
1994-08-18 02:25:00,,548.801
1994-08-18 06:33:00,,548.802
1994-08-18 11:18:00,,548.792
1994-08-18 17:02:00,,548.817
1994-08-18 22:25:00,,548.8
1994-08-19 07:30:00,,548.801
1994-08-19 11:11:00,,548.795
1994-08-19 16:19:00,,548.818
1994-08-19 18:52:00,,548.817
1994-08-19 22:22:00,,548.804
1994-08-20 05:58:00,,548.806
1994-08-20 10:54:00,,548.791
1994-08-20 16:41:00,,548.812
1994-08-20 19:09:00,,548.812
1994-08-20 23:17:00,,548.791
1994-08-21 05:54:00,,548.8
1994-08-21 11:02:00,,548.791
1994-08-21 17:53:00,,548.815
1994-08-22 00:39:00,,548.798
1994-08-22 08:42:00,,548.801
1994-08-22 12:38:00,,548.796
1994-08-22 18:18:00,,548.819
1994-08-23 00:27:00,,548.796
1994-08-23 08:40:00,,548.801
1994-08-23 12:20:00,,548.795
1994-08-23 18:23:00,,548.807
1994-08-24 00:51:00,,548.794
1994-08-24 06:48:00,,548.794
1994-08-24 10:27:00,,548.792
1994-08-24 12:44:00,,548.791
1994-08-24 17:45:00,,548.809
1994-08-24 20:37:00,,548.81
1994-08-25 00:33:00,,548.796
1994-08-25 06:40:00,,548.795
1994-08-25 12:24:00,,548.792
1994-08-25 16:15:00,,548.81
1994-08-25 20:13:00,,548.81
1994-08-25 23:17:00,,548.802
1994-08-26 04:52:00,,548.799
1994-08-26 08:19:00,,548.798
1994-08-26 10:38:00,,548.795
1994-08-26 13:48:00,,548.797
1994-08-26 16:43:00,,548.808
1994-08-26 21:06:00,,548.808
1994-08-27 00:31:00,,548.802
1994-08-27 08:04:00,,548.802
1994-08-27 11:03:00,,548.798
1994-08-27 16:16:00,,548.808
1994-08-27 22:45:00,,548.807
1994-08-28 07:01:00,,548.807
1994-08-28 09:19:00,,548.803
1994-08-28 12:21:00,,548.802
1994-08-28 16:20:00,,548.814
1994-08-29 01:42:00,,548.809
1994-08-29 06:07:00,,548.81
1994-08-29 08:04:00,,548.802
1994-08-29 11:55:00,,548.8
1994-08-29 15:42:00,,548.814
1994-08-29 19:26:00,,548.814
1994-08-30 01:01:00,,548.805
1994-08-30 06:47:00,,548.807
1994-08-30 10:52:00,,548.797
1994-08-30 17:24:00,,548.815
1994-08-30 21:08:00,,548.806
1994-08-31 01:00:00,,548.805
1994-08-31 06:50:00,,548.807
1994-08-31 11:08:00,,548.801
1994-08-31 14:14:00,,548.809
1994-08-31 17:15:00,,548.819
1994-08-31 21:11:00,,548.809
1994-09-01 03:19:00,,548.807
1994-09-01 07:00:00,,548.809
1994-09-01 11:16:00,,548.8
1994-09-01 14:05:00,,548.808
1994-09-01 16:03:00,,548.818
1994-09-01 18:43:00,,548.82
1994-09-01 21:54:00,,548.802
1994-09-02 01:49:00,,548.8
1994-09-02 05:44:00,,548.806
1994-09-02 09:08:00,,548.797
1994-09-02 12:36:00,,548.795
1994-09-02 15:47:00,,548.818
1994-09-02 19:24:00,,548.82
1994-09-02 22:18:00,,548.804
1994-09-03 02:45:00,,548.805
1994-09-03 07:06:00,,548.81
1994-09-03 11:19:00,,548.798
1994-09-03 15:33:00,,548.823
1994-09-03 19:24:00,,548.824
1994-09-03 22:38:00,,548.806
1994-09-04 01:35:00,,548.804
1994-09-04 05:22:00,,548.812
1994-09-04 08:01:00,,548.806
1994-09-04 10:18:00,,548.793
1994-09-04 12:39:00,,548.793
1994-09-04 16:03:00,,548.813
1994-09-04 18:54:00,,548.816
1994-09-04 21:37:00,,548.794
1994-09-05 01:20:00,,548.789
1994-09-05 03:10:00,,548.794
1994-09-05 07:12:00,,548.802
1994-09-05 11:56:00,,548.786
1994-09-05 18:06:00,,548.808
1994-09-05 21:43:00,,548.795
1994-09-06 02:22:00,,548.791
1994-09-06 06:33:00,,548.802
1994-09-06 10:59:00,,548.79
1994-09-06 17:58:00,,548.819
1994-09-06 23:23:00,,548.792
1994-09-07 03:08:00,,548.792
1994-09-07 06:25:00,,548.799
1994-09-07 10:07:00,,548.788
1994-09-07 12:38:00,,548.788
1994-09-07 16:56:00,,548.812
1994-09-07 20:33:00,,548.81
1994-09-07 23:34:00,,548.793
1994-09-08 03:49:00,,548.793
1994-09-08 07:00:00,,548.797
1994-09-08 12:01:00,,548.789
1994-09-08 17:48:00,,548.806
1994-09-08 20:50:00,,548.807
1994-09-08 23:03:00,,548.797
1994-09-09 01:52:00,,548.796
1994-09-09 07:56:00,,548.797
1994-09-09 10:22:00,,548.788
1994-09-09 13:20:00,,548.789
1994-09-09 17:42:00,,548.805
1994-09-09 20:48:00,,548.807
1994-09-10 00:11:00,,548.796
1994-09-10 05:13:00,,548.796
1994-09-10 08:34:00,,548.796
1994-09-10 09:45:00,,548.791
1994-09-10 12:46:00,,548.791
1994-09-10 17:06:00,,548.807
1994-09-10 21:53:00,,548.809
1994-09-11 01:22:00,,548.806
1994-09-11 05:14:00,,548.803
1994-09-11 09:31:00,,548.797
1994-09-11 12:42:00,,548.798
1994-09-11 15:48:00,,548.806
1994-09-11 21:30:00,,548.807
1994-09-12 02:56:00,,548.808
1994-09-12 07:06:00,,548.805
1994-09-12 09:00:00,,548.8
1994-09-12 13:13:00,,548.799
1994-09-12 17:16:00,,548.808
1994-09-12 21:26:00,,548.805
1994-09-13 00:53:00,,548.804
1994-09-13 05:23:00,,548.804
1994-09-13 11:27:00,,548.789
1994-09-13 17:25:00,,548.808
1994-09-13 21:24:00,,548.801
1994-09-14 03:07:00,,548.8
1994-09-14 07:12:00,,548.802
1994-09-14 09:17:00,,548.79
1994-09-14 11:53:00,,548.789
1994-09-14 15:52:00,,548.81
1994-09-14 19:05:00,,548.81
1994-09-14 23:13:00,,548.795
1994-09-15 03:46:00,,548.796
1994-09-15 06:59:00,,548.797
1994-09-15 11:18:00,,548.783
1994-09-15 16:13:00,,548.807
1994-09-15 18:45:00,,548.809
1994-09-15 22:06:00,,548.789
1994-09-16 02:36:00,,548.787
1994-09-16 05:13:00,,548.794
1994-09-16 11:47:00,,548.78
1994-09-16 16:08:00,,548.804
1994-09-16 19:22:00,,548.806
1994-09-16 22:26:00,,548.786
1994-09-17 02:41:00,,548.785
1994-09-17 06:38:00,,548.791
1994-09-17 09:44:00,,548.783
1994-09-17 12:35:00,,548.783
1994-09-17 17:05:00,,548.81
1994-09-17 19:58:00,,548.81
1994-09-17 21:58:00,,548.797
1994-09-17 23:53:00,,548.792
1994-09-18 03:00:00,,548.791
1994-09-18 06:43:00,,548.796
1994-09-18 09:30:00,,548.783
1994-09-18 12:40:00,,548.783
1994-09-18 16:18:00,,548.803
1994-09-18 19:46:00,,548.806
1994-09-18 23:06:00,,548.789
1994-09-19 03:07:00,,548.789
1994-09-19 04:55:00,,548.792
1994-09-19 08:12:00,,548.793
1994-09-19 10:17:00,,548.783
1994-09-19 13:31:00,,548.783
1994-09-19 18:52:00,,548.805
1994-09-19 22:58:00,,548.791
1994-09-20 02:44:00,,548.786
1994-09-20 06:48:00,,548.789
1994-09-20 11:31:00,,548.773
1994-09-20 17:35:00,,548.798
1994-09-20 21:00:00,,548.799
1994-09-20 23:44:00,,548.783
1994-09-21 04:14:00,,548.78
1994-09-21 08:28:00,,548.784
1994-09-21 11:44:00,,548.776
1994-09-21 17:38:00,,548.8
1994-09-21 21:10:00,,548.802
1994-09-21 23:45:00,,548.79
1994-09-22 03:51:00,,548.788
1994-09-22 07:42:00,,548.793
1994-09-22 11:40:00,,548.789
1994-09-22 14:42:00,,548.79
1994-09-22 17:39:00,,548.805
1994-09-22 21:30:00,,548.804
1994-09-22 23:49:00,,548.792
1994-09-23 03:35:00,,548.792
1994-09-23 08:41:00,,548.796
1994-09-23 10:31:00,,548.79
1994-09-23 13:55:00,,548.791
1994-09-23 16:55:00,,548.806
1994-09-23 21:21:00,,548.805
1994-09-24 01:07:00,,548.797
1994-09-24 06:45:00,,548.8
1994-09-24 08:53:00,,548.79
1994-09-24 13:07:00,,548.791
1994-09-24 17:13:00,,548.808
1994-09-25 01:10:00,,548.806
1994-09-25 05:17:00,,548.808
1994-09-25 10:34:00,,548.792
1994-09-25 12:49:00,,548.792
1994-09-25 17:46:00,,548.811
1994-09-25 21:55:00,,548.81
1994-09-25 23:17:00,,548.805
1994-09-26 04:28:00,,548.806
1994-09-26 08:11:00,,548.795
1994-09-26 12:23:00,,548.794
1994-09-26 16:04:00,,548.807
1994-09-26 18:35:00,,548.812
1994-09-26 22:02:00,,548.807
1994-09-27 00:29:00,,548.799
1994-09-27 04:39:00,,548.8
1994-09-27 08:03:00,,548.79
1994-09-27 12:10:00,,548.786
1994-09-27 16:45:00,,548.806
1994-09-27 20:45:00,,548.807
1994-09-27 22:35:00,,548.801
1994-09-28 04:44:00,,548.802
1994-09-28 08:26:00,,548.801
1994-09-28 12:02:00,,548.799
1994-09-28 15:11:00,,548.814
1994-09-28 20:14:00,,548.815
1994-09-28 21:52:00,,548.809
1994-09-29 01:58:00,,548.808
1994-09-29 05:08:00,,548.808
1994-09-29 06:56:00,,548.792
1994-09-29 09:04:00,,548.783
1994-09-29 12:20:00,,548.783
1994-09-29 16:07:00,,548.8
1994-09-29 19:50:00,,548.802
1994-09-29 22:33:00,,548.794
1994-09-30 03:08:00,,548.792
1994-09-30 06:03:00,,548.794
1994-09-30 10:20:00,,548.78
1994-09-30 17:31:00,,548.811
1994-09-30 22:39:00,,548.801
1994-10-01 03:10:00,,548.804
1994-10-01 05:45:00,,548.807
1994-10-01 11:32:00,,548.795
1994-10-01 17:58:00,,548.813
1994-10-01 23:37:00,,548.79
1994-10-02 05:36:00,,548.792
1994-10-02 11:30:00,,548.774
1994-10-02 18:38:00,,548.8
1994-10-02 23:27:00,,548.784
1994-10-03 05:45:00,,548.789
1994-10-03 11:29:00,,548.778
1994-10-03 17:10:00,,548.808
1994-10-04 01:30:00,,548.786
1994-10-04 05:37:00,,548.792
1994-10-04 11:33:00,,548.77
1994-10-04 18:54:00,,548.8
1994-10-05 01:07:00,,548.78
1994-10-05 05:35:00,,548.788
1994-10-05 11:21:00,,548.777
1994-10-05 19:38:00,,548.813
1994-10-06 01:28:00,,548.796
1994-10-06 06:18:00,,548.803
1994-10-06 12:52:00,,548.787
1994-10-06 18:07:00,,548.803
1994-10-06 20:52:00,,548.805
1994-10-07 01:37:00,,548.775
1994-10-07 07:26:00,,548.771
1994-10-07 11:34:00,,548.754
1994-10-07 15:07:00,,548.754
1994-10-07 19:25:00,,548.771
1994-10-07 23:32:00,,548.771
1994-10-08 03:52:00,,548.769
1994-10-08 13:51:00,,548.771
1994-10-08 17:38:00,,548.789
1994-10-08 21:45:00,,548.791
1994-10-09 01:04:00,,548.782
1994-10-09 08:56:00,,548.783
1994-10-09 10:47:00,,548.778
1994-10-09 14:38:00,,548.778
1994-10-09 17:47:00,,548.787
1994-10-09 22:16:00,,548.79
1994-10-10 01:46:00,,548.786
1994-10-10 05:38:00,,548.786
1994-10-10 09:35:00,,548.777
1994-10-10 13:28:00,,548.774
1994-10-10 18:02:00,,548.788
1994-10-10 23:33:00,,548.787
1994-10-11 03:44:00,,548.785
1994-10-11 08:26:00,,548.772
1994-10-11 12:08:00,,548.77
1994-10-11 16:33:00,,548.79
1994-10-11 19:54:00,,548.791
1994-10-11 23:14:00,,548.784
1994-10-12 06:44:00,,548.783
1994-10-12 09:13:00,,548.776
1994-10-12 12:20:00,,548.777
1994-10-12 15:52:00,,548.794
1994-10-12 19:43:00,,548.795
1994-10-12 22:13:00,,548.786
1994-10-13 06:21:00,,548.787
1994-10-13 08:59:00,,548.774
1994-10-13 12:01:00,,548.773
1994-10-13 16:07:00,,548.792
1994-10-13 19:35:00,,548.795
1994-10-13 21:37:00,,548.786
1994-10-14 02:47:00,,548.786
1994-10-14 06:31:00,,548.787
1994-10-14 09:10:00,,548.774
1994-10-14 12:19:00,,548.775
1994-10-14 16:02:00,,548.797
1994-10-14 18:57:00,,548.8
1994-10-14 22:09:00,,548.784
1994-10-15 02:53:00,,548.783
1994-10-15 06:49:00,,548.785
1994-10-15 08:56:00,,548.773
1994-10-15 12:22:00,,548.772
1994-10-15 15:06:00,,548.794
1994-10-15 18:46:00,,548.799
1994-10-15 22:12:00,,548.784
1994-10-16 07:13:00,,548.786
1994-10-16 08:46:00,,548.773
1994-10-16 11:57:00,,548.772
1994-10-16 16:13:00,,548.802
1994-10-16 18:58:00,,548.801
1994-10-16 23:19:00,,548.783
1994-10-17 06:23:00,,548.785
1994-10-17 09:49:00,,548.764
1994-10-17 12:33:00,,548.764
1994-10-17 16:38:00,,548.789
1994-10-17 19:52:00,,548.791
1994-10-17 22:52:00,,548.773
1994-10-18 03:37:00,,548.776
1994-10-18 07:20:00,,548.777
1994-10-18 09:26:00,,548.768
1994-10-18 12:58:00,,548.768
1994-10-18 16:52:00,,548.794
1994-10-18 19:55:00,,548.795
1994-10-18 22:56:00,,548.783
1994-10-19 03:01:00,,548.78
1994-10-19 07:52:00,,548.783
1994-10-19 10:32:00,,548.776
1994-10-19 13:42:00,,548.776
1994-10-19 17:37:00,,548.798
1994-10-19 20:18:00,,548.799
1994-10-20 00:02:00,,548.783
1994-10-20 07:11:00,,548.781
1994-10-20 10:22:00,,548.766
1994-10-20 13:55:00,,548.767
1994-10-20 17:14:00,,548.789
1994-10-20 20:24:00,,548.79
1994-10-20 23:26:00,,548.772
1994-10-21 05:26:00,,548.773
1994-10-21 08:36:00,,548.777
1994-10-21 11:42:00,,548.77
1994-10-21 14:50:00,,548.772
1994-10-21 17:37:00,,548.784
1994-10-21 21:24:00,,548.789
1994-10-22 00:18:00,,548.778
1994-10-22 07:41:00,,548.777
1994-10-22 09:59:00,,548.766
1994-10-22 14:08:00,,548.771
1994-10-22 17:36:00,,548.782
1994-10-22 22:13:00,,548.783
1994-10-23 00:22:00,,548.772
1994-10-23 09:05:00,,548.775
1994-10-23 13:33:00,,548.772
1994-10-23 18:54:00,,548.79
1994-10-23 22:00:00,,548.789
1994-10-23 23:50:00,,548.784
1994-10-24 07:32:00,,548.782
1994-10-24 13:24:00,,548.78
1994-10-24 18:39:00,,548.797
1994-10-25 00:54:00,,548.791
1994-10-25 07:19:00,,548.789
1994-10-25 12:34:00,,548.785
1994-10-25 17:23:00,,548.797
1994-10-26 00:10:00,,548.79
1994-10-26 06:48:00,,548.791
1994-10-26 10:54:00,,548.778
1994-10-26 16:18:00,,548.783
1994-10-27 05:22:00,,548.783
1994-10-27 07:57:00,,548.772
1994-10-27 13:15:00,,548.772
1994-10-27 16:16:00,,548.784
1994-10-28 01:33:00,,548.779
1994-10-28 04:11:00,,548.782
1994-10-28 07:57:00,,548.775
1994-10-28 12:21:00,,548.773
1994-10-28 16:26:00,,548.784
1994-10-28 20:00:00,,548.789
1994-10-28 23:42:00,,548.766
1994-10-29 03:35:00,,548.767
1994-10-29 05:59:00,,548.767
1994-10-29 07:53:00,,548.759
1994-10-29 12:27:00,,548.756
1994-10-29 16:19:00,,548.774
1994-10-29 19:07:00,,548.774
1994-10-29 23:32:00,,548.765
1994-10-30 07:02:00,,548.768
1994-10-30 09:26:00,,548.757
1994-10-30 11:44:00,,548.756
1994-10-30 16:57:00,,548.789
1994-10-30 19:39:00,,548.788
1994-10-30 22:56:00,,548.78
1994-10-31 06:18:00,,548.781
1994-10-31 10:06:00,,548.769
1994-10-31 12:06:00,,548.768
1994-10-31 17:20:00,,548.795
1994-10-31 20:15:00,,548.79
1994-10-31 22:19:00,,548.78
1994-11-01 05:33:00,,548.783
1994-11-01 09:51:00,,548.757
1994-11-01 13:16:00,,548.758
1994-11-01 17:00:00,,548.781
1994-11-01 19:30:00,,548.781
1994-11-01 23:35:00,,548.766
1994-11-02 06:51:00,,548.768
1994-11-02 08:55:00,,548.754
1994-11-02 12:32:00,,548.752
1994-11-02 17:05:00,,548.787
1994-11-02 19:18:00,,548.789
1994-11-02 23:10:00,,548.772
1994-11-03 07:50:00,,548.771
1994-11-03 09:45:00,,548.761
1994-11-03 12:56:00,,548.759
1994-11-03 17:05:00,,548.789
1994-11-03 20:17:00,,548.79
1994-11-04 00:08:00,,548.77
1994-11-04 07:23:00,,548.772
1994-11-04 10:26:00,,548.757
1994-11-04 14:33:00,,548.757
1994-11-04 17:57:00,,548.779
1994-11-04 20:46:00,,548.782
1994-11-05 00:45:00,,548.763
1994-11-05 07:33:00,,548.763
1994-11-05 09:36:00,,548.754
1994-11-05 13:53:00,,548.753
1994-11-05 18:26:00,,548.782
1994-11-05 21:46:00,,548.783
1994-11-05 23:50:00,,548.774
1994-11-06 09:01:00,,548.772
1994-11-06 11:24:00,,548.767
1994-11-06 15:00:00,,548.769
1994-11-06 17:46:00,,548.784
1994-11-06 22:07:00,,548.788
1994-11-06 23:56:00,,548.782
1994-11-07 06:47:00,,548.783
1994-11-07 09:48:00,,548.771
1994-11-07 15:25:00,,548.771
1994-11-07 19:34:00,,548.779
1994-11-07 23:50:00,,548.775
1994-11-08 06:03:00,,548.776
1994-11-08 09:48:00,,548.766
1994-11-08 14:55:00,,548.766
1994-11-08 17:43:00,,548.772
1994-11-08 23:58:00,,548.77
1994-11-09 05:36:00,,548.77
1994-11-09 07:57:00,,548.763
1994-11-09 12:59:00,,548.763
1994-11-09 17:58:00,,548.778
1994-11-09 20:36:00,,548.781
1994-11-09 23:29:00,,548.772
1994-11-10 06:59:00,,548.771
1994-11-10 08:44:00,,548.767
1994-11-10 13:13:00,,548.767
1994-11-10 16:49:00,,548.78
1994-11-10 21:25:00,,548.781
1994-11-11 01:40:00,,548.777
1994-11-11 06:37:00,,548.779
1994-11-11 08:59:00,,548.77
1994-11-11 13:37:00,,548.771
1994-11-11 16:39:00,,548.785
1994-11-11 20:02:00,,548.787
1994-11-11 22:55:00,,548.782
1994-11-12 06:35:00,,548.782
1994-11-12 08:14:00,,548.771
1994-11-12 12:49:00,,548.77
1994-11-12 16:07:00,,548.791
1994-11-12 19:42:00,,548.795
1994-11-12 23:39:00,,548.779
1994-11-13 04:50:00,,548.783
1994-11-13 08:04:00,,548.783
1994-11-13 10:08:00,,548.773
1994-11-13 13:23:00,,548.774
1994-11-13 16:08:00,,548.786
1994-11-13 18:53:00,,548.787
1994-11-13 22:30:00,,548.755
1994-11-14 01:41:00,,548.754
1994-11-14 04:17:00,,548.768
1994-11-14 09:52:00,,548.767
1994-11-14 14:14:00,,548.767
1994-11-14 18:15:00,,548.783
1994-11-14 20:59:00,,548.774
1994-11-14 23:18:00,,548.753
1994-11-15 01:45:00,,548.751
1994-11-15 05:49:00,,548.761
1994-11-15 09:34:00,,548.754
1994-11-15 13:16:00,,548.752
1994-11-15 16:18:00,,548.767
1994-11-15 20:51:00,,548.77
1994-11-15 23:52:00,,548.752
1994-11-16 03:58:00,,548.754
1994-11-16 07:43:00,,548.757
1994-11-16 09:41:00,,548.751
1994-11-16 13:01:00,,548.751
1994-11-16 16:57:00,,548.775
1994-11-16 19:55:00,,548.774
1994-11-17 00:03:00,,548.757
1994-11-17 07:54:00,,548.76
1994-11-17 09:25:00,,548.753
1994-11-17 13:20:00,,548.751
1994-11-17 17:07:00,,548.771
1994-11-17 21:28:00,,548.772
1994-11-18 00:34:00,,548.763
1994-11-18 07:38:00,,548.762
1994-11-18 09:24:00,,548.756
1994-11-18 13:14:00,,548.754
1994-11-18 17:47:00,,548.779
1994-11-18 20:43:00,,548.779
1994-11-18 23:44:00,,548.766
1994-11-19 04:22:00,,548.767
1994-11-19 08:00:00,,548.768
1994-11-19 10:25:00,,548.763
1994-11-19 13:47:00,,548.76
1994-11-19 17:48:00,,548.778
1994-11-19 20:31:00,,548.779
1994-11-20 00:01:00,,548.764
1994-11-20 05:17:00,,548.767
1994-11-20 08:54:00,,548.767
1994-11-20 10:33:00,,548.764
1994-11-20 15:18:00,,548.762
1994-11-20 17:43:00,,548.774
1994-11-20 20:36:00,,548.775
1994-11-21 00:22:00,,548.755
1994-11-21 07:53:00,,548.756
1994-11-21 09:28:00,,548.752
1994-11-21 15:06:00,,548.75
1994-11-21 18:27:00,,548.765
1994-11-21 21:38:00,,548.764
1994-11-22 00:32:00,,548.754
1994-11-22 08:51:00,,548.753
1994-11-22 13:24:00,,548.751
1994-11-22 17:34:00,,548.763
1994-11-22 23:51:00,,548.761
1994-11-23 07:06:00,,548.761
1994-11-23 09:35:00,,548.756
1994-11-23 13:38:00,,548.756
1994-11-23 17:56:00,,548.773
1994-11-23 23:42:00,,548.77
1994-11-24 06:13:00,,548.769
1994-11-24 09:08:00,,548.761
1994-11-24 14:19:00,,548.759
1994-11-24 18:14:00,,548.768
1994-11-24 22:53:00,,548.77
1994-11-24 23:57:00,,548.764
1994-11-25 05:11:00,,548.755
1994-11-25 08:57:00,,548.754
1994-11-25 13:29:00,,548.754
1994-11-25 16:58:00,,548.767
1994-11-25 20:57:00,,548.767
1994-11-25 23:39:00,,548.75
1994-11-26 06:20:00,,548.752
1994-11-26 11:49:00,,548.751
1994-11-26 16:54:00,,548.769
1994-11-26 21:22:00,,548.769
1994-11-27 03:28:00,,548.75
1994-11-27 07:38:00,,548.753
1994-11-27 13:29:00,,548.753
1994-11-27 17:39:00,,548.77
1994-11-27 21:55:00,,548.77
1994-11-28 01:46:00,,548.767
1994-11-28 06:33:00,,548.765
1994-11-28 08:53:00,,548.754
1994-11-28 12:50:00,,548.753
1994-11-28 18:41:00,,548.775
1994-11-28 20:57:00,,548.776
1994-11-28 23:04:00,,548.765
1994-11-29 04:49:00,,548.765
1994-11-29 08:59:00,,548.75
1994-11-29 13:12:00,,548.749
1994-11-29 16:01:00,,548.764
1994-11-29 19:14:00,,548.766
1994-11-29 23:48:00,,548.755
1994-11-30 05:47:00,,548.756
1994-11-30 09:32:00,,548.739
1994-11-30 12:48:00,,548.737
1994-11-30 16:58:00,,548.767
1994-11-30 19:56:00,,548.767
1994-11-30 23:07:00,,548.746
1994-12-01 07:23:00,,548.75
1994-12-01 09:54:00,,548.734
1994-12-01 12:37:00,,548.733
1994-12-01 16:45:00,,548.766
1994-12-01 20:22:00,,548.77
1994-12-01 23:41:00,,548.753
1994-12-02 07:35:00,,548.751
1994-12-02 09:32:00,,548.738
1994-12-02 12:21:00,,548.739
1994-12-02 16:34:00,,548.77
1994-12-02 20:18:00,,548.775
1994-12-03 00:03:00,,548.751
1994-12-03 03:42:00,,548.754
1994-12-03 08:17:00,,548.756
1994-12-03 11:37:00,,548.749
1994-12-03 13:34:00,,548.751
1994-12-03 17:29:00,,548.77
1994-12-03 21:17:00,,548.773
1994-12-04 00:30:00,,548.756
1994-12-04 03:58:00,,548.754
1994-12-04 07:14:00,,548.754
1994-12-04 09:50:00,,548.746
1994-12-04 13:19:00,,548.744
1994-12-04 17:39:00,,548.768
1994-12-04 20:32:00,,548.77
1994-12-05 00:25:00,,548.752
1994-12-05 07:27:00,,548.749
1994-12-05 12:59:00,,548.746
1994-12-05 18:55:00,,548.772
1994-12-05 22:17:00,,548.77
1994-12-06 00:49:00,,548.759
1994-12-06 09:22:00,,548.756
1994-12-06 13:26:00,,548.756
1994-12-06 17:40:00,,548.78
1994-12-06 21:37:00,,548.78
1994-12-06 23:54:00,,548.764
1994-12-07 04:34:00,,548.751
1994-12-07 09:01:00,,548.748
1994-12-07 14:07:00,,548.749
1994-12-07 18:50:00,,548.753
1994-12-07 22:47:00,,548.75
1994-12-08 04:01:00,,548.745
1994-12-08 07:53:00,,548.741
1994-12-08 12:30:00,,548.74
1994-12-08 15:56:00,,548.747
1994-12-08 17:50:00,,548.749
1994-12-08 22:56:00,,548.741
1994-12-09 03:52:00,,548.741
1994-12-09 07:54:00,,548.741
1994-12-09 08:42:00,,548.738
1994-12-09 13:27:00,,548.736
1994-12-09 16:27:00,,548.742
1994-12-09 18:08:00,,548.743
1994-12-09 23:59:00,,548.743
1994-12-10 06:01:00,,548.743
1994-12-10 07:50:00,,548.739
1994-12-10 11:21:00,,548.739
1994-12-10 13:36:00,,548.75
1994-12-10 16:04:00,,548.759
1994-12-10 19:44:00,,548.759
1994-12-10 23:52:00,,548.754
1994-12-11 05:43:00,,548.755
1994-12-11 10:24:00,,548.742
1994-12-11 12:15:00,,548.744
1994-12-11 14:21:00,,548.756
1994-12-11 16:15:00,,548.764
1994-12-11 19:57:00,,548.766
1994-12-11 22:34:00,,548.759
1994-12-12 02:13:00,,548.757
1994-12-12 05:25:00,,548.761
1994-12-12 10:09:00,,548.742
1994-12-12 13:36:00,,548.754
1994-12-12 16:03:00,,548.766
1994-12-12 19:39:00,,548.768
1994-12-12 21:51:00,,548.76
1994-12-13 00:19:00,,548.757
1994-12-13 05:52:00,,548.758
1994-12-13 10:01:00,,548.741
1994-12-13 13:29:00,,548.752
1994-12-13 16:20:00,,548.764
1994-12-13 20:03:00,,548.767
1994-12-13 23:22:00,,548.75
1994-12-14 02:59:00,,548.751
1994-12-14 06:14:00,,548.75
1994-12-14 08:14:00,,548.738
1994-12-14 12:08:00,,548.736
1994-12-14 14:55:00,,548.751
1994-12-14 16:44:00,,548.76
1994-12-14 19:53:00,,548.76
1994-12-14 21:36:00,,548.753
1994-12-14 23:09:00,,548.737
1994-12-15 01:57:00,,548.735
1994-12-15 05:11:00,,548.741
1994-12-15 09:18:00,,548.731
1994-12-15 12:16:00,,548.73
1994-12-15 14:29:00,,548.742
1994-12-15 15:56:00,,548.751
1994-12-15 18:22:00,,548.754
1994-12-15 21:12:00,,548.742
1994-12-16 01:14:00,,548.74
1994-12-16 05:09:00,,548.744
1994-12-16 09:29:00,,548.739
