#Data Set Export - Depth Below Ground.Publish@RN006543,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
1997-11-27 08:57:00,,-20.615
1997-11-27 12:26:00,,-20.616
1997-11-27 16:28:00,,-20.591
1997-11-27 20:20:00,,-20.591
1997-11-27 23:20:00,,-20.61
1997-11-28 06:29:00,,-20.609
1997-11-28 09:00:00,,-20.621
1997-11-28 12:34:00,,-20.624
1997-11-28 16:53:00,,-20.598
1997-11-28 20:14:00,,-20.597
1997-11-28 21:21:00,,-20.615
1997-11-28 22:53:00,,-20.622
1997-11-29 01:53:00,,-20.623
1997-11-29 04:55:00,,-20.612
1997-11-29 07:00:00,,-20.613
1997-11-29 08:58:00,,-20.626
1997-11-29 12:55:00,,-20.627
1997-11-29 17:07:00,,-20.601
1997-11-29 20:12:00,,-20.602
1997-11-29 22:14:00,,-20.627
1997-11-29 23:35:00,,-20.634
1997-11-30 01:31:00,,-20.634
1997-11-30 01:54:00,,-20.632
1997-11-30 03:33:00,,-20.618
1997-11-30 06:34:00,,-20.618
1997-11-30 09:15:00,,-20.634
1997-11-30 12:00:00,,-20.636
1997-11-30 16:39:00,,-20.612
1997-11-30 21:03:00,,-20.611
1997-11-30 23:26:00,,-20.624
1997-12-01 02:35:00,,-20.622
1997-12-01 05:06:00,,-20.617
1997-12-01 07:31:00,,-20.618
1997-12-01 09:34:00,,-20.626
1997-12-01 13:00:00,,-20.625
1997-12-01 17:05:00,,-20.606
1997-12-01 21:30:00,,-20.608
1997-12-01 23:33:00,,-20.616
1997-12-02 09:20:00,,-20.615
1997-12-02 11:10:00,,-20.626
1997-12-02 14:06:00,,-20.627
1997-12-02 16:25:00,,-20.615
1997-12-03 02:11:00,,-20.616
1997-12-03 04:05:00,,-20.611
1997-12-03 08:51:00,,-20.612
1997-12-03 10:27:00,,-20.619
1997-12-03 13:37:00,,-20.619
1997-12-03 16:51:00,,-20.605
1997-12-03 22:00:00,,-20.604
1997-12-03 23:44:00,,-20.609
1997-12-04 13:56:00,,-20.611
1997-12-04 17:43:00,,-20.601
1997-12-04 21:19:00,,-20.602
1997-12-04 23:37:00,,-20.609
1997-12-05 06:42:00,,-20.611
1997-12-05 08:50:00,,-20.622
1997-12-05 14:14:00,,-20.624
1997-12-05 16:47:00,,-20.609
1997-12-06 03:24:00,,-20.61
1997-12-06 07:59:00,,-20.618
1997-12-06 12:27:00,,-20.619
1997-12-06 14:47:00,,-20.611
1997-12-06 15:57:00,,-20.61
1997-12-06 16:29:00,,-20.605
1997-12-06 18:49:00,,-20.604
1997-12-06 21:49:00,,-20.62
1997-12-07 00:05:00,,-20.62
1997-12-07 01:27:00,,-20.613
1997-12-07 06:36:00,,-20.613
1997-12-07 08:59:00,,-20.62
1997-12-07 13:57:00,,-20.618
1997-12-07 14:45:00,,-20.609
1997-12-07 19:18:00,,-20.609
1997-12-07 21:12:00,,-20.615
1997-12-08 00:31:00,,-20.615
1997-12-08 03:12:00,,-20.607
1997-12-08 06:12:00,,-20.607
1997-12-08 07:18:00,,-20.612
1997-12-08 08:23:00,,-20.62
1997-12-08 12:12:00,,-20.622
1997-12-08 15:17:00,,-20.611
1997-12-08 19:22:00,,-20.61
1997-12-08 21:05:00,,-20.62
1997-12-09 01:24:00,,-20.623
1997-12-09 02:40:00,,-20.619
1997-12-09 05:53:00,,-20.619
1997-12-09 08:37:00,,-20.633
1997-12-09 12:23:00,,-20.633
1997-12-09 16:23:00,,-20.614
1997-12-09 19:10:00,,-20.615
1997-12-09 21:16:00,,-20.623
1997-12-09 23:05:00,,-20.626
1997-12-10 00:55:00,,-20.626
1997-12-10 03:02:00,,-20.62
1997-12-10 06:42:00,,-20.62
1997-12-10 08:43:00,,-20.629
1997-12-10 12:17:00,,-20.63
1997-12-10 16:43:00,,-20.61
1997-12-10 19:56:00,,-20.611
1997-12-10 21:53:00,,-20.614
1997-12-11 01:01:00,,-20.615
1997-12-11 02:49:00,,-20.612
1997-12-11 06:18:00,,-20.612
1997-12-11 07:12:00,,-20.614
1997-12-11 08:02:00,,-20.622
1997-12-11 09:28:00,,-20.627
1997-12-11 12:17:00,,-20.626
1997-12-11 17:00:00,,-20.6
1997-12-11 20:11:00,,-20.6
1997-12-11 22:59:00,,-20.611
1997-12-12 07:04:00,,-20.609
1997-12-12 08:29:00,,-20.618
1997-12-12 10:32:00,,-20.624
1997-12-12 12:28:00,,-20.623
1997-12-12 15:57:00,,-20.602
1997-12-12 17:03:00,,-20.598
1997-12-12 19:07:00,,-20.597
1997-12-12 20:46:00,,-20.6
1997-12-12 23:54:00,,-20.613
1997-12-13 06:23:00,,-20.608
1997-12-13 08:26:00,,-20.619
1997-12-13 10:17:00,,-20.625
1997-12-13 12:53:00,,-20.625
1997-12-13 17:50:00,,-20.588
1997-12-13 19:50:00,,-20.59
1997-12-13 20:51:00,,-20.6
1997-12-13 22:16:00,,-20.604
1997-12-13 22:53:00,,-20.611
1997-12-14 00:23:00,,-20.617
1997-12-14 02:05:00,,-20.618
1997-12-14 04:58:00,,-20.608
1997-12-14 08:03:00,,-20.608
1997-12-14 10:18:00,,-20.623
1997-12-14 13:48:00,,-20.623
1997-12-14 17:39:00,,-20.599
1997-12-14 19:05:00,,-20.599
1997-12-14 20:12:00,,-20.608
1997-12-14 21:19:00,,-20.617
1997-12-15 00:01:00,,-20.624
1997-12-15 06:14:00,,-20.621
1997-12-15 10:43:00,,-20.639
1997-12-15 13:59:00,,-20.64
1997-12-15 17:59:00,,-20.612
1997-12-15 20:53:00,,-20.612
1997-12-15 23:23:00,,-20.624
1997-12-16 08:03:00,,-20.628
1997-12-16 10:03:00,,-20.638
1997-12-16 13:17:00,,-20.638
1997-12-16 18:17:00,,-20.607
1997-12-16 22:29:00,,-20.611
1997-12-17 07:06:00,,-20.613
1997-12-17 08:14:00,,-20.618
1997-12-17 13:02:00,,-20.621
1997-12-17 17:20:00,,-20.6
1997-12-17 20:57:00,,-20.603
1997-12-18 00:08:00,,-20.615
1997-12-18 02:52:00,,-20.615
1997-12-18 05:46:00,,-20.625
1997-12-18 11:02:00,,-20.626
1997-12-18 11:44:00,,-20.62
1997-12-18 15:27:00,,-20.62
1997-12-18 18:18:00,,-20.609
1997-12-18 22:27:00,,-20.61
1997-12-19 06:40:00,,-20.614
1997-12-19 07:21:00,,-20.618
1997-12-19 13:23:00,,-20.619
1997-12-19 16:40:00,,-20.604
1997-12-19 21:09:00,,-20.603
1997-12-19 23:46:00,,-20.611
1997-12-20 04:02:00,,-20.611
1997-12-20 07:39:00,,-20.624
1997-12-20 11:27:00,,-20.623
1997-12-20 13:13:00,,-20.62
1997-12-20 15:52:00,,-20.608
1997-12-20 18:18:00,,-20.61
1997-12-20 19:29:00,,-20.614
1997-12-20 20:32:00,,-20.615
1997-12-20 21:26:00,,-20.624
1997-12-20 23:03:00,,-20.626
1997-12-21 01:22:00,,-20.617
1997-12-21 06:11:00,,-20.617
1997-12-21 08:00:00,,-20.624
1997-12-21 12:10:00,,-20.624
1997-12-21 16:54:00,,-20.608
1997-12-21 21:38:00,,-20.608
1997-12-21 22:49:00,,-20.613
1997-12-22 04:33:00,,-20.622
1997-12-22 06:15:00,,-20.636
1997-12-22 07:59:00,,-20.642
1997-12-22 10:31:00,,-20.642
1997-12-22 15:12:00,,-20.614
1997-12-22 19:41:00,,-20.613
1997-12-22 21:53:00,,-20.624
1997-12-23 06:17:00,,-20.625
1997-12-23 07:37:00,,-20.634
1997-12-23 10:50:00,,-20.633
1997-12-23 14:12:00,,-20.615
1997-12-23 16:29:00,,-20.608
1997-12-23 20:12:00,,-20.608
1997-12-23 22:19:00,,-20.617
1997-12-24 06:04:00,,-20.619
1997-12-24 07:22:00,,-20.625
1997-12-24 10:55:00,,-20.624
1997-12-24 14:48:00,,-20.606
1997-12-24 16:07:00,,-20.603
1997-12-24 19:36:00,,-20.604
1997-12-24 22:31:00,,-20.617
1997-12-25 06:17:00,,-20.616
1997-12-25 08:41:00,,-20.628
1997-12-25 11:20:00,,-20.628
1997-12-25 15:02:00,,-20.607
1997-12-25 15:50:00,,-20.605
1997-12-25 18:47:00,,-20.604
1997-12-25 20:39:00,,-20.613
1997-12-25 22:51:00,,-20.621
1997-12-26 01:44:00,,-20.619
1997-12-26 06:08:00,,-20.616
1997-12-26 08:27:00,,-20.625
1997-12-26 11:36:00,,-20.625
1997-12-26 15:54:00,,-20.603
1997-12-26 19:09:00,,-20.603
1997-12-26 22:33:00,,-20.618
1997-12-27 05:52:00,,-20.618
1997-12-27 08:35:00,,-20.637
1997-12-27 11:40:00,,-20.636
1997-12-27 15:56:00,,-20.603
1997-12-27 19:39:00,,-20.602
1997-12-27 22:53:00,,-20.62
1997-12-28 00:36:00,,-20.622
1997-12-28 03:16:00,,-20.616
1997-12-28 06:07:00,,-20.617
1997-12-28 08:44:00,,-20.634
1997-12-28 11:45:00,,-20.635
1997-12-28 17:13:00,,-20.602
1997-12-28 19:48:00,,-20.603
1997-12-28 23:23:00,,-20.619
1997-12-29 05:59:00,,-20.618
1997-12-29 08:26:00,,-20.632
1997-12-29 13:05:00,,-20.633
1997-12-29 17:22:00,,-20.606
1997-12-29 21:02:00,,-20.606
1997-12-29 23:42:00,,-20.623
1997-12-30 07:15:00,,-20.622
1997-12-30 10:02:00,,-20.633
1997-12-30 12:58:00,,-20.634
1997-12-30 16:40:00,,-20.608
1997-12-30 18:04:00,,-20.604
1997-12-30 20:43:00,,-20.604
1997-12-30 22:55:00,,-20.615
1997-12-31 01:11:00,,-20.619
1997-12-31 07:50:00,,-20.621
1997-12-31 09:03:00,,-20.628
1997-12-31 12:55:00,,-20.628
1997-12-31 17:25:00,,-20.601
1997-12-31 21:35:00,,-20.601
1998-01-01 00:05:00,,-20.615
1998-01-01 07:36:00,,-20.618
1998-01-01 08:36:00,,-20.621
1998-01-01 13:36:00,,-20.626
1998-01-01 17:36:00,,-20.605
1998-01-01 21:50:00,,-20.604
1998-01-01 23:38:00,,-20.614
1998-01-02 05:28:00,,-20.617
1998-01-02 09:43:00,,-20.626
1998-01-02 14:44:00,,-20.627
1998-01-02 18:29:00,,-20.609
1998-01-02 22:04:00,,-20.61
1998-01-03 00:25:00,,-20.62
1998-01-03 04:44:00,,-20.621
1998-01-03 06:51:00,,-20.628
1998-01-03 14:28:00,,-20.631
1998-01-03 18:03:00,,-20.614
1998-01-03 21:01:00,,-20.614
1998-01-04 05:03:00,,-20.617
1998-01-04 07:02:00,,-20.626
1998-01-04 12:09:00,,-20.627
1998-01-04 17:29:00,,-20.612
1998-01-04 21:48:00,,-20.612
1998-01-04 22:40:00,,-20.618
1998-01-05 04:47:00,,-20.619
1998-01-05 07:11:00,,-20.633
1998-01-05 11:45:00,,-20.632
1998-01-05 13:34:00,,-20.623
1998-01-05 15:26:00,,-20.619
1998-01-05 16:49:00,,-20.617
1998-01-05 21:31:00,,-20.619
1998-01-05 22:50:00,,-20.627
1998-01-06 03:59:00,,-20.627
1998-01-06 08:09:00,,-20.641
1998-01-06 11:41:00,,-20.64
1998-01-06 14:09:00,,-20.624
1998-01-06 16:02:00,,-20.617
1998-01-06 19:47:00,,-20.616
1998-01-06 21:36:00,,-20.627
1998-01-07 03:54:00,,-20.628
1998-01-07 05:45:00,,-20.641
1998-01-07 07:03:00,,-20.645
1998-01-07 11:05:00,,-20.645
1998-01-07 14:25:00,,-20.62
1998-01-07 16:35:00,,-20.612
1998-01-07 19:34:00,,-20.613
1998-01-07 21:36:00,,-20.623
1998-01-08 05:27:00,,-20.624
1998-01-08 07:29:00,,-20.633
1998-01-08 11:43:00,,-20.637
1998-01-08 14:41:00,,-20.618
1998-01-08 17:10:00,,-20.607
1998-01-08 19:35:00,,-20.605
1998-01-08 23:18:00,,-20.624
1998-01-09 05:43:00,,-20.624
1998-01-09 08:14:00,,-20.64
1998-01-09 12:10:00,,-20.641
1998-01-09 14:10:00,,-20.623
1998-01-09 16:27:00,,-20.612
1998-01-09 20:03:00,,-20.614
1998-01-09 22:56:00,,-20.629
1998-01-10 06:29:00,,-20.63
1998-01-10 08:37:00,,-20.642
1998-01-10 12:15:00,,-20.643
1998-01-10 17:02:00,,-20.614
1998-01-10 20:32:00,,-20.616
1998-01-10 23:13:00,,-20.632
1998-01-11 07:56:00,,-20.636
1998-01-11 09:13:00,,-20.643
1998-01-11 13:15:00,,-20.642
1998-01-11 17:08:00,,-20.611
1998-01-11 19:45:00,,-20.612
1998-01-11 20:40:00,,-20.616
1998-01-12 00:08:00,,-20.637
1998-01-12 04:35:00,,-20.637
1998-01-12 07:17:00,,-20.635
1998-01-12 08:14:00,,-20.636
1998-01-12 12:50:00,,-20.636
1998-01-12 16:29:00,,-20.61
1998-01-12 17:26:00,,-20.608
1998-01-12 18:01:00,,-20.609
1998-01-12 18:49:00,,-20.612
1998-01-12 19:25:00,,-20.614
1998-01-12 21:08:00,,-20.626
1998-01-12 23:48:00,,-20.636
1998-01-13 01:31:00,,-20.636
1998-01-13 01:53:00,,-20.639
1998-01-13 07:44:00,,-20.636
1998-01-13 09:17:00,,-20.642
1998-01-13 13:05:00,,-20.642
1998-01-13 16:39:00,,-20.614
1998-01-13 18:21:00,,-20.609
1998-01-13 20:25:00,,-20.611
1998-01-14 00:11:00,,-20.635
1998-01-14 07:17:00,,-20.636
1998-01-14 08:56:00,,-20.645
1998-01-14 13:45:00,,-20.643
1998-01-14 17:57:00,,-20.613
1998-01-14 21:36:00,,-20.614
1998-01-14 23:13:00,,-20.625
1998-01-15 00:55:00,,-20.636
1998-01-15 07:49:00,,-20.635
1998-01-15 13:54:00,,-20.64
1998-01-15 18:03:00,,-20.615
1998-01-15 21:11:00,,-20.615
1998-01-16 00:01:00,,-20.634
1998-01-16 14:12:00,,-20.635
1998-01-16 17:37:00,,-20.615
1998-01-16 21:30:00,,-20.614
1998-01-17 01:25:00,,-20.633
1998-01-17 07:03:00,,-20.633
1998-01-17 08:12:00,,-20.637
1998-01-17 13:10:00,,-20.637
1998-01-17 17:13:00,,-20.614
1998-01-17 22:19:00,,-20.614
1998-01-18 00:55:00,,-20.627
1998-01-18 02:28:00,,-20.633
1998-01-18 07:25:00,,-20.635
1998-01-18 09:56:00,,-20.649
1998-01-18 12:17:00,,-20.647
1998-01-18 14:50:00,,-20.642
1998-01-18 17:22:00,,-20.623
1998-01-18 21:14:00,,-20.623
1998-01-18 22:59:00,,-20.635
1998-01-19 12:45:00,,-20.643
1998-01-19 17:19:00,,-20.624
1998-01-19 20:49:00,,-20.625
1998-01-19 22:49:00,,-20.631
1998-01-20 00:47:00,,-20.636
1998-01-20 06:10:00,,-20.635
1998-01-20 08:41:00,,-20.641
1998-01-20 12:33:00,,-20.643
1998-01-20 16:41:00,,-20.623
1998-01-20 18:30:00,,-20.618
1998-01-20 21:18:00,,-20.619
1998-01-21 00:44:00,,-20.633
1998-01-21 06:17:00,,-20.633
1998-01-21 08:22:00,,-20.641
1998-01-21 11:56:00,,-20.643
1998-01-21 15:06:00,,-20.624
1998-01-21 17:44:00,,-20.615
1998-01-21 20:12:00,,-20.614
1998-01-22 00:01:00,,-20.625
1998-01-22 05:03:00,,-20.625
1998-01-22 07:22:00,,-20.635
1998-01-22 11:35:00,,-20.635
1998-01-22 14:21:00,,-20.623
1998-01-22 19:42:00,,-20.623
1998-01-22 21:41:00,,-20.632
1998-01-23 01:19:00,,-20.642
1998-01-23 05:43:00,,-20.641
1998-01-23 07:12:00,,-20.647
1998-01-23 12:13:00,,-20.649
1998-01-23 15:03:00,,-20.63
1998-01-23 18:58:00,,-20.628
1998-01-23 20:52:00,,-20.642
1998-01-24 05:28:00,,-20.644
1998-01-24 08:04:00,,-20.656
1998-01-24 12:34:00,,-20.658
1998-01-24 16:09:00,,-20.637
1998-01-24 18:52:00,,-20.635
1998-01-24 21:43:00,,-20.656
1998-01-24 23:28:00,,-20.659
1998-01-25 01:17:00,,-20.658
1998-01-25 03:05:00,,-20.647
1998-01-25 05:46:00,,-20.647
1998-01-25 07:32:00,,-20.656
1998-01-25 09:34:00,,-20.664
1998-01-25 12:00:00,,-20.665
1998-01-25 15:27:00,,-20.636
1998-01-25 16:41:00,,-20.628
1998-01-25 17:34:00,,-20.628
1998-01-25 19:27:00,,-20.63
1998-01-25 21:58:00,,-20.648
1998-01-26 02:17:00,,-20.647
1998-01-26 04:06:00,,-20.644
1998-01-26 06:41:00,,-20.644
1998-01-26 08:26:00,,-20.651
1998-01-26 12:31:00,,-20.653
1998-01-26 16:20:00,,-20.62
1998-01-26 16:57:00,,-20.617
1998-01-26 19:40:00,,-20.62
1998-01-26 22:57:00,,-20.644
1998-01-27 07:31:00,,-20.641
1998-01-27 09:15:00,,-20.65
1998-01-27 12:55:00,,-20.651
1998-01-27 16:54:00,,-20.62
1998-01-27 20:18:00,,-20.621
1998-01-27 22:38:00,,-20.64
1998-01-28 00:09:00,,-20.646
1998-01-28 07:19:00,,-20.646
1998-01-28 09:46:00,,-20.659
1998-01-28 13:25:00,,-20.658
1998-01-28 17:56:00,,-20.623
1998-01-28 20:23:00,,-20.624
1998-01-28 23:25:00,,-20.646
1998-01-29 07:48:00,,-20.646
1998-01-29 10:16:00,,-20.659
1998-01-29 13:50:00,,-20.659
1998-01-29 18:02:00,,-20.628
1998-01-29 21:15:00,,-20.629
1998-01-29 23:07:00,,-20.644
1998-01-30 00:43:00,,-20.648
1998-01-30 02:29:00,,-20.652
1998-01-30 07:59:00,,-20.651
1998-01-30 10:17:00,,-20.654
1998-01-30 13:38:00,,-20.654
1998-01-30 17:50:00,,-20.631
1998-01-30 20:30:00,,-20.632
1998-01-31 00:50:00,,-20.653
1998-01-31 14:11:00,,-20.653
1998-01-31 17:34:00,,-20.629
1998-01-31 21:34:00,,-20.629
1998-02-01 01:20:00,,-20.646
1998-02-01 13:59:00,,-20.647
1998-02-01 17:41:00,,-20.634
1998-02-01 18:31:00,,-20.631
1998-02-01 22:00:00,,-20.629
1998-02-02 00:44:00,,-20.638
1998-02-02 07:13:00,,-20.639
1998-02-02 08:46:00,,-20.643
1998-02-02 14:23:00,,-20.643
1998-02-02 17:30:00,,-20.635
1998-02-02 21:16:00,,-20.636
1998-02-03 00:14:00,,-20.642
1998-02-03 05:58:00,,-20.642
1998-02-03 08:26:00,,-20.649
1998-02-03 12:21:00,,-20.648
1998-02-03 16:18:00,,-20.641
1998-02-03 20:10:00,,-20.639
1998-02-03 22:10:00,,-20.647
1998-02-04 03:38:00,,-20.65
1998-02-04 08:19:00,,-20.669
1998-02-04 09:52:00,,-20.671
1998-02-04 11:36:00,,-20.668
1998-02-04 17:17:00,,-20.64
1998-02-04 20:20:00,,-20.641
1998-02-04 20:55:00,,-20.642
1998-02-04 22:08:00,,-20.652
1998-02-04 23:54:00,,-20.657
1998-02-05 02:54:00,,-20.651
1998-02-05 08:01:00,,-20.652
1998-02-05 09:19:00,,-20.655
1998-02-05 12:17:00,,-20.655
1998-02-05 14:38:00,,-20.642
1998-02-05 16:24:00,,-20.63
1998-02-05 17:57:00,,-20.63
1998-02-05 18:24:00,,-20.631
1998-02-05 20:57:00,,-20.646
1998-02-05 22:55:00,,-20.651
1998-02-06 00:02:00,,-20.654
1998-02-06 01:53:00,,-20.654
1998-02-06 04:07:00,,-20.646
1998-02-06 07:39:00,,-20.646
1998-02-06 10:18:00,,-20.659
1998-02-06 12:56:00,,-20.658
1998-02-06 15:54:00,,-20.64
1998-02-06 19:22:00,,-20.635
1998-02-06 21:51:00,,-20.649
1998-02-06 23:51:00,,-20.652
1998-02-07 02:07:00,,-20.651
1998-02-07 04:17:00,,-20.645
1998-02-07 07:08:00,,-20.644
1998-02-07 09:33:00,,-20.659
1998-02-07 12:57:00,,-20.657
1998-02-07 14:48:00,,-20.645
1998-02-07 16:10:00,,-20.637
1998-02-07 17:21:00,,-20.633
1998-02-07 19:39:00,,-20.635
1998-02-07 20:51:00,,-20.642
1998-02-07 22:00:00,,-20.658
1998-02-08 02:08:00,,-20.662
1998-02-08 04:31:00,,-20.654
1998-02-08 07:05:00,,-20.655
1998-02-08 09:30:00,,-20.665
1998-02-08 10:27:00,,-20.668
1998-02-08 13:32:00,,-20.669
1998-02-08 17:13:00,,-20.647
1998-02-08 19:23:00,,-20.646
1998-02-08 20:16:00,,-20.647
1998-02-08 22:00:00,,-20.659
1998-02-08 23:05:00,,-20.663
1998-02-09 02:00:00,,-20.662
1998-02-09 04:01:00,,-20.654
1998-02-09 06:55:00,,-20.656
1998-02-09 09:18:00,,-20.671
1998-02-09 11:58:00,,-20.672
1998-02-09 16:54:00,,-20.641
1998-02-09 20:09:00,,-20.638
1998-02-09 22:51:00,,-20.653
1998-02-10 08:20:00,,-20.653
1998-02-10 09:44:00,,-20.66
1998-02-10 13:00:00,,-20.66
1998-02-10 17:22:00,,-20.633
1998-02-10 20:33:00,,-20.63
1998-02-10 23:50:00,,-20.65
1998-02-11 08:22:00,,-20.648
1998-02-11 09:30:00,,-20.654
1998-02-11 13:31:00,,-20.655
1998-02-11 16:17:00,,-20.637
1998-02-11 17:25:00,,-20.634
1998-02-11 20:18:00,,-20.634
1998-02-11 23:32:00,,-20.656
1998-02-12 09:08:00,,-20.653
1998-02-12 09:48:00,,-20.658
1998-02-12 14:15:00,,-20.659
1998-02-12 17:07:00,,-20.644
1998-02-12 17:53:00,,-20.641
1998-02-12 20:32:00,,-20.642
1998-02-12 23:33:00,,-20.656
1998-02-13 00:56:00,,-20.66
1998-02-13 09:07:00,,-20.656
1998-02-13 09:57:00,,-20.661
1998-02-13 13:22:00,,-20.662
1998-02-13 17:12:00,,-20.638
1998-02-13 20:38:00,,-20.637
1998-02-14 00:20:00,,-20.655
1998-02-14 13:49:00,,-20.655
1998-02-14 18:00:00,,-20.635
1998-02-14 21:41:00,,-20.636
1998-02-15 00:07:00,,-20.646
1998-02-15 14:04:00,,-20.648
1998-02-15 16:07:00,,-20.638
1998-02-15 18:04:00,,-20.632
1998-02-15 21:24:00,,-20.628
1998-02-16 00:08:00,,-20.645
1998-02-16 09:22:00,,-20.645
1998-02-16 10:18:00,,-20.648
1998-02-16 15:15:00,,-20.649
1998-02-16 17:35:00,,-20.64
1998-02-16 22:22:00,,-20.642
1998-02-17 01:19:00,,-20.655
1998-02-17 02:54:00,,-20.656
1998-02-17 03:29:00,,-20.66
1998-02-17 05:19:00,,-20.66
1998-02-17 06:21:00,,-20.664
1998-02-17 12:37:00,,-20.664
1998-02-17 17:54:00,,-20.635
1998-02-17 21:10:00,,-20.635
1998-02-18 04:59:00,,-20.647
1998-02-18 07:02:00,,-20.654
1998-02-18 12:11:00,,-20.656
1998-02-18 17:41:00,,-20.631
1998-02-18 19:15:00,,-20.629
1998-02-18 20:42:00,,-20.629
1998-02-18 22:31:00,,-20.637
1998-02-18 23:09:00,,-20.644
1998-02-19 02:30:00,,-20.643
1998-02-19 04:58:00,,-20.655
1998-02-19 08:32:00,,-20.66
1998-02-19 12:40:00,,-20.659
1998-02-19 17:29:00,,-20.64
1998-02-19 20:47:00,,-20.642
1998-02-19 21:38:00,,-20.651
1998-02-20 05:34:00,,-20.66
1998-02-20 08:01:00,,-20.668
1998-02-20 12:43:00,,-20.671
1998-02-20 15:52:00,,-20.652
1998-02-20 20:50:00,,-20.652
1998-02-20 23:37:00,,-20.664
1998-02-21 06:36:00,,-20.663
1998-02-21 08:30:00,,-20.672
1998-02-21 12:25:00,,-20.673
1998-02-21 16:45:00,,-20.645
1998-02-21 20:22:00,,-20.645
1998-02-21 23:56:00,,-20.662
1998-02-22 07:22:00,,-20.661
1998-02-22 09:19:00,,-20.669
1998-02-22 12:36:00,,-20.67
1998-02-22 16:41:00,,-20.641
1998-02-22 19:51:00,,-20.64
1998-02-22 23:24:00,,-20.658
1998-02-23 07:56:00,,-20.66
1998-02-23 09:30:00,,-20.671
1998-02-23 12:58:00,,-20.672
1998-02-23 16:55:00,,-20.637
1998-02-23 20:27:00,,-20.635
1998-02-23 23:19:00,,-20.654
1998-02-24 02:43:00,,-20.655
1998-02-24 04:46:00,,-20.65
1998-02-24 08:10:00,,-20.653
1998-02-24 10:05:00,,-20.662
1998-02-24 12:59:00,,-20.664
1998-02-24 15:34:00,,-20.643
1998-02-24 17:19:00,,-20.634
1998-02-24 20:16:00,,-20.63
1998-02-24 23:34:00,,-20.652
1998-02-25 03:50:00,,-20.651
1998-02-25 04:47:00,,-20.648
1998-02-25 08:34:00,,-20.648
1998-02-25 10:26:00,,-20.656
1998-02-25 13:28:00,,-20.657
1998-02-25 17:35:00,,-20.63
1998-02-25 20:21:00,,-20.627
1998-02-25 23:34:00,,-20.653
1998-02-26 08:22:00,,-20.65
1998-02-26 10:55:00,,-20.664
1998-02-26 13:58:00,,-20.664
1998-02-26 17:19:00,,-20.636
1998-02-26 18:47:00,,-20.633
1998-02-26 20:44:00,,-20.632
1998-02-26 23:05:00,,-20.655
1998-02-27 00:30:00,,-20.661
1998-02-27 07:43:00,,-20.66
1998-02-27 09:37:00,,-20.669
1998-02-27 10:45:00,,-20.672
1998-02-27 13:50:00,,-20.672
1998-02-27 16:51:00,,-20.652
1998-02-27 18:50:00,,-20.645
1998-02-27 20:45:00,,-20.646
1998-02-27 22:24:00,,-20.658
1998-02-28 00:52:00,,-20.671
1998-02-28 09:02:00,,-20.666
1998-02-28 10:25:00,,-20.67
1998-02-28 13:59:00,,-20.67
1998-02-28 16:17:00,,-20.654
1998-02-28 18:41:00,,-20.647
1998-02-28 20:37:00,,-20.648
1998-02-28 22:38:00,,-20.657
1998-03-01 00:32:00,,-20.664
1998-03-01 04:08:00,,-20.664
1998-03-01 06:50:00,,-20.658
1998-03-01 14:12:00,,-20.66
1998-03-01 18:26:00,,-20.645
1998-03-01 21:00:00,,-20.644
1998-03-02 01:15:00,,-20.667
1998-03-02 12:59:00,,-20.668
1998-03-02 15:10:00,,-20.65
1998-03-02 15:20:00,,-20.65
1998-03-02 20:31:00,,-20.646
1998-03-03 01:01:00,,-20.662
1998-03-03 12:49:00,,-20.663
1998-03-03 16:35:00,,-20.646
1998-03-03 21:30:00,,-20.646
1998-03-04 02:12:00,,-20.658
1998-03-04 09:02:00,,-20.667
1998-03-04 13:34:00,,-20.665
1998-03-04 15:49:00,,-20.651
1998-03-04 20:46:00,,-20.65
1998-03-04 22:42:00,,-20.659
1998-03-05 08:32:00,,-20.671
1998-03-05 12:29:00,,-20.673
1998-03-05 15:12:00,,-20.653
1998-03-05 20:28:00,,-20.652
1998-03-05 22:47:00,,-20.661
1998-03-06 05:08:00,,-20.663
1998-03-06 08:24:00,,-20.677
1998-03-06 12:19:00,,-20.676
1998-03-06 15:15:00,,-20.659
1998-03-06 20:40:00,,-20.657
1998-03-06 22:43:00,,-20.665
1998-03-07 05:51:00,,-20.666
1998-03-07 09:00:00,,-20.679
1998-03-07 11:59:00,,-20.68
1998-03-07 15:45:00,,-20.648
1998-03-07 20:34:00,,-20.647
1998-03-07 22:42:00,,-20.66
1998-03-08 07:20:00,,-20.66
1998-03-08 09:48:00,,-20.675
1998-03-08 12:39:00,,-20.673
1998-03-08 16:17:00,,-20.645
1998-03-08 20:19:00,,-20.644
1998-03-08 23:04:00,,-20.658
1998-03-09 06:42:00,,-20.655
1998-03-09 09:51:00,,-20.674
1998-03-09 13:04:00,,-20.674
1998-03-09 16:21:00,,-20.645
1998-03-09 20:13:00,,-20.645
1998-03-09 22:10:00,,-20.658
1998-03-10 00:26:00,,-20.66
1998-03-10 06:23:00,,-20.661
1998-03-10 08:47:00,,-20.673
1998-03-10 10:21:00,,-20.677
1998-03-10 12:45:00,,-20.676
1998-03-10 16:28:00,,-20.645
