#Data Set Export - Depth Below Ground.Publish@RN012156,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2017-12-28 02:04:02,,-12.239
2017-12-28 03:04:02,,-12.233
2017-12-28 04:04:02,,-12.226
2017-12-28 05:04:02,,-12.228
2017-12-28 06:04:02,,-12.246
2017-12-28 07:04:02,,-12.252
2017-12-28 08:04:02,,-12.256
2017-12-28 09:04:02,,-12.258
2017-12-28 10:04:02,,-12.256
2017-12-28 11:04:03,,-12.252
2017-12-28 12:04:03,,-12.245
2017-12-28 13:04:03,,-12.238
2017-12-28 14:04:03,,-12.231
2017-12-28 15:04:03,,-12.226
2017-12-28 16:04:03,,-12.223
2017-12-28 17:04:03,,-12.219
2017-12-28 18:04:03,,-12.217
2017-12-28 19:04:03,,-12.222
2017-12-28 20:04:03,,-12.224
2017-12-28 21:04:03,,-12.227
2017-12-28 22:04:03,,-12.231
2017-12-28 23:04:03,,-12.231
2017-12-29 00:04:03,,-12.23
2017-12-29 01:04:04,,-12.226
2017-12-29 02:04:04,,-12.225
2017-12-29 03:04:04,,-12.224
2017-12-29 04:04:04,,-12.224
2017-12-29 05:04:04,,-12.228
2017-12-29 06:04:04,,-12.233
2017-12-29 07:04:04,,-12.24
2017-12-29 08:04:04,,-12.244
2017-12-29 09:04:04,,-12.248
2017-12-29 10:04:04,,-12.246
2017-12-29 11:04:04,,-12.243
2017-12-29 12:04:04,,-12.239
2017-12-29 13:04:04,,-12.233
2017-12-29 14:04:05,,-12.23
2017-12-29 15:04:05,,-12.224
2017-12-29 16:04:05,,-12.227
2017-12-29 17:04:05,,-12.22
2017-12-29 18:04:05,,-12.224
2017-12-29 19:04:05,,-12.231
2017-12-29 20:04:05,,-12.241
2017-12-29 21:04:05,,-12.241
2017-12-29 22:04:05,,-12.255
2017-12-29 23:04:05,,-12.26
2017-12-30 00:04:05,,-12.258
2017-12-30 01:04:05,,-12.255
2017-12-30 02:04:05,,-12.253
2017-12-30 03:04:05,,-12.253
2017-12-30 04:04:06,,-12.253
2017-12-30 05:04:06,,-12.256
2017-12-30 06:04:06,,-12.263
2017-12-30 07:04:06,,-12.27
2017-12-30 08:04:06,,-12.271
2017-12-30 09:04:06,,-12.27
2017-12-30 10:04:06,,-12.266
2017-12-30 11:04:06,,-12.265
2017-12-30 12:04:06,,-12.26
2017-12-30 13:04:06,,-12.25
2017-12-30 14:04:06,,-12.244
2017-12-30 15:04:06,,-12.238
2017-12-30 16:04:06,,-12.233
2017-12-30 17:04:06,,-12.23
2017-12-30 18:04:07,,-12.228
2017-12-30 19:04:07,,-12.233
2017-12-30 20:04:07,,-12.237
2017-12-30 21:04:07,,-12.241
2017-12-30 22:04:07,,-12.245
2017-12-30 23:04:07,,-12.248
2017-12-31 00:04:07,,-12.247
2017-12-31 01:04:07,,-12.245
2017-12-31 02:04:07,,-12.243
2017-12-31 03:04:07,,-12.24
2017-12-31 04:04:07,,-12.24
2017-12-31 05:04:07,,-12.242
2017-12-31 06:04:07,,-12.252
2017-12-31 07:04:07,,-12.256
2017-12-31 08:04:08,,-12.263
2017-12-31 09:04:08,,-12.265
2017-12-31 10:04:08,,-12.267
2017-12-31 11:04:08,,-12.262
2017-12-31 12:04:08,,-12.257
2017-12-31 13:04:08,,-12.249
2017-12-31 14:04:08,,-12.242
2017-12-31 15:04:08,,-12.235
2017-12-31 16:04:08,,-12.226
2017-12-31 17:04:08,,-12.223
2017-12-31 18:04:08,,-12.221
2017-12-31 19:04:08,,-12.223
2017-12-31 20:04:08,,-12.225
2017-12-31 21:04:09,,-12.23
2017-12-31 22:04:09,,-12.234
2017-12-31 23:04:09,,-12.237
2018-01-01 00:04:09,,-12.236
2018-01-01 01:04:09,,-12.233
2018-01-01 02:04:09,,-12.231
2018-01-01 03:04:09,,-12.225
2018-01-01 04:04:09,,-12.226
2018-01-01 05:04:09,,-12.226
2018-01-01 06:04:09,,-12.23
2018-01-01 07:04:09,,-12.237
2018-01-01 08:04:09,,-12.245
2018-01-01 09:04:09,,-12.247
2018-01-01 10:04:09,,-12.246
2018-01-01 11:04:10,,-12.243
2018-01-01 12:04:10,,-12.238
2018-01-01 13:04:10,,-12.229
2018-01-01 14:04:10,,-12.222
2018-01-01 15:04:10,,-12.215
2018-01-01 16:04:10,,-12.209
2018-01-01 17:04:10,,-12.205
2018-01-01 18:04:10,,-12.204
2018-01-01 19:04:10,,-12.21
2018-01-01 20:04:10,,-12.215
2018-01-01 21:04:10,,-12.228
2018-01-01 22:04:10,,-12.238
2018-01-01 23:04:10,,-12.245
2018-01-02 00:04:10,,-12.241
2018-01-02 01:04:11,,-12.238
2018-01-02 02:04:11,,-12.238
2018-01-02 03:04:11,,-12.235
2018-01-02 04:04:11,,-12.235
2018-01-02 05:04:11,,-12.24
2018-01-02 06:04:11,,-12.242
2018-01-02 07:04:11,,-12.248
2018-01-02 08:04:11,,-12.255
2018-01-02 09:04:11,,-12.262
2018-01-02 10:04:11,,-12.267
2018-01-02 11:04:11,,-12.264
2018-01-02 12:04:11,,-12.258
2018-01-02 13:04:11,,-12.253
2018-01-02 14:04:11,,-12.246
2018-01-02 15:04:12,,-12.238
2018-01-02 16:04:12,,-12.231
2018-01-02 17:04:12,,-12.223
2018-01-02 18:04:12,,-12.221
2018-01-02 19:04:12,,-12.224
2018-01-02 20:04:12,,-12.233
2018-01-02 21:04:12,,-12.242
2018-01-02 22:04:12,,-12.25
2018-01-02 23:04:12,,-12.254
2018-01-03 00:04:12,,-12.255
2018-01-03 01:04:12,,-12.256
2018-01-03 02:04:12,,-12.255
2018-01-03 03:04:12,,-12.251
2018-01-03 04:04:13,,-12.251
2018-01-03 05:04:13,,-12.253
2018-01-03 06:04:13,,-12.257
2018-01-03 07:04:13,,-12.26
2018-01-03 08:04:13,,-12.264
2018-01-03 09:04:13,,-12.268
2018-01-03 10:04:13,,-12.268
2018-01-03 11:04:13,,-12.271
2018-01-03 12:04:13,,-12.265
2018-01-03 13:04:13,,-12.257
2018-01-03 14:04:13,,-12.249
2018-01-03 15:04:13,,-12.238
2018-01-03 16:04:13,,-12.231
2018-01-03 17:04:13,,-12.229
2018-01-03 18:04:14,,-12.227
2018-01-03 19:04:14,,-12.229
2018-01-03 20:04:14,,-12.232
2018-01-03 21:04:14,,-12.238
2018-01-03 22:04:14,,-12.243
2018-01-03 23:04:14,,-12.25
2018-01-04 00:04:14,,-12.252
2018-01-04 01:04:14,,-12.251
2018-01-04 02:04:14,,-12.248
2018-01-04 03:04:14,,-12.247
2018-01-04 04:04:14,,-12.245
2018-01-04 05:04:14,,-12.246
2018-01-04 06:04:14,,-12.246
2018-01-04 07:04:14,,-12.251
2018-01-04 08:04:15,,-12.254
2018-01-04 09:04:15,,-12.258
2018-01-04 10:04:15,,-12.263
2018-01-04 11:04:15,,-12.261
2018-01-04 12:04:15,,-12.256
2018-01-04 13:04:15,,-12.251
2018-01-04 14:04:15,,-12.246
2018-01-04 15:04:15,,-12.239
2018-01-04 16:04:15,,-12.232
2018-01-04 17:04:15,,-12.227
2018-01-04 18:04:15,,-12.224
2018-01-04 19:04:15,,-12.224
2018-01-04 20:04:15,,-12.224
2018-01-04 21:04:15,,-12.228
2018-01-04 22:04:16,,-12.235
2018-01-04 23:04:16,,-12.244
2018-01-05 00:04:16,,-12.248
2018-01-05 01:04:16,,-12.248
2018-01-05 02:04:16,,-12.244
2018-01-05 03:04:16,,-12.241
2018-01-05 04:04:16,,-12.241
2018-01-05 05:04:16,,-12.241
2018-01-05 06:04:16,,-12.244
2018-01-05 07:04:16,,-12.248
2018-01-05 08:04:16,,-12.252
2018-01-05 09:04:16,,-12.255
2018-01-05 10:04:16,,-12.256
2018-01-05 11:04:17,,-12.254
2018-01-05 12:04:17,,-12.25
2018-01-05 13:04:17,,-12.245
2018-01-05 14:04:17,,-12.241
2018-01-05 15:04:17,,-12.232
2018-01-05 16:04:17,,-12.23
2018-01-05 17:04:17,,-12.227
2018-01-05 18:04:17,,-12.227
2018-01-05 19:04:17,,-12.224
2018-01-05 20:04:17,,-12.226
2018-01-05 21:04:17,,-12.226
2018-01-05 22:04:17,,-12.232
2018-01-05 23:04:17,,-12.237
2018-01-06 00:04:17,,-12.239
2018-01-06 01:04:18,,-12.241
2018-01-06 02:04:18,,-12.239
2018-01-06 03:04:18,,-12.24
2018-01-06 04:04:18,,-12.245
2018-01-06 05:04:18,,-12.248
2018-01-06 06:04:18,,-12.252
2018-01-06 07:04:18,,-12.254
2018-01-06 08:04:18,,-12.258
2018-01-06 09:04:18,,-12.262
2018-01-06 10:04:18,,-12.263
2018-01-06 11:04:18,,-12.263
2018-01-06 12:04:18,,-12.258
2018-01-06 13:04:18,,-12.253
2018-01-06 14:04:18,,-12.248
2018-01-06 15:04:19,,-12.242
2018-01-06 16:04:19,,-12.233
2018-01-06 17:04:19,,-12.232
2018-01-06 18:04:19,,-12.235
2018-01-06 19:04:19,,-12.237
2018-01-06 20:04:19,,-12.237
2018-01-06 21:04:19,,-12.24
2018-01-06 22:04:19,,-12.25
2018-01-06 23:04:19,,-12.257
2018-01-07 00:04:19,,-12.257
2018-01-07 01:04:19,,-12.26
2018-01-07 02:04:19,,-12.258
2018-01-07 03:04:19,,-12.259
2018-01-07 04:04:19,,-12.258
2018-01-07 05:04:20,,-12.262
2018-01-07 06:04:20,,-12.266
2018-01-07 07:04:20,,-12.27
2018-01-07 08:04:20,,-12.273
2018-01-07 09:04:20,,-12.275
2018-01-07 10:04:20,,-12.275
2018-01-07 11:04:20,,-12.271
2018-01-07 12:04:20,,-12.265
2018-01-07 13:04:20,,-12.261
2018-01-07 14:04:20,,-12.255
2018-01-07 15:04:20,,-12.249
2018-01-07 16:04:20,,-12.239
2018-01-07 17:04:20,,-12.238
2018-01-07 18:04:21,,-12.236
2018-01-07 19:04:21,,-12.241
2018-01-07 20:04:21,,-12.245
2018-01-07 21:04:21,,-12.249
2018-01-07 22:04:21,,-12.254
2018-01-07 23:04:21,,-12.257
2018-01-08 00:04:21,,-12.257
2018-01-08 01:04:21,,-12.258
2018-01-08 02:04:21,,-12.258
2018-01-08 03:04:21,,-12.257
2018-01-08 04:04:21,,-12.258
2018-01-08 05:04:21,,-12.258
2018-01-08 06:04:21,,-12.262
2018-01-08 07:04:21,,-12.265
2018-01-08 08:04:22,,-12.268
2018-01-08 09:04:22,,-12.27
2018-01-08 10:04:22,,-12.269
2018-01-08 11:04:22,,-12.265
2018-01-08 12:04:22,,-12.259
2018-01-08 13:04:22,,-12.253
2018-01-08 14:04:22,,-12.246
2018-01-08 15:04:22,,-12.239
2018-01-08 16:04:22,,-12.234
2018-01-08 17:04:22,,-12.229
2018-01-08 18:04:22,,-12.232
2018-01-08 19:04:22,,-12.233
2018-01-08 20:04:22,,-12.238
2018-01-08 21:04:22,,-12.242
2018-01-08 22:04:23,,-12.248
2018-01-08 23:04:23,,-12.251
2018-01-09 00:04:23,,-12.254
2018-01-09 01:04:23,,-12.255
2018-01-09 02:04:23,,-12.251
2018-01-09 03:04:23,,-12.251
2018-01-09 04:04:23,,-12.251
2018-01-09 05:04:23,,-12.255
2018-01-09 06:04:23,,-12.258
2018-01-09 07:04:23,,-12.263
2018-01-09 08:04:23,,-12.265
2018-01-09 09:04:23,,-12.267
2018-01-09 10:04:23,,-12.263
2018-01-09 11:04:23,,-12.26
2018-01-09 12:04:24,,-12.254
2018-01-09 13:04:24,,-12.246
2018-01-09 14:04:24,,-12.24
2018-01-09 15:04:24,,-12.233
2018-01-09 16:04:24,,-12.229
2018-01-09 17:04:24,,-12.224
2018-01-09 18:04:24,,-12.225
2018-01-09 19:04:24,,-12.228
2018-01-09 20:04:24,,-12.233
2018-01-09 21:04:24,,-12.237
2018-01-09 22:04:24,,-12.241
2018-01-09 23:04:24,,-12.244
2018-01-10 00:04:24,,-12.243
2018-01-10 01:04:25,,-12.239
2018-01-10 02:04:25,,-12.24
2018-01-10 03:04:25,,-12.241
2018-01-10 04:04:25,,-12.242
2018-01-10 05:04:25,,-12.24
2018-01-10 06:04:25,,-12.242
2018-01-10 07:04:25,,-12.246
2018-01-10 08:04:25,,-12.249
2018-01-10 09:04:25,,-12.25
2018-01-10 10:04:25,,-12.249
2018-01-10 11:04:25,,-12.243
2018-01-10 12:04:25,,-12.237
2018-01-10 13:04:25,,-12.23
2018-01-10 14:04:25,,-12.225
2018-01-10 15:04:26,,-12.222
2018-01-10 16:04:26,,-12.218
2018-01-10 17:04:26,,-12.217
2018-01-10 18:04:26,,-12.218
2018-01-10 19:04:26,,-12.224
2018-01-10 20:04:26,,-12.226
2018-01-10 21:04:26,,-12.227
2018-01-10 22:04:26,,-12.232
2018-01-10 23:04:26,,-12.237
2018-01-11 00:04:26,,-12.235
2018-01-11 01:04:26,,-12.232
2018-01-11 02:04:26,,-12.232
2018-01-11 03:04:26,,-12.233
2018-01-11 04:04:26,,-12.233
2018-01-11 05:04:27,,-12.236
2018-01-11 06:04:27,,-12.24
2018-01-11 07:04:27,,-12.246
2018-01-11 08:04:27,,-12.249
2018-01-11 09:04:27,,-12.251
2018-01-11 10:04:27,,-12.249
2018-01-11 11:04:27,,-12.245
2018-01-11 12:04:27,,-12.239
2018-01-11 13:04:27,,-12.233
2018-01-11 14:04:27,,-12.228
2018-01-11 15:04:27,,-12.222
2018-01-11 16:04:27,,-12.215
2018-01-11 17:04:27,,-12.213
2018-01-11 18:04:27,,-12.211
2018-01-11 19:04:28,,-12.215
2018-01-11 20:04:28,,-12.224
2018-01-11 21:04:28,,-12.229
2018-01-11 22:04:28,,-12.232
2018-01-11 23:04:28,,-12.239
2018-01-12 00:04:28,,-12.242
2018-01-12 01:04:28,,-12.24
2018-01-12 02:04:28,,-12.241
2018-01-12 03:04:28,,-12.241
2018-01-12 04:04:28,,-12.244
2018-01-12 05:04:28,,-12.246
2018-01-12 06:04:28,,-12.252
2018-01-12 07:04:28,,-12.257
2018-01-12 08:04:29,,-12.263
2018-01-12 09:04:29,,-12.264
2018-01-12 10:04:29,,-12.261
2018-01-12 11:04:29,,-12.258
2018-01-12 12:04:29,,-12.252
2018-01-12 13:04:29,,-12.244
2018-01-12 14:04:29,,-12.238
2018-01-12 15:04:29,,-12.235
2018-01-12 16:04:29,,-12.228
2018-01-12 17:04:29,,-12.226
2018-01-12 18:04:29,,-12.228
2018-01-12 19:04:29,,-12.228
2018-01-12 20:04:29,,-12.233
2018-01-12 21:04:29,,-12.241
2018-01-12 22:04:30,,-12.245
2018-01-12 23:04:30,,-12.251
2018-01-13 00:04:30,,-12.252
2018-01-13 01:04:30,,-12.25
2018-01-13 02:04:30,,-12.248
2018-01-13 03:04:30,,-12.247
2018-01-13 04:04:30,,-12.246
2018-01-13 05:04:30,,-12.249
2018-01-13 06:04:30,,-12.254
2018-01-13 07:04:30,,-12.261
2018-01-13 08:04:30,,-12.264
2018-01-13 09:04:30,,-12.267
2018-01-13 10:04:30,,-12.266
2018-01-13 11:04:30,,-12.264
2018-01-13 12:04:31,,-12.255
2018-01-13 13:04:31,,-12.249
2018-01-13 14:04:31,,-12.243
2018-01-13 15:04:31,,-12.237
2018-01-13 16:04:31,,-12.233
2018-01-13 17:04:31,,-12.234
2018-01-13 18:04:31,,-12.234
2018-01-13 19:04:31,,-12.238
2018-01-13 20:04:31,,-12.242
2018-01-13 21:04:31,,-12.247
2018-01-13 22:04:31,,-12.252
2018-01-13 23:04:31,,-12.256
2018-01-14 00:04:31,,-12.255
2018-01-14 01:04:31,,-12.251
2018-01-14 02:04:32,,-12.249
2018-01-14 03:04:32,,-12.249
2018-01-14 04:04:32,,-12.251
2018-01-14 05:04:32,,-12.254
2018-01-14 06:04:32,,-12.259
2018-01-14 07:04:32,,-12.265
2018-01-14 08:04:32,,-12.271
2018-01-14 09:04:32,,-12.275
2018-01-14 10:04:32,,-12.276
2018-01-14 11:04:32,,-12.272
2018-01-14 12:04:32,,-12.265
2018-01-14 13:04:32,,-12.257
2018-01-14 14:04:32,,-12.249
2018-01-14 15:04:33,,-12.242
2018-01-14 16:04:33,,-12.234
2018-01-14 17:04:33,,-12.232
2018-01-14 18:04:33,,-12.231
2018-01-14 19:04:33,,-12.234
2018-01-14 20:04:33,,-12.243
2018-01-14 21:04:33,,-12.249
2018-01-14 22:04:33,,-12.253
2018-01-14 23:04:33,,-12.257
2018-01-15 00:04:33,,-12.255
2018-01-15 01:04:33,,-12.251
2018-01-15 02:04:33,,-12.248
2018-01-15 03:04:33,,-12.248
2018-01-15 04:04:33,,-12.246
2018-01-15 05:04:34,,-12.249
2018-01-15 06:04:34,,-12.252
2018-01-15 07:04:34,,-12.262
2018-01-15 08:04:34,,-12.266
2018-01-15 09:04:34,,-12.271
2018-01-15 10:04:34,,-12.268
2018-01-15 11:04:34,,-12.265
2018-01-15 12:04:34,,-12.257
2018-01-15 13:04:34,,-12.25
2018-01-15 14:04:34,,-12.243
2018-01-15 15:04:34,,-12.237
2018-01-15 16:04:34,,-12.232
2018-01-15 17:04:34,,-12.227
2018-01-15 18:04:34,,-12.23
2018-01-15 19:04:35,,-12.231
2018-01-15 20:04:35,,-12.238
2018-01-15 21:04:35,,-12.244
2018-01-15 22:04:35,,-12.249
2018-01-15 23:04:35,,-12.252
2018-01-16 00:04:35,,-12.252
2018-01-16 01:04:35,,-12.251
2018-01-16 02:04:35,,-12.246
2018-01-16 03:04:35,,-12.243
2018-01-16 04:04:35,,-12.241
2018-01-16 05:04:35,,-12.24
2018-01-16 06:04:35,,-12.24
2018-01-16 07:04:35,,-12.246
2018-01-16 08:04:35,,-12.249
2018-01-16 09:04:36,,-12.254
2018-01-16 10:04:36,,-12.252
2018-01-16 11:04:36,,-12.25
2018-01-16 12:04:36,,-12.246
2018-01-16 13:04:36,,-12.239
2018-01-16 14:04:36,,-12.233
2018-01-16 15:04:36,,-12.227
2018-01-16 16:04:36,,-12.222
2018-01-16 17:04:36,,-12.222
2018-01-16 18:04:36,,-12.22
2018-01-16 19:04:36,,-12.223
2018-01-16 20:04:36,,-12.227
2018-01-16 21:04:36,,-12.231
2018-01-16 22:04:37,,-12.237
2018-01-16 23:04:37,,-12.241
2018-01-17 00:04:37,,-12.243
2018-01-17 01:04:37,,-12.239
2018-01-17 02:04:37,,-12.235
2018-01-17 03:04:37,,-12.233
2018-01-17 04:04:37,,-12.232
2018-01-17 05:04:37,,-12.231
2018-01-17 06:04:37,,-12.232
2018-01-17 07:04:37,,-12.235
2018-01-17 08:04:37,,-12.24
2018-01-17 09:04:37,,-12.242
2018-01-17 10:04:37,,-12.243
2018-01-17 11:04:37,,-12.241
2018-01-17 12:04:38,,-12.239
2018-01-17 13:04:38,,-12.234
2018-01-17 14:04:38,,-12.227
2018-01-17 15:04:38,,-12.223
2018-01-17 16:04:38,,-12.219
2018-01-17 17:04:38,,-12.221
2018-01-17 18:04:38,,-12.222
2018-01-17 19:04:38,,-12.233
2018-01-17 20:04:38,,-12.244
2018-01-17 21:04:38,,-12.251
2018-01-17 22:04:38,,-12.257
2018-01-17 23:04:38,,-12.265
2018-01-18 00:04:38,,-12.265
2018-01-18 01:04:38,,-12.264
2018-01-18 02:04:39,,-12.254
2018-01-18 03:04:39,,-12.244
2018-01-18 04:04:39,,-12.247
2018-01-18 05:04:39,,-12.248
2018-01-18 06:04:39,,-12.252
2018-01-18 07:04:39,,-12.255
2018-01-18 08:04:39,,-12.26
2018-01-18 09:04:39,,-12.263
2018-01-18 10:04:39,,-12.265
2018-01-18 11:04:39,,-12.263
2018-01-18 12:04:39,,-12.261
2018-01-18 13:04:39,,-12.255
2018-01-18 14:04:39,,-12.25
2018-01-18 15:04:39,,-12.242
2018-01-18 16:04:40,,-12.235
2018-01-18 17:04:40,,-12.235
2018-01-18 18:04:40,,-12.233
2018-01-18 19:04:40,,-12.234
2018-01-18 20:04:40,,-12.239
2018-01-18 21:04:40,,-12.244
2018-01-18 22:04:40,,-12.251
2018-01-18 23:04:40,,-12.256
2018-01-19 00:04:40,,-12.261
2018-01-19 01:04:40,,-12.263
2018-01-19 02:04:40,,-12.259
2018-01-19 03:04:40,,-12.261
2018-01-19 04:04:40,,-12.261
2018-01-19 05:04:41,,-12.26
2018-01-19 06:04:41,,-12.262
2018-01-19 07:04:41,,-12.265
2018-01-19 08:04:41,,-12.27
2018-01-19 09:04:41,,-12.272
2018-01-19 10:04:41,,-12.272
2018-01-19 11:04:41,,-12.268
2018-01-19 12:04:41,,-12.262
2018-01-19 13:04:41,,-12.258
2018-01-19 14:04:41,,-12.249
2018-01-19 15:04:41,,-12.244
2018-01-19 16:04:41,,-12.237
2018-01-19 17:04:41,,-12.237
2018-01-19 18:04:41,,-12.236
2018-01-19 19:04:42,,-12.248
2018-01-19 20:04:42,,-12.256
2018-01-19 21:04:42,,-12.26
2018-01-19 22:04:42,,-12.262
2018-01-19 23:04:42,,-12.267
2018-01-20 00:04:42,,-12.263
2018-01-20 01:04:42,,-12.258
2018-01-20 02:04:42,,-12.254
2018-01-20 03:04:42,,-12.251
2018-01-20 04:04:42,,-12.249
2018-01-20 05:04:42,,-12.248
2018-01-20 06:04:42,,-12.248
2018-01-20 07:04:42,,-12.251
2018-01-20 08:04:42,,-12.256
2018-01-20 09:04:43,,-12.258
2018-01-20 10:04:43,,-12.258
2018-01-20 11:04:43,,-12.256
2018-01-20 12:04:43,,-12.254
2018-01-20 13:04:43,,-12.247
2018-01-20 14:04:43,,-12.244
2018-01-20 15:04:43,,-12.238
2018-01-20 16:04:43,,-12.231
2018-01-20 17:04:43,,-12.228
2018-01-20 18:04:43,,-12.227
2018-01-20 19:04:43,,-12.229
2018-01-20 20:04:43,,-12.231
2018-01-20 21:04:43,,-12.236
2018-01-20 22:04:43,,-12.24
2018-01-20 23:04:44,,-12.244
2018-01-21 00:04:44,,-12.246
2018-01-21 01:04:44,,-12.246
2018-01-21 02:04:44,,-12.244
2018-01-21 03:04:44,,-12.243
2018-01-21 04:04:44,,-12.243
2018-01-21 05:04:44,,-12.242
2018-01-21 06:04:44,,-12.246
2018-01-21 07:04:44,,-12.25
2018-01-21 08:04:44,,-12.252
2018-01-21 09:04:44,,-12.252
2018-01-21 10:04:44,,-12.25
2018-01-21 11:04:44,,-12.247
2018-01-21 12:04:45,,-12.242
2018-01-21 13:04:45,,-12.234
2018-01-21 14:04:45,,-12.229
2018-01-21 15:04:45,,-12.224
2018-01-21 16:04:45,,-12.219
2018-01-21 17:04:45,,-12.217
2018-01-21 18:04:45,,-12.217
2018-01-21 19:04:45,,-12.219
2018-01-21 20:04:45,,-12.224
2018-01-21 21:04:45,,-12.228
2018-01-21 22:04:45,,-12.232
2018-01-21 23:04:45,,-12.236
2018-01-22 00:04:45,,-12.238
2018-01-22 01:04:45,,-12.24
2018-01-22 02:04:46,,-12.241
2018-01-22 03:04:46,,-12.24
2018-01-22 04:04:46,,-12.241
2018-01-22 05:04:46,,-12.243
2018-01-22 06:04:46,,-12.243
2018-01-22 07:04:46,,-12.246
2018-01-22 08:04:46,,-12.248
2018-01-22 09:04:46,,-12.249
2018-01-22 10:04:46,,-12.251
2018-01-22 11:04:46,,-12.249
2018-01-22 12:04:46,,-12.245
2018-01-22 13:04:46,,-12.236
2018-01-22 14:04:46,,-12.232
2018-01-22 15:04:46,,-12.225
2018-01-22 16:04:47,,-12.222
2018-01-22 17:04:47,,-12.222
2018-01-22 18:04:47,,-12.222
2018-01-22 19:04:47,,-12.224
2018-01-22 20:04:47,,-12.229
2018-01-22 21:04:47,,-12.232
2018-01-22 22:04:47,,-12.237
2018-01-22 23:04:47,,-12.24
2018-01-23 00:04:47,,-12.241
2018-01-23 01:04:47,,-12.239
2018-01-23 02:04:47,,-12.239
2018-01-23 03:04:47,,-12.239
2018-01-23 04:04:47,,-12.24
2018-01-23 05:04:48,,-12.242
2018-01-23 06:04:48,,-12.247
2018-01-23 07:04:48,,-12.252
2018-01-23 08:04:48,,-12.256
2018-01-23 09:04:48,,-12.258
2018-01-23 10:04:48,,-12.257
2018-01-23 11:04:48,,-12.254
2018-01-23 12:04:48,,-12.249
2018-01-23 13:04:48,,-12.243
2018-01-23 14:04:48,,-12.237
2018-01-23 15:04:48,,-12.232
2018-01-23 16:04:48,,-12.227
2018-01-23 17:04:48,,-12.226
2018-01-23 18:04:48,,-12.227
2018-01-23 19:04:49,,-12.228
2018-01-23 20:04:49,,-12.232
2018-01-23 21:04:49,,-12.237
2018-01-23 22:04:49,,-12.239
2018-01-23 23:04:49,,-12.242
2018-01-24 00:04:49,,-12.242
2018-01-24 01:04:49,,-12.241
2018-01-24 02:04:49,,-12.242
2018-01-24 03:04:49,,-12.242
2018-01-24 04:04:49,,-12.244
2018-01-24 05:04:49,,-12.247
2018-01-24 06:04:49,,-12.248
2018-01-24 07:04:49,,-12.253
2018-01-24 08:04:49,,-12.257
2018-01-24 09:04:50,,-12.256
2018-01-24 10:04:50,,-12.254
2018-01-24 11:04:50,,-12.251
2018-01-24 12:04:50,,-12.244
2018-01-24 13:04:50,,-12.237
2018-01-24 14:04:50,,-12.228
2018-01-24 15:04:50,,-12.223
2018-01-24 16:04:50,,-12.22
2018-01-24 17:04:50,,-12.217
2018-01-24 18:04:50,,-12.22
2018-01-24 19:04:50,,-12.222
2018-01-24 20:04:50,,-12.225
2018-01-24 21:04:50,,-12.23
2018-01-24 22:04:50,,-12.234
2018-01-24 23:04:51,,-12.238
2018-01-25 00:04:51,,-12.235
2018-01-25 01:04:51,,-12.237
2018-01-25 02:04:51,,-12.238
2018-01-25 03:04:51,,-12.24
2018-01-25 04:04:51,,-12.241
2018-01-25 05:04:51,,-12.244
2018-01-25 06:04:51,,-12.247
2018-01-25 07:04:51,,-12.251
2018-01-25 08:04:51,,-12.254
2018-01-25 09:04:51,,-12.253
2018-01-25 10:04:51,,-12.25
2018-01-25 11:04:51,,-12.247
2018-01-25 12:04:52,,-12.24
2018-01-25 13:04:52,,-12.233
2018-01-25 14:04:52,,-12.23
2018-01-25 15:04:52,,-12.223
2018-01-25 16:04:52,,-12.22
2018-01-25 17:04:52,,-12.221
2018-01-25 18:04:52,,-12.221
2018-01-25 19:04:52,,-12.227
2018-01-25 20:04:52,,-12.232
2018-01-25 21:04:52,,-12.235
2018-01-25 22:04:52,,-12.245
2018-01-25 23:04:52,,-12.249
2018-01-26 00:04:52,,-12.247
2018-01-26 01:04:52,,-12.248
2018-01-26 02:04:53,,-12.246
2018-01-26 03:04:53,,-12.246
2018-01-26 04:04:53,,-12.246
2018-01-26 05:04:53,,-12.25
2018-01-26 06:04:53,,-12.253
2018-01-26 07:04:53,,-12.259
2018-01-26 08:04:53,,-12.262
2018-01-26 09:04:53,,-12.263
2018-01-26 10:04:53,,-12.258
2018-01-26 11:04:53,,-12.256
2018-01-26 12:04:53,,-12.252
2018-01-26 13:04:53,,-12.247
2018-01-26 14:04:53,,-12.243
2018-01-26 15:04:53,,-12.236
2018-01-26 16:04:54,,-12.234
2018-01-26 17:04:54,,-12.238
2018-01-26 18:04:54,,-12.241
2018-01-26 19:04:54,,-12.242
2018-01-26 20:04:54,,-12.247
2018-01-26 21:04:54,,-12.253
2018-01-26 22:04:54,,-12.253
2018-01-26 23:04:54,,-12.254
2018-01-27 00:04:54,,-12.252
2018-01-27 01:04:54,,-12.249
2018-01-27 02:04:54,,-12.246
2018-01-27 03:04:54,,-12.243
2018-01-27 04:04:54,,-12.245
2018-01-27 05:04:54,,-12.248
2018-01-27 06:04:55,,-12.252
2018-01-27 07:04:55,,-12.255
2018-01-27 08:04:55,,-12.259
2018-01-27 09:04:55,,-12.259
2018-01-27 10:04:55,,-12.262
2018-01-27 11:04:55,,-12.259
