#Data Set Export - Water Elevation (AHD).Publish@RN012156,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2017-10-25 17:02:11,,541.426
2017-10-25 18:02:11,,541.424
2017-10-25 19:02:11,,541.421
2017-10-25 20:02:11,,541.418
2017-10-25 21:02:12,,541.414
2017-10-25 22:02:12,,541.413
2017-10-25 23:02:12,,541.411
2017-10-26 00:02:12,,541.411
2017-10-26 01:02:12,,541.411
2017-10-26 02:02:12,,541.414
2017-10-26 03:02:12,,541.415
2017-10-26 04:02:12,,541.413
2017-10-26 05:02:12,,541.409
2017-10-26 06:02:12,,541.405
2017-10-26 07:02:12,,541.401
2017-10-26 08:02:12,,541.397
2017-10-26 09:02:12,,541.394
2017-10-26 10:02:12,,541.398
2017-10-26 11:02:13,,541.4
2017-10-26 12:02:13,,541.408
2017-10-26 13:02:13,,541.416
2017-10-26 14:02:13,,541.424
2017-10-26 15:02:13,,541.432
2017-10-26 16:02:13,,541.434
2017-10-26 17:02:13,,541.437
2017-10-26 18:02:13,,541.433
2017-10-26 19:02:13,,541.429
2017-10-26 20:02:13,,541.428
2017-10-26 21:02:13,,541.425
2017-10-26 22:02:13,,541.422
2017-10-26 23:02:13,,541.423
2017-10-27 00:02:13,,541.425
2017-10-27 01:02:14,,541.428
2017-10-27 02:02:14,,541.432
2017-10-27 03:02:14,,541.432
2017-10-27 04:02:14,,541.43
2017-10-27 05:02:14,,541.426
2017-10-27 06:02:14,,541.424
2017-10-27 07:02:14,,541.419
2017-10-27 08:02:14,,541.415
2017-10-27 09:02:14,,541.414
2017-10-27 10:02:14,,541.416
2017-10-27 11:02:14,,541.42
2017-10-27 12:02:14,,541.426
2017-10-27 13:02:14,,541.432
2017-10-27 14:02:14,,541.437
2017-10-27 15:02:15,,541.441
2017-10-27 16:02:15,,541.442
2017-10-27 17:02:15,,541.437
2017-10-27 18:02:15,,541.429
2017-10-27 19:02:15,,541.417
2017-10-27 20:02:15,,541.415
2017-10-27 21:02:15,,541.404
2017-10-27 22:02:15,,541.401
2017-10-27 23:02:15,,541.403
2017-10-28 00:02:15,,541.406
2017-10-28 01:02:15,,541.408
2017-10-28 02:02:15,,541.417
2017-10-28 03:02:15,,541.412
2017-10-28 04:02:16,,541.413
2017-10-28 05:02:16,,541.418
2017-10-28 06:02:16,,541.415
2017-10-28 07:02:16,,541.41
2017-10-28 08:02:16,,541.405
2017-10-28 09:02:16,,541.4
2017-10-28 10:02:16,,541.4
2017-10-28 11:02:16,,541.403
2017-10-28 12:02:16,,541.408
2017-10-28 13:02:16,,541.415
2017-10-28 14:02:16,,541.418
2017-10-28 15:02:16,,541.412
2017-10-28 16:02:16,,541.416
2017-10-28 17:02:16,,541.421
2017-10-28 18:02:17,,541.415
2017-10-28 19:02:17,,541.412
2017-10-28 20:02:17,,541.409
2017-10-28 21:02:17,,541.405
2017-10-28 22:02:17,,541.405
2017-10-28 23:02:17,,541.403
2017-10-29 00:02:17,,541.407
2017-10-29 01:02:17,,541.406
2017-10-29 02:02:17,,541.41
2017-10-29 03:02:17,,541.412
2017-10-29 04:02:17,,541.41
2017-10-29 05:02:17,,541.405
2017-10-29 06:02:17,,541.4
2017-10-29 07:02:17,,541.393
2017-10-29 08:02:18,,541.393
2017-10-29 09:02:18,,541.39
2017-10-29 10:02:18,,541.391
2017-10-29 11:02:18,,541.396
2017-10-29 12:02:18,,541.403
2017-10-29 13:02:18,,541.411
2017-10-29 14:02:18,,541.418
2017-10-29 15:02:18,,541.42
2017-10-29 16:02:18,,541.422
2017-10-29 17:02:18,,541.425
2017-10-29 18:02:18,,541.42
2017-10-29 19:02:18,,541.416
2017-10-29 20:02:18,,541.41
2017-10-29 21:02:19,,541.405
2017-10-29 22:02:19,,541.399
2017-10-29 23:02:19,,541.4
2017-10-30 00:02:19,,541.401
2017-10-30 01:02:19,,541.403
2017-10-30 02:02:19,,541.405
2017-10-30 03:02:19,,541.404
2017-10-30 04:02:19,,541.402
2017-10-30 05:02:19,,541.393
2017-10-30 06:02:19,,541.387
2017-10-30 07:02:19,,541.378
2017-10-30 08:02:19,,541.37
2017-10-30 09:02:19,,541.364
2017-10-30 10:02:19,,541.363
2017-10-30 11:02:20,,541.367
2017-10-30 12:02:20,,541.369
2017-10-30 13:02:20,,541.377
2017-10-30 14:02:20,,541.384
2017-10-30 15:02:20,,541.389
2017-10-30 16:02:20,,541.389
2017-10-30 17:02:20,,541.389
2017-10-30 18:02:20,,541.384
2017-10-30 19:02:20,,541.382
2017-10-30 20:02:20,,541.376
2017-10-30 21:02:20,,541.37
2017-10-30 22:02:20,,541.365
2017-10-30 23:02:20,,541.362
2017-10-31 00:02:20,,541.364
2017-10-31 01:02:21,,541.364
2017-10-31 02:02:21,,541.367
2017-10-31 03:02:21,,541.367
2017-10-31 04:02:21,,541.364
2017-10-31 05:02:21,,541.362
2017-10-31 06:02:21,,541.357
2017-10-31 07:02:21,,541.35
2017-10-31 08:02:21,,541.348
2017-10-31 09:02:21,,541.346
2017-10-31 10:02:21,,541.348
2017-10-31 11:02:21,,541.355
2017-10-31 12:02:21,,541.362
2017-10-31 13:02:21,,541.37
2017-10-31 14:02:21,,541.379
2017-10-31 15:02:22,,541.385
2017-10-31 16:02:22,,541.39
2017-10-31 17:02:22,,541.392
2017-10-31 18:02:22,,541.39
2017-10-31 19:02:22,,541.384
2017-10-31 20:02:22,,541.379
2017-10-31 21:02:22,,541.373
2017-10-31 22:02:22,,541.369
2017-10-31 23:02:22,,541.368
2017-11-01 00:02:22,,541.367
2017-11-01 01:02:22,,541.372
2017-11-01 02:02:22,,541.376
2017-11-01 03:02:22,,541.377
2017-11-01 04:02:23,,541.374
2017-11-01 05:02:23,,541.369
2017-11-01 06:02:23,,541.365
2017-11-01 07:02:23,,541.358
2017-11-01 08:02:23,,541.353
2017-11-01 09:02:23,,541.353
2017-11-01 10:02:23,,541.355
2017-11-01 11:02:23,,541.36
2017-11-01 12:02:23,,541.37
2017-11-01 13:02:23,,541.377
2017-11-01 14:02:23,,541.386
2017-11-01 15:02:23,,541.392
2017-11-01 16:02:23,,541.398
2017-11-01 17:02:23,,541.399
2017-11-01 18:02:24,,541.396
2017-11-01 19:02:24,,541.393
2017-11-01 20:02:24,,541.386
2017-11-01 21:02:24,,541.38
2017-11-01 22:02:24,,541.376
2017-11-01 23:02:24,,541.375
2017-11-02 00:02:24,,541.376
2017-11-02 01:02:24,,541.381
2017-11-02 02:02:24,,541.386
2017-11-02 03:02:24,,541.387
2017-11-02 04:02:24,,541.389
2017-11-02 05:02:24,,541.388
2017-11-02 06:02:24,,541.385
2017-11-02 07:02:24,,541.379
2017-11-02 08:02:25,,541.374
2017-11-02 09:02:25,,541.373
2017-11-02 10:02:25,,541.374
2017-11-02 11:02:25,,541.379
2017-11-02 12:02:25,,541.386
2017-11-02 13:02:25,,541.395
2017-11-02 14:02:25,,541.406
2017-11-02 15:02:25,,541.411
2017-11-02 16:02:25,,541.416
2017-11-02 17:02:25,,541.416
2017-11-02 18:02:25,,541.414
2017-11-02 19:02:25,,541.408
2017-11-02 20:02:25,,541.401
2017-11-02 21:02:25,,541.396
2017-11-02 22:02:26,,541.391
2017-11-02 23:02:26,,541.389
2017-11-03 00:02:26,,541.391
2017-11-03 01:02:26,,541.395
2017-11-03 02:02:26,,541.398
2017-11-03 03:02:26,,541.402
2017-11-03 04:02:26,,541.402
2017-11-03 05:02:26,,541.4
2017-11-03 06:02:26,,541.396
2017-11-03 07:02:26,,541.389
2017-11-03 08:02:26,,541.386
2017-11-03 09:02:26,,541.381
2017-11-03 10:02:26,,541.384
2017-11-03 11:02:27,,541.39
2017-11-03 12:02:27,,541.395
2017-11-03 13:02:27,,541.403
2017-11-03 14:02:27,,541.413
2017-11-03 15:02:27,,541.422
2017-11-03 16:02:27,,541.428
2017-11-03 17:02:27,,541.429
2017-11-03 18:02:27,,541.428
2017-11-03 19:02:27,,541.422
2017-11-03 20:02:27,,541.417
2017-11-03 21:02:27,,541.411
2017-11-03 22:02:27,,541.407
2017-11-03 23:02:27,,541.403
2017-11-04 00:02:27,,541.404
2017-11-04 01:02:28,,541.408
2017-11-04 02:02:28,,541.411
2017-11-04 03:02:28,,541.414
2017-11-04 04:02:28,,541.415
2017-11-04 05:02:28,,541.412
2017-11-04 06:02:28,,541.41
2017-11-04 07:02:28,,541.403
2017-11-04 08:02:28,,541.398
2017-11-04 09:02:28,,541.394
2017-11-04 10:02:28,,541.396
2017-11-04 11:02:28,,541.4
2017-11-04 12:02:28,,541.406
2017-11-04 13:02:28,,541.412
2017-11-04 14:02:28,,541.42
2017-11-04 15:02:29,,541.427
2017-11-04 16:02:29,,541.43
2017-11-04 17:02:29,,541.433
2017-11-04 18:02:29,,541.432
2017-11-04 19:02:29,,541.429
2017-11-04 20:02:29,,541.423
2017-11-04 21:02:29,,541.417
2017-11-04 22:02:29,,541.411
2017-11-04 23:02:29,,541.406
2017-11-05 00:02:29,,541.406
2017-11-05 01:02:29,,541.408
2017-11-05 02:02:29,,541.411
2017-11-05 03:02:29,,541.416
2017-11-05 04:02:29,,541.416
2017-11-05 05:02:30,,541.414
2017-11-05 06:02:30,,541.411
2017-11-05 07:02:30,,541.404
2017-11-05 08:02:30,,541.4
2017-11-05 09:02:30,,541.396
2017-11-05 10:02:30,,541.394
2017-11-05 11:02:30,,541.398
2017-11-05 12:02:30,,541.404
2017-11-05 13:02:30,,541.41
2017-11-05 14:02:30,,541.417
2017-11-05 15:02:30,,541.422
2017-11-05 16:02:30,,541.428
2017-11-05 17:02:30,,541.429
2017-11-05 18:02:31,,541.43
2017-11-05 19:02:31,,541.429
2017-11-05 20:02:31,,541.424
2017-11-05 21:02:31,,541.419
2017-11-05 22:02:31,,541.415
2017-11-05 23:02:31,,541.412
2017-11-06 00:02:31,,541.413
2017-11-06 01:02:31,,541.416
2017-11-06 02:02:31,,541.412
2017-11-06 03:02:31,,541.413
2017-11-06 04:02:31,,541.412
2017-11-06 05:02:31,,541.408
2017-11-06 06:02:31,,541.404
2017-11-06 07:02:31,,541.4
2017-11-06 08:02:32,,541.397
2017-11-06 09:02:32,,541.394
2017-11-06 10:02:32,,541.391
2017-11-06 11:02:32,,541.395
2017-11-06 12:02:32,,541.4
2017-11-06 13:02:32,,541.405
2017-11-06 14:02:32,,541.411
2017-11-06 15:02:32,,541.417
2017-11-06 16:02:32,,541.426
2017-11-06 17:02:32,,541.429
2017-11-06 18:02:32,,541.429
2017-11-06 19:02:32,,541.426
2017-11-06 20:02:32,,541.414
2017-11-06 21:02:32,,541.408
2017-11-06 22:02:33,,541.399
2017-11-06 23:02:33,,541.392
2017-11-07 00:02:33,,541.389
2017-11-07 01:02:33,,541.386
2017-11-07 02:02:33,,541.389
2017-11-07 03:02:33,,541.387
2017-11-07 04:02:33,,541.387
2017-11-07 05:02:33,,541.383
2017-11-07 06:02:33,,541.375
2017-11-07 07:02:33,,541.368
2017-11-07 08:02:33,,541.364
2017-11-07 09:02:33,,541.363
2017-11-07 10:02:33,,541.365
2017-11-07 11:02:33,,541.371
2017-11-07 12:02:34,,541.378
2017-11-07 13:02:34,,541.382
2017-11-07 14:02:34,,541.389
2017-11-07 15:02:34,,541.39
2017-11-07 16:02:34,,541.389
2017-11-07 17:02:34,,541.391
2017-11-07 18:02:34,,541.387
2017-11-07 19:02:34,,541.384
2017-11-07 20:02:34,,541.379
2017-11-07 21:02:34,,541.376
2017-11-07 22:02:34,,541.372
2017-11-07 23:02:34,,541.368
2017-11-08 00:02:34,,541.372
2017-11-08 01:02:35,,541.379
2017-11-08 02:02:35,,541.381
2017-11-08 03:02:35,,541.379
2017-11-08 04:02:35,,541.372
2017-11-08 05:02:35,,541.375
2017-11-08 06:02:35,,541.368
2017-11-08 07:02:35,,541.364
2017-11-08 08:02:35,,541.362
2017-11-08 09:02:35,,541.358
2017-11-08 10:02:35,,541.355
2017-11-08 11:02:35,,541.353
2017-11-08 12:02:35,,541.353
2017-11-08 13:02:35,,541.362
2017-11-08 14:02:35,,541.37
2017-11-08 15:02:36,,541.374
2017-11-08 16:02:36,,541.379
2017-11-08 17:02:36,,541.38
2017-11-08 18:02:36,,541.379
2017-11-08 19:02:36,,541.376
2017-11-08 20:02:36,,541.374
2017-11-08 21:02:36,,541.37
2017-11-08 22:02:36,,541.37
2017-11-08 23:02:36,,541.367
2017-11-09 00:02:36,,541.368
2017-11-09 01:02:36,,541.372
2017-11-09 02:02:36,,541.377
2017-11-09 03:02:36,,541.38
2017-11-09 04:02:36,,541.377
2017-11-09 05:02:37,,541.377
2017-11-09 06:02:37,,541.376
2017-11-09 07:02:37,,541.373
2017-11-09 08:02:37,,541.375
2017-11-09 09:02:37,,541.373
2017-11-09 10:02:37,,541.374
2017-11-09 11:02:37,,541.379
2017-11-09 12:02:37,,541.382
2017-11-09 13:02:37,,541.39
2017-11-09 14:02:37,,541.394
2017-11-09 15:02:37,,541.4
2017-11-09 16:02:37,,541.403
2017-11-09 17:02:37,,541.404
2017-11-09 18:02:37,,541.402
2017-11-09 19:02:38,,541.397
2017-11-09 20:02:38,,541.394
2017-11-09 21:02:38,,541.391
2017-11-09 22:02:38,,541.39
2017-11-09 23:02:38,,541.388
2017-11-10 00:02:38,,541.385
2017-11-10 01:02:38,,541.388
2017-11-10 02:02:38,,541.386
2017-11-10 03:02:38,,541.384
2017-11-10 04:02:38,,541.382
2017-11-10 05:02:38,,541.382
2017-11-10 06:02:38,,541.375
2017-11-10 07:02:38,,541.371
2017-11-10 08:02:39,,541.368
2017-11-10 09:02:39,,541.369
2017-11-10 10:02:39,,541.373
2017-11-10 11:02:39,,541.375
2017-11-10 12:02:39,,541.384
2017-11-10 13:02:39,,541.39
2017-11-10 14:02:39,,541.395
2017-11-10 15:02:39,,541.4
2017-11-10 16:02:39,,541.404
2017-11-10 17:02:39,,541.402
2017-11-10 18:02:39,,541.4
2017-11-10 19:02:39,,541.397
2017-11-10 20:02:39,,541.394
2017-11-10 21:02:39,,541.392
2017-11-10 22:02:40,,541.392
2017-11-10 23:02:40,,541.376
2017-11-11 00:02:40,,541.375
2017-11-11 01:02:40,,541.38
2017-11-11 02:02:40,,541.376
2017-11-11 03:02:40,,541.38
2017-11-11 04:02:40,,541.383
2017-11-11 05:02:40,,541.379
2017-11-11 06:02:40,,541.378
2017-11-11 07:02:40,,541.373
2017-11-11 08:02:40,,541.37
2017-11-11 09:02:40,,541.373
2017-11-11 10:02:40,,541.373
2017-11-11 11:02:40,,541.377
2017-11-11 12:02:41,,541.382
2017-11-11 13:02:41,,541.384
2017-11-11 14:02:41,,541.39
2017-11-11 15:02:41,,541.383
2017-11-11 16:02:41,,541.376
2017-11-11 17:02:41,,541.381
2017-11-11 18:02:41,,541.377
2017-11-11 19:02:41,,541.376
2017-11-11 20:02:41,,541.374
2017-11-11 21:02:41,,541.372
2017-11-11 22:02:41,,541.374
2017-11-11 23:02:41,,541.378
2017-11-12 00:02:41,,541.384
2017-11-12 01:02:41,,541.387
2017-11-12 02:02:42,,541.389
2017-11-12 03:02:42,,541.394
2017-11-12 04:02:42,,541.394
2017-11-12 05:02:42,,541.391
2017-11-12 06:02:42,,541.386
2017-11-12 07:02:42,,541.382
2017-11-12 08:02:42,,541.377
2017-11-12 09:02:42,,541.377
2017-11-12 10:02:42,,541.38
2017-11-12 11:02:42,,541.388
2017-11-12 12:02:42,,541.395
2017-11-12 13:02:42,,541.404
2017-11-12 14:02:42,,541.409
2017-11-12 15:02:43,,541.415
2017-11-12 16:02:43,,541.419
2017-11-12 17:02:43,,541.419
2017-11-12 18:02:43,,541.416
2017-11-12 19:02:43,,541.412
2017-11-12 20:02:43,,541.407
2017-11-12 21:02:43,,541.402
2017-11-12 22:02:43,,541.392
2017-11-12 23:02:43,,541.387
2017-11-13 00:02:43,,541.388
2017-11-13 01:02:43,,541.395
2017-11-13 02:02:43,,541.394
2017-11-13 03:02:43,,541.395
2017-11-13 04:02:43,,541.393
2017-11-13 05:02:44,,541.388
2017-11-13 06:02:44,,541.381
2017-11-13 07:02:44,,541.377
2017-11-13 08:02:44,,541.373
2017-11-13 09:02:44,,541.375
2017-11-13 10:02:44,,541.378
2017-11-13 11:02:44,,541.383
2017-11-13 12:02:44,,541.388
2017-11-13 13:02:44,,541.395
2017-11-13 14:02:44,,541.404
2017-11-13 15:02:44,,541.409
2017-11-13 16:02:44,,541.416
2017-11-13 17:02:44,,541.414
2017-11-13 18:02:44,,541.411
2017-11-13 19:02:45,,541.409
2017-11-13 20:02:45,,541.4
2017-11-13 21:02:45,,541.394
2017-11-13 22:02:45,,541.39
2017-11-13 23:02:45,,541.392
2017-11-14 00:02:45,,541.395
2017-11-14 01:02:45,,541.4
2017-11-14 02:02:45,,541.405
2017-11-14 03:02:45,,541.408
2017-11-14 04:02:45,,541.392
2017-11-14 05:02:45,,541.406
2017-11-14 06:02:45,,541.399
2017-11-14 07:02:45,,541.388
2017-11-14 08:02:45,,541.375
2017-11-14 09:02:46,,541.383
2017-11-14 10:02:46,,541.378
2017-11-14 11:02:46,,541.382
2017-11-14 12:02:46,,541.385
2017-11-14 13:02:46,,541.39
2017-11-14 14:02:46,,541.398
2017-11-14 15:02:46,,541.405
2017-11-14 16:02:46,,541.407
2017-11-14 17:02:46,,541.409
2017-11-14 18:02:46,,541.409
2017-11-14 19:02:46,,541.405
2017-11-14 20:02:46,,541.401
2017-11-14 21:02:46,,541.388
2017-11-14 22:02:47,,541.379
2017-11-14 23:02:47,,541.376
2017-11-15 00:02:47,,541.381
2017-11-15 01:02:47,,541.387
2017-11-15 02:02:47,,541.39
2017-11-15 03:02:47,,541.393
2017-11-15 04:02:47,,541.397
2017-11-15 05:02:47,,541.396
2017-11-15 06:02:47,,541.392
2017-11-15 07:02:47,,541.38
2017-11-15 08:02:47,,541.373
2017-11-15 09:02:47,,541.37
2017-11-15 10:02:47,,541.368
2017-11-15 11:02:47,,541.371
2017-11-15 12:02:48,,541.377
2017-11-15 13:02:48,,541.384
2017-11-15 14:02:48,,541.391
2017-11-15 15:02:48,,541.399
2017-11-15 16:02:48,,541.404
2017-11-15 17:02:48,,541.407
2017-11-15 18:02:48,,541.405
2017-11-15 19:02:48,,541.399
2017-11-15 20:02:48,,541.386
2017-11-15 21:02:48,,541.381
2017-11-15 22:02:48,,541.379
2017-11-15 23:02:48,,541.378
2017-11-16 00:02:48,,541.374
2017-11-16 01:02:48,,541.374
2017-11-16 02:02:49,,541.379
2017-11-16 03:02:49,,541.377
2017-11-16 04:02:49,,541.375
2017-11-16 05:02:49,,541.366
2017-11-16 06:02:49,,541.365
2017-11-16 07:02:49,,541.364
2017-11-16 08:02:49,,541.363
2017-11-16 09:02:49,,541.362
2017-11-16 10:02:49,,541.363
2017-11-16 11:02:49,,541.367
2017-11-16 12:02:49,,541.371
2017-11-16 13:02:49,,541.38
2017-11-16 14:02:49,,541.388
2017-11-16 15:02:49,,541.394
2017-11-16 16:02:50,,541.401
2017-11-16 17:02:50,,541.403
2017-11-16 18:02:50,,541.402
2017-11-16 19:02:50,,541.398
2017-11-16 20:02:50,,541.391
2017-11-16 21:02:50,,541.386
2017-11-16 22:02:50,,541.379
2017-11-16 23:02:50,,541.38
2017-11-17 00:02:50,,541.382
2017-11-17 01:02:50,,541.384
2017-11-17 02:02:50,,541.388
2017-11-17 03:02:50,,541.389
2017-11-17 04:02:50,,541.389
2017-11-17 05:02:51,,541.388
2017-11-17 06:02:51,,541.386
2017-11-17 07:02:51,,541.38
2017-11-17 08:02:51,,541.373
2017-11-17 09:02:51,,541.369
2017-11-17 10:02:51,,541.37
2017-11-17 11:02:51,,541.371
2017-11-17 12:02:51,,541.378
2017-11-17 13:02:51,,541.385
2017-11-17 14:02:51,,541.393
2017-11-17 15:02:51,,541.4
2017-11-17 16:02:51,,541.406
2017-11-17 17:02:51,,541.411
2017-11-17 18:02:51,,541.411
2017-11-17 19:02:52,,541.408
2017-11-17 20:02:52,,541.405
2017-11-17 21:02:52,,541.399
2017-11-17 22:02:52,,541.396
2017-11-17 23:02:52,,541.391
2017-11-18 00:02:52,,541.389
2017-11-18 01:02:52,,541.391
2017-11-18 02:02:52,,541.394
2017-11-18 03:02:52,,541.396
2017-11-18 04:02:52,,541.397
2017-11-18 05:02:52,,541.395
2017-11-18 06:02:52,,541.391
2017-11-18 07:02:52,,541.386
2017-11-18 08:02:52,,541.383
2017-11-18 09:02:53,,541.38
2017-11-18 10:02:53,,541.38
2017-11-18 11:02:53,,541.381
2017-11-18 12:02:53,,541.386
2017-11-18 13:02:53,,541.395
2017-11-18 14:02:53,,541.404
2017-11-18 15:02:53,,541.411
2017-11-18 16:02:53,,541.415
2017-11-18 17:02:53,,541.42
2017-11-18 18:02:53,,541.422
2017-11-18 19:02:53,,541.42
2017-11-18 20:02:53,,541.417
2017-11-18 21:02:53,,541.412
2017-11-18 22:02:53,,541.408
2017-11-18 23:02:54,,541.405
2017-11-19 00:02:54,,541.405
2017-11-19 01:02:54,,541.41
2017-11-19 02:02:54,,541.414
2017-11-19 03:02:54,,541.417
2017-11-19 04:02:54,,541.417
2017-11-19 05:02:54,,541.412
2017-11-19 06:02:54,,541.409
2017-11-19 07:02:54,,541.404
2017-11-19 08:02:54,,541.4
2017-11-19 09:02:54,,541.396
2017-11-19 10:02:54,,541.396
2017-11-19 11:02:54,,541.397
2017-11-19 12:02:55,,541.399
2017-11-19 13:02:55,,541.407
2017-11-19 14:02:55,,541.414
2017-11-19 15:02:55,,541.421
2017-11-19 16:02:55,,541.426
2017-11-19 17:02:55,,541.429
2017-11-19 18:02:55,,541.428
2017-11-19 19:02:55,,541.424
2017-11-19 20:02:55,,541.421
2017-11-19 21:02:55,,541.414
2017-11-19 22:02:55,,541.407
2017-11-19 23:02:55,,541.405
2017-11-20 00:02:55,,541.404
2017-11-20 01:02:55,,541.405
2017-11-20 02:02:56,,541.407
2017-11-20 03:02:56,,541.409
2017-11-20 04:02:56,,541.407
2017-11-20 05:02:56,,541.397
2017-11-20 06:02:56,,541.398
2017-11-20 07:02:56,,541.398
2017-11-20 08:02:56,,541.394
2017-11-20 09:02:56,,541.391
2017-11-20 10:02:56,,541.392
2017-11-20 11:02:56,,541.394
2017-11-20 12:02:56,,541.4
2017-11-20 13:02:56,,541.406
2017-11-20 14:02:56,,541.413
2017-11-20 15:02:56,,541.421
2017-11-20 16:02:57,,541.428
2017-11-20 17:02:57,,541.429
2017-11-20 18:02:57,,541.432
2017-11-20 19:02:57,,541.424
2017-11-20 20:02:57,,541.413
2017-11-20 21:02:57,,541.408
2017-11-20 22:02:57,,541.408
2017-11-20 23:02:57,,541.41
2017-11-21 00:02:57,,541.409
2017-11-21 01:02:57,,541.414
2017-11-21 02:02:57,,541.415
2017-11-21 03:02:57,,541.417
2017-11-21 04:02:57,,541.419
2017-11-21 05:02:57,,541.419
2017-11-21 06:02:58,,541.417
2017-11-21 07:02:58,,541.412
2017-11-21 08:02:58,,541.407
2017-11-21 09:02:58,,541.405
2017-11-21 10:02:58,,541.405
2017-11-21 11:02:58,,541.405
2017-11-21 12:02:58,,541.411
2017-11-21 13:02:58,,541.421
2017-11-21 14:02:58,,541.426
2017-11-21 15:02:58,,541.433
2017-11-21 16:02:58,,541.439
2017-11-21 17:02:58,,541.442
2017-11-21 18:02:58,,541.443
2017-11-21 19:02:59,,541.441
2017-11-21 20:02:59,,541.438
2017-11-21 21:02:59,,541.431
2017-11-21 22:02:59,,541.424
2017-11-21 23:02:59,,541.42
2017-11-22 00:02:59,,541.417
2017-11-22 01:02:59,,541.421
2017-11-22 02:02:59,,541.423
2017-11-22 03:02:59,,541.424
2017-11-22 04:02:59,,541.425
2017-11-22 05:02:59,,541.423
2017-11-22 06:02:59,,541.421
2017-11-22 07:02:59,,541.416
2017-11-22 08:02:59,,541.416
2017-11-22 09:03:00,,541.414
2017-11-22 10:03:00,,541.411
2017-11-22 11:03:00,,541.411
2017-11-22 12:03:00,,541.413
2017-11-22 13:03:00,,541.42
2017-11-22 14:03:00,,541.423
2017-11-22 15:03:00,,541.429
2017-11-22 16:03:00,,541.435
2017-11-22 17:03:00,,541.44
2017-11-22 18:03:00,,541.442
2017-11-22 19:03:00,,541.439
2017-11-22 20:03:00,,541.434
2017-11-22 21:03:00,,541.429
2017-11-22 22:03:00,,541.42
2017-11-22 23:03:01,,541.416
2017-11-23 00:03:01,,541.414
2017-11-23 01:03:01,,541.413
2017-11-23 02:03:01,,541.408
2017-11-23 03:03:01,,541.409
2017-11-23 04:03:01,,541.409
2017-11-23 05:03:01,,541.407
2017-11-23 06:03:01,,541.405
2017-11-23 07:03:01,,541.398
2017-11-23 08:03:01,,541.395
2017-11-23 09:03:01,,541.393
2017-11-23 10:03:01,,541.391
2017-11-23 11:03:01,,541.394
2017-11-23 12:03:01,,541.401
2017-11-23 13:03:02,,541.409
2017-11-23 14:03:02,,541.413
2017-11-23 15:03:02,,541.418
2017-11-23 16:03:02,,541.427
2017-11-23 17:03:02,,541.432
2017-11-23 18:03:02,,541.424
2017-11-23 19:03:02,,541.426
2017-11-23 20:03:02,,541.41
2017-11-23 21:03:02,,541.41
2017-11-23 22:03:02,,541.397
2017-11-23 23:03:02,,541.391
2017-11-24 00:03:02,,541.39
2017-11-24 01:03:02,,541.393
2017-11-24 02:03:03,,541.391
2017-11-24 03:03:03,,541.389
2017-11-24 04:03:03,,541.386
2017-11-24 05:03:03,,541.384
2017-11-24 06:03:03,,541.381
2017-11-24 07:03:03,,541.378
2017-11-24 08:03:03,,541.375
2017-11-24 09:03:03,,541.372
2017-11-24 10:03:03,,541.373
2017-11-24 11:03:03,,541.375
2017-11-24 12:03:03,,541.381
2017-11-24 13:03:03,,541.388
2017-11-24 14:03:03,,541.394
2017-11-24 15:03:03,,541.399
2017-11-24 16:03:04,,541.404
2017-11-24 17:03:04,,541.404
2017-11-24 18:03:04,,541.405
2017-11-24 19:03:04,,541.402
2017-11-24 20:03:04,,541.4
2017-11-24 21:03:04,,541.4
2017-11-24 22:03:04,,541.394
2017-11-24 23:03:04,,541.392
2017-11-25 00:03:04,,541.393
2017-11-25 01:03:04,,541.393
2017-11-25 02:03:04,,541.393
2017-11-25 03:03:04,,541.385
2017-11-25 04:03:04,,541.374
2017-11-25 05:03:04,,541.373
2017-11-25 06:03:05,,541.376
2017-11-25 07:03:05,,541.369
2017-11-25 08:03:05,,541.368
2017-11-25 09:03:05,,541.367
2017-11-25 10:03:05,,541.366
2017-11-25 11:03:05,,541.367
2017-11-25 12:03:05,,541.373
2017-11-25 13:03:05,,541.38
2017-11-25 14:03:05,,541.387
2017-11-25 15:03:05,,541.393
2017-11-25 16:03:05,,541.397
2017-11-25 17:03:05,,541.404
2017-11-25 18:03:05,,541.405
2017-11-25 19:03:06,,541.4
2017-11-25 20:03:06,,541.395
2017-11-25 21:03:06,,541.392
2017-11-25 22:03:06,,541.389
2017-11-25 23:03:06,,541.383
2017-11-26 00:03:06,,541.383
2017-11-26 01:03:06,,541.386
2017-11-26 02:03:06,,541.39
2017-11-26 03:03:06,,541.392
2017-11-26 04:03:06,,541.393
2017-11-26 05:03:06,,541.392
2017-11-26 06:03:06,,541.393
2017-11-26 07:03:06,,541.388
2017-11-26 08:03:06,,541.384
2017-11-26 09:03:07,,541.382
2017-11-26 10:03:07,,541.383
2017-11-26 11:03:07,,541.387
2017-11-26 12:03:07,,541.393
2017-11-26 13:03:07,,541.398
2017-11-26 14:03:07,,541.405
2017-11-26 15:03:07,,541.413
2017-11-26 16:03:07,,541.414
2017-11-26 17:03:07,,541.41
2017-11-26 18:03:07,,541.4
