#Data Set Export - Depth Below Ground.Publish@RN005723,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2004-01-04 06:00:00,,-15.347
2004-01-04 12:00:00,,-15.355
2004-01-04 18:00:00,,-15.329
2004-01-05 00:00:00,,-15.34
2004-01-05 06:00:00,,-15.335
2004-01-05 12:00:00,,-15.349
2004-01-05 18:00:00,,-15.327
2004-01-06 00:00:00,,-15.335
2004-01-06 06:00:00,,-15.33
2004-01-06 12:00:00,,-15.342
2004-01-06 18:00:00,,-15.317
2004-01-07 00:00:00,,-15.331
2004-01-07 06:00:00,,-15.334
2004-01-07 12:00:00,,-15.357
2004-01-07 18:00:00,,-15.33
2004-01-08 00:00:00,,-15.35
2004-01-08 06:00:00,,-15.349
2004-01-08 12:00:00,,-15.366
2004-01-08 18:00:00,,-15.34
2004-01-09 00:00:00,,-15.363
2004-01-09 06:00:00,,-15.362
2004-01-09 12:00:00,,-15.374
2004-01-09 18:00:00,,-15.347
2004-01-10 00:00:00,,-15.361
2004-01-10 06:00:00,,-15.358
2004-01-10 12:00:00,,-15.366
2004-01-10 18:00:00,,-15.343
2004-01-11 00:00:00,,-15.362
2004-01-11 06:00:00,,-15.363
2004-01-11 12:00:00,,-15.372
2004-01-11 18:00:00,,-15.349
2004-01-12 00:00:00,,-15.363
2004-01-12 06:00:00,,-15.36
2004-01-12 12:00:00,,-15.362
2004-01-12 18:00:00,,-15.336
2004-01-13 00:00:00,,-15.344
2004-01-13 06:00:00,,-15.345
2004-01-13 12:00:00,,-15.348
2004-01-13 18:00:00,,-15.33
2004-01-14 00:00:00,,-15.341
2004-01-14 06:00:00,,-15.349
2004-01-14 12:00:00,,-15.353
2004-01-14 18:00:00,,-15.34
2004-01-15 00:00:00,,-15.348
2004-01-15 06:00:00,,-15.352
2004-01-15 12:00:00,,-15.353
2004-01-15 18:00:00,,-15.335
2004-01-16 00:00:00,,-15.343
2004-01-16 06:00:00,,-15.35
2004-01-16 12:00:00,,-15.359
2004-01-16 18:00:00,,-15.338
2004-01-17 00:00:00,,-15.358
2004-01-17 06:00:00,,-15.365
2004-01-17 12:00:00,,-15.374
2004-01-17 18:00:00,,-15.358
2004-01-18 00:00:00,,-15.375
2004-01-18 06:00:00,,-15.381
2004-01-18 12:00:00,,-15.391
2004-01-18 18:00:00,,-15.361
2004-01-19 00:00:00,,-15.368
2004-01-19 06:00:00,,-15.367
2004-01-19 12:00:00,,-15.376
2004-01-19 14:21:00,,-15.36
2004-01-19 14:21:01,,NaN
2004-10-06 11:44:59,,NaN
2004-10-06 11:45:00,,-15.45
2004-10-06 12:00:00,,-15.446
2004-10-06 18:00:00,,-15.435
2004-10-07 00:00:00,,-15.443
2004-10-07 06:00:00,,-15.437
2004-10-07 12:00:00,,-15.439
2004-10-07 18:00:00,,-15.427
2004-10-08 00:00:00,,-15.447
2004-10-08 06:00:00,,-15.446
2004-10-08 12:00:00,,-15.458
2004-10-08 18:00:00,,-15.44
2004-10-09 00:00:00,,-15.455
2004-10-09 06:00:00,,-15.451
2004-10-09 12:00:00,,-15.457
2004-10-09 18:00:00,,-15.438
2004-10-10 00:00:00,,-15.456
2004-10-10 06:00:00,,-15.447
2004-10-10 12:00:00,,-15.454
2004-10-10 18:00:00,,-15.434
2004-10-11 00:00:00,,-15.451
2004-10-11 06:00:00,,-15.443
2004-10-11 12:00:00,,-15.455
2004-10-11 18:00:00,,-15.433
2004-10-12 00:00:00,,-15.451
2004-10-12 06:00:00,,-15.444
2004-10-12 12:00:00,,-15.455
2004-10-12 18:00:00,,-15.431
2004-10-13 00:00:00,,-15.45
2004-10-13 06:00:00,,-15.44
2004-10-13 12:00:00,,-15.45
2004-10-13 18:00:00,,-15.421
2004-10-14 00:00:00,,-15.435
2004-10-14 06:00:00,,-15.431
2004-10-14 12:00:00,,-15.447
2004-10-14 14:40:00,,-15.432
2004-10-14 15:45:00,,-15.437
2004-10-14 19:00:01,,-15.432
2004-10-14 22:15:01,,-15.447
2004-10-15 01:15:02,,-15.457
2004-10-15 07:15:03,,-15.462
2004-10-15 11:15:04,,-15.474
2004-10-15 14:15:05,,-15.461
2004-10-15 17:30:05,,-15.444
2004-10-15 20:45:06,,-15.45
2004-10-16 01:00:07,,-15.46
2004-10-16 08:30:09,,-15.457
2004-10-16 12:45:09,,-15.457
2004-10-16 19:00:11,,-15.437
2004-10-17 02:30:12,,-15.449
2004-10-17 08:15:14,,-15.446
2004-10-17 13:00:15,,-15.45
2004-10-17 19:45:16,,-15.437
2004-10-18 02:45:17,,-15.443
2004-10-18 06:45:18,,-15.452
2004-10-18 12:00:19,,-15.46
2004-10-18 20:45:21,,-15.441
2004-10-19 02:00:22,,-15.459
2004-10-19 08:00:24,,-15.464
2004-10-19 11:30:24,,-15.469
2004-10-19 19:00:26,,-15.453
2004-10-20 02:30:28,,-15.461
2004-10-20 08:30:29,,-15.464
2004-10-20 12:15:30,,-15.462
2004-10-20 17:00:31,,-15.449
2004-10-21 04:15:33,,-15.454
2004-10-21 12:00:35,,-15.457
2004-10-21 17:15:36,,-15.442
2004-10-22 02:00:38,,-15.445
2004-10-22 06:15:38,,-15.446
2004-10-22 11:00:39,,-15.452
2004-10-22 17:30:41,,-15.432
2004-10-22 20:15:41,,-15.437
2004-10-23 00:15:42,,-15.451
2004-10-23 04:15:43,,-15.44
2004-10-23 07:30:44,,-15.444
2004-10-23 11:45:45,,-15.449
2004-10-23 17:00:46,,-15.434
2004-10-23 20:00:46,,-15.439
2004-10-23 23:15:47,,-15.459
2004-10-24 06:00:48,,-15.456
2004-10-24 11:15:50,,-15.471
2004-10-24 18:00:51,,-15.451
2004-10-25 00:00:52,,-15.464
2004-10-25 05:45:53,,-15.458
2004-10-25 10:45:55,,-15.473
2004-10-25 13:45:55,,-15.455
2004-10-25 17:00:56,,-15.442
2004-10-25 20:45:57,,-15.453
2004-10-26 00:15:57,,-15.465
2004-10-26 05:45:59,,-15.457
2004-10-26 11:31:00,,-15.475
2004-10-26 18:01:01,,-15.452
2004-10-26 22:16:02,,-15.473
2004-10-26 23:46:02,,-15.479
2004-10-27 05:01:03,,-15.462
2004-10-27 08:01:04,,-15.467
2004-10-27 11:16:05,,-15.475
2004-10-27 14:31:05,,-15.469
2004-10-27 17:46:06,,-15.462
2004-10-27 21:31:07,,-15.473
2004-10-28 00:31:08,,-15.482
2004-10-28 06:46:09,,-15.473
2004-10-28 11:16:10,,-15.478
2004-10-28 14:16:10,,-15.467
2004-10-28 17:31:11,,-15.455
2004-10-28 20:16:12,,-15.461
2004-10-29 01:01:13,,-15.475
2004-10-29 05:31:14,,-15.467
2004-10-29 12:01:15,,-15.473
2004-10-29 17:46:16,,-15.445
2004-10-29 21:16:17,,-15.453
2004-10-30 01:01:18,,-15.46
2004-10-30 07:16:19,,-15.455
2004-10-30 11:31:20,,-15.461
2004-10-30 19:31:22,,-15.437
2004-10-31 01:16:23,,-15.444
2004-10-31 08:31:24,,-15.448
2004-10-31 12:31:25,,-15.45
2004-10-31 19:31:27,,-15.437
2004-11-01 03:01:28,,-15.449
2004-11-01 07:46:29,,-15.451
2004-11-01 12:16:30,,-15.455
2004-11-01 19:01:32,,-15.437
2004-11-02 02:46:33,,-15.444
2004-11-02 07:31:34,,-15.45
2004-11-02 11:46:35,,-15.451
2004-11-02 18:46:37,,-15.438
2004-11-03 07:01:39,,-15.453
2004-11-03 10:46:40,,-15.45
2004-11-03 18:16:42,,-15.426
2004-11-03 21:31:42,,-15.432
2004-11-03 22:46:43,,-15.442
2004-11-04 00:01:43,,-15.45
2004-11-04 05:16:44,,-15.44
2004-11-04 12:16:45,,-15.442
2004-11-04 18:31:47,,-15.436
2004-11-05 00:31:48,,-15.457
2004-11-05 06:01:49,,-15.464
2004-11-05 09:31:50,,-15.475
2004-11-05 13:01:51,,-15.47
2004-11-05 16:31:51,,-15.459
2004-11-05 20:16:52,,-15.463
2004-11-06 02:46:54,,-15.466
2004-11-06 06:16:54,,-15.471
2004-11-06 09:46:55,,-15.48
2004-11-06 13:01:56,,-15.471
2004-11-06 17:16:57,,-15.459
2004-11-07 12:47:01,,-15.474
2004-11-07 17:32:02,,-15.46
2004-11-08 04:47:04,,-15.466
2004-11-08 08:02:05,,-15.476
2004-11-08 11:32:05,,-15.476
2004-11-08 17:17:07,,-15.452
2004-11-08 21:17:08,,-15.459
2004-11-09 01:02:08,,-15.46
2004-11-09 04:32:09,,-15.461
2004-11-09 08:02:10,,-15.468
2004-11-09 10:32:10,,-15.473
2004-11-09 13:17:11,,-15.458
2004-11-09 17:02:12,,-15.44
2004-11-09 20:17:12,,-15.445
2004-11-10 00:32:13,,-15.451
2004-11-10 05:17:14,,-15.444
2004-11-10 11:17:16,,-15.456
2004-11-10 18:02:17,,-15.431
2004-11-11 00:47:18,,-15.452
2004-11-11 04:47:19,,-15.446
2004-11-11 08:17:20,,-15.464
2004-11-11 10:47:20,,-15.473
2004-11-11 13:47:21,,-15.461
2004-11-11 16:47:22,,-15.446
2004-11-11 19:47:22,,-15.45
2004-11-12 00:17:23,,-15.465
2004-11-12 06:32:25,,-15.464
2004-11-12 10:17:25,,-15.478
2004-11-12 13:02:26,,-15.469
2004-11-12 16:32:27,,-15.449
2004-11-12 19:32:27,,-15.45
2004-11-13 00:32:28,,-15.465
2004-11-13 06:17:30,,-15.461
2004-11-13 10:17:30,,-15.481
2004-11-13 13:17:31,,-15.477
2004-11-13 18:32:32,,-15.452
2004-11-13 21:47:33,,-15.462
2004-11-14 02:02:34,,-15.473
2004-11-14 07:17:35,,-15.476
2004-11-14 11:32:36,,-15.483
2004-11-14 15:02:37,,-15.463
2004-11-14 18:02:37,,-15.451
2004-11-14 21:02:38,,-15.456
2004-11-15 02:32:39,,-15.468
2004-11-15 07:02:40,,-15.468
2004-11-15 10:47:41,,-15.479
2004-11-15 14:32:41,,-15.468
2004-11-15 18:02:42,,-15.454
2004-11-15 22:02:43,,-15.461
2004-11-16 02:47:44,,-15.467
2004-11-16 07:47:45,,-15.469
2004-11-16 11:17:46,,-15.476
2004-11-16 16:02:47,,-15.46
2004-11-16 19:02:47,,-15.455
2004-11-16 22:32:48,,-15.459
2004-11-17 04:02:49,,-15.462
2004-11-17 08:02:50,,-15.467
2004-11-17 12:32:51,,-15.463
2004-11-17 19:32:53,,-15.449
2004-11-18 12:17:56,,-15.455
2004-11-18 18:02:57,,-15.445
2004-11-19 06:03:00,,-15.461
2004-11-19 08:48:00,,-15.476
2004-11-19 12:33:01,,-15.47
2004-11-19 16:48:02,,-15.459
2004-11-19 20:03:03,,-15.466
2004-11-19 23:18:04,,-15.479
2004-11-20 06:33:05,,-15.482
2004-11-20 10:18:06,,-15.487
2004-11-20 19:48:08,,-15.474
2004-11-21 02:18:09,,-15.475
2004-11-21 07:03:10,,-15.479
2004-11-21 10:33:11,,-15.483
2004-11-21 18:03:13,,-15.458
2004-11-22 00:48:14,,-15.474
2004-11-22 04:48:15,,-15.469
2004-11-22 10:48:16,,-15.482
2004-11-22 17:48:18,,-15.456
2004-11-23 01:33:19,,-15.47
2004-11-23 05:48:20,,-15.468
2004-11-23 11:03:21,,-15.48
2004-11-23 18:48:23,,-15.458
2004-11-24 00:33:24,,-15.469
2004-11-24 04:48:25,,-15.46
2004-11-24 11:18:26,,-15.473
2004-11-24 14:18:27,,-15.457
2004-11-24 17:33:28,,-15.445
2004-11-24 21:33:28,,-15.456
2004-11-25 01:18:29,,-15.461
2004-11-25 05:48:30,,-15.46
2004-11-25 09:18:31,,-15.477
2004-11-25 12:33:32,,-15.473
2004-11-25 17:18:33,,-15.448
2004-11-25 20:03:33,,-15.452
2004-11-26 00:48:34,,-15.465
2004-11-26 06:33:35,,-15.463
2004-11-26 09:33:36,,-15.478
2004-11-26 12:48:37,,-15.474
2004-11-26 18:03:38,,-15.451
2004-11-26 21:48:39,,-15.461
2004-11-27 01:18:39,,-15.469
2004-11-27 05:48:40,,-15.465
2004-11-27 09:33:41,,-15.484
2004-11-27 12:48:42,,-15.48
2004-11-27 18:03:43,,-15.453
2004-11-27 20:48:43,,-15.457
2004-11-28 02:03:45,,-15.468
2004-11-28 06:33:45,,-15.468
2004-11-28 10:03:46,,-15.479
2004-11-28 13:18:47,,-15.474
2004-11-28 18:33:48,,-15.453
2004-11-29 01:48:50,,-15.463
2004-11-29 06:03:50,,-15.46
2004-11-29 11:18:52,,-15.468
2004-11-29 19:18:53,,-15.442
2004-11-30 04:18:55,,-15.448
2004-11-30 08:03:56,,-15.453
2004-11-30 12:03:57,,-15.454
2004-11-30 19:18:58,,-15.437
2004-12-01 06:04:01,,-15.461
2004-12-01 08:49:01,,-15.474
2004-12-01 13:19:02,,-15.475
2004-12-01 22:34:04,,-15.476
2004-12-02 03:49:05,,-15.479
2004-12-02 13:19:07,,-15.482
2004-12-02 18:49:08,,-15.466
2004-12-03 09:19:11,,-15.475
2004-12-03 13:34:12,,-15.465
2004-12-03 17:19:13,,-15.453
2004-12-03 21:34:14,,-15.456
2004-12-04 06:34:16,,-15.469
2004-12-04 09:49:17,,-15.478
2004-12-04 15:19:18,,-15.457
2004-12-04 19:04:18,,-15.452
2004-12-05 06:49:21,,-15.469
2004-12-05 10:04:22,,-15.476
2004-12-05 14:04:22,,-15.463
2004-12-05 17:49:23,,-15.455
2004-12-06 12:34:27,,-15.458
2004-12-06 17:04:28,,-15.445
2004-12-06 21:04:29,,-15.452
2004-12-07 01:34:30,,-15.454
2004-12-07 05:04:31,,-15.457
2004-12-07 08:34:31,,-15.475
2004-12-07 11:34:32,,-15.471
2004-12-07 17:49:33,,-15.445
2004-12-07 21:04:34,,-15.453
2004-12-08 01:19:35,,-15.458
2004-12-08 06:49:36,,-15.463
2004-12-08 10:04:37,,-15.472
2004-12-08 13:19:37,,-15.461
2004-12-08 16:34:38,,-15.447
2004-12-08 19:49:39,,-15.45
2004-12-09 00:49:40,,-15.459
2004-12-09 06:04:41,,-15.458
2004-12-09 10:04:42,,-15.474
2004-12-09 13:34:43,,-15.461
2004-12-09 17:19:43,,-15.444
2004-12-09 20:04:44,,-15.448
2004-12-10 00:34:45,,-15.46
2004-12-10 05:04:46,,-15.457
2004-12-10 10:49:47,,-15.472
2004-12-10 14:49:48,,-15.451
2004-12-10 18:04:49,,-15.443
2004-12-10 21:34:49,,-15.455
2004-12-11 00:49:50,,-15.462
2004-12-11 06:19:51,,-15.464
2004-12-11 10:04:52,,-15.477
2004-12-11 12:49:53,,-15.472
2004-12-11 17:49:54,,-15.449
2004-12-11 20:49:54,,-15.455
2004-12-12 00:49:55,,-15.468
2004-12-12 06:19:56,,-15.464
2004-12-12 10:49:57,,-15.477
2004-12-12 13:34:58,,-15.472
2004-12-12 18:49:59,,-15.451
2004-12-12 22:35:00,,-15.467
2004-12-13 00:05:00,,-15.473
2004-12-13 11:05:02,,-15.475
2004-12-13 14:05:03,,-15.47
2004-12-13 18:50:04,,-15.457
2004-12-13 23:35:05,,-15.472
2004-12-14 03:20:06,,-15.471
2004-12-14 07:05:06,,-15.472
2004-12-14 12:20:08,,-15.483
2004-12-14 16:05:08,,-15.475
2004-12-14 19:35:09,,-15.467
2004-12-14 23:05:10,,-15.477
2004-12-15 03:20:11,,-15.48
2004-12-15 07:35:12,,-15.487
2004-12-15 12:05:13,,-15.491
2004-12-15 21:05:14,,-15.47
2004-12-16 03:20:16,,-15.479
2004-12-16 07:05:17,,-15.484
2004-12-16 11:20:17,,-15.49
2004-12-16 16:50:19,,-15.474
2004-12-16 20:50:19,,-15.471
2004-12-17 03:20:21,,-15.479
2004-12-17 14:05:23,,-15.474
2004-12-17 19:50:24,,-15.463
2004-12-18 02:05:26,,-15.469
2004-12-18 14:50:28,,-15.464
2004-12-18 19:05:29,,-15.457
2004-12-19 05:20:31,,-15.472
2004-12-19 08:50:32,,-15.488
2004-12-19 12:05:33,,-15.482
2004-12-19 17:20:34,,-15.464
2004-12-19 20:20:35,,-15.486
2004-12-20 00:35:35,,-15.479
2004-12-20 03:50:36,,-15.476
2004-12-20 11:35:38,,-15.483
2004-12-20 18:50:39,,-15.465
2004-12-21 02:05:41,,-15.471
2004-12-21 05:50:42,,-15.472
2004-12-21 10:20:43,,-15.482
2004-12-21 14:05:43,,-15.468
2004-12-21 16:50:44,,-15.456
2004-12-21 20:20:45,,-15.458
2004-12-22 00:35:46,,-15.466
2004-12-22 06:35:47,,-15.47
2004-12-22 10:05:48,,-15.481
2004-12-22 12:50:48,,-15.471
2004-12-22 16:05:49,,-15.457
2004-12-22 20:50:50,,-15.462
2004-12-23 02:35:51,,-15.461
2004-12-23 05:50:52,,-15.463
2004-12-23 11:05:53,,-15.485
2004-12-23 14:35:54,,-15.474
2004-12-23 17:50:54,,-15.459
2004-12-23 21:35:55,,-15.469
2004-12-24 00:35:56,,-15.477
2004-12-24 06:05:57,,-15.476
2004-12-24 09:35:58,,-15.489
2004-12-24 12:20:58,,-15.484
2004-12-24 18:35:59,,-15.46
2004-12-25 01:21:01,,-15.483
2004-12-25 07:36:02,,-15.485
2004-12-25 11:36:03,,-15.488
2004-12-25 14:51:04,,-15.473
2004-12-25 17:36:04,,-15.461
2004-12-25 21:06:05,,-15.466
2004-12-26 00:51:06,,-15.475
2004-12-26 07:21:07,,-15.474
2004-12-26 10:51:08,,-15.482
2004-12-26 14:21:09,,-15.469
2004-12-26 17:06:09,,-15.452
2004-12-26 19:51:10,,-15.451
2004-12-27 01:21:11,,-15.467
2004-12-27 07:51:12,,-15.472
2004-12-27 08:51:13,,-15.474
2004-12-27 10:06:13,,-15.48
2004-12-27 13:36:14,,-15.472
2004-12-27 18:51:15,,-15.453
2004-12-27 21:36:15,,-15.464
2004-12-28 01:51:16,,-15.479
2004-12-28 08:21:17,,-15.484
2004-12-28 12:51:18,,-15.487
2004-12-28 16:36:19,,-15.471
2004-12-28 19:21:20,,-15.464
2004-12-29 03:21:21,,-15.481
2004-12-29 07:51:22,,-15.483
2004-12-29 12:06:23,,-15.49
2004-12-29 16:51:24,,-15.474
2004-12-29 20:21:25,,-15.47
2004-12-30 03:36:27,,-15.482
2004-12-30 09:06:28,,-15.481
2004-12-30 14:21:29,,-15.478
2004-12-30 18:06:30,,-15.465
2004-12-30 22:06:30,,-15.47
2004-12-31 02:06:31,,-15.478
2004-12-31 08:51:33,,-15.483
2004-12-31 13:06:34,,-15.481
2004-12-31 20:06:35,,-15.463
2005-01-01 03:21:37,,-15.473
2005-01-01 10:21:38,,-15.478
2005-01-01 14:51:39,,-15.471
2005-01-01 18:51:40,,-15.465
2005-01-02 04:06:42,,-15.47
2005-01-02 07:21:43,,-15.475
2005-01-02 12:21:44,,-15.48
2005-01-02 18:21:45,,-15.462
2005-01-02 21:51:46,,-15.467
2005-01-03 02:21:47,,-15.471
2005-01-03 12:36:49,,-15.466
2005-01-03 16:21:50,,-15.447
2005-01-03 17:36:50,,-15.44
2005-01-03 23:21:51,,-15.436
2005-01-04 02:21:52,,-15.43
2005-01-04 06:36:53,,-15.441
2005-01-04 10:36:53,,-15.453
2005-01-04 19:21:55,,-15.449
2005-01-05 02:51:57,,-15.458
2005-01-05 06:06:57,,-15.46
2005-01-05 09:51:58,,-15.474
2005-01-05 13:06:59,,-15.471
2005-01-05 18:37:00,,-15.463
2005-01-06 02:22:02,,-15.475
2005-01-06 05:37:02,,-15.478
2005-01-06 09:52:03,,-15.491
2005-01-06 13:37:04,,-15.48
2005-01-06 17:22:05,,-15.467
2005-01-06 20:37:06,,-15.475
2005-01-07 00:22:06,,-15.486
2005-01-07 05:52:08,,-15.483
2005-01-07 09:22:08,,-15.497
2005-01-07 12:22:09,,-15.491
2005-01-07 17:22:10,,-15.468
2005-01-07 20:37:11,,-15.473
2005-01-08 01:07:12,,-15.482
2005-01-08 05:22:12,,-15.479
2005-01-08 11:52:14,,-15.494
2005-01-08 19:07:15,,-15.466
2005-01-09 01:22:17,,-15.482
2005-01-09 06:22:18,,-15.481
2005-01-09 10:37:19,,-15.497
2005-01-09 14:37:19,,-15.483
2005-01-09 18:07:20,,-15.467
2005-01-09 21:07:21,,-15.474
2005-01-10 01:07:22,,-15.484
2005-01-10 06:22:23,,-15.48
2005-01-10 11:07:24,,-15.496
2005-01-10 14:22:24,,-15.487
2005-01-10 18:37:25,,-15.467
2005-01-10 21:37:26,,-15.474
2005-01-11 01:37:27,,-15.481
2005-01-11 06:37:28,,-15.483
2005-01-11 10:37:29,,-15.499
2005-01-11 13:37:29,,-15.495
2005-01-11 18:52:30,,-15.473
2005-01-12 04:37:33,,-15.482
2005-01-12 08:37:33,,-15.487
2005-01-12 12:07:34,,-15.497
2005-01-12 16:07:35,,-15.485
2005-01-12 18:52:36,,-15.471
2005-01-12 22:07:36,,-15.476
2005-01-13 02:07:37,,-15.48
2005-01-13 07:22:38,,-15.478
2005-01-13 13:22:39,,-15.482
2005-01-13 21:52:41,,-15.465
2005-01-14 02:07:42,,-15.471
2005-01-14 06:22:43,,-15.478
2005-01-14 12:52:44,,-15.486
2005-01-14 20:22:46,,-15.473
2005-01-15 12:37:49,,-15.484
2005-01-15 21:07:51,,-15.478
2005-01-16 05:52:53,,-15.49
2005-01-16 09:37:54,,-15.506
2005-01-16 13:37:55,,-15.5
2005-01-16 18:52:56,,-15.492
2005-01-17 02:07:57,,-15.503
2005-01-17 06:37:58,,-15.505
2005-01-17 09:52:59,,-15.51
2005-01-17 12:53:00,,-15.502
2005-01-17 15:08:00,,-15.49
2005-01-17 19:15:00,,-15.49
2005-01-18 03:45:00,,-15.502
2005-01-18 06:30:00,,-15.506
2005-01-18 10:45:00,,-15.509
2005-01-18 18:30:00,,-15.484
2005-01-19 11:45:00,,-15.491
2005-01-19 18:30:00,,-15.468
2005-01-20 02:30:00,,-15.479
2005-01-20 05:45:00,,-15.481
2005-01-20 09:00:00,,-15.492
2005-01-20 12:45:00,,-15.486
2005-01-20 17:00:00,,-15.469
2005-01-20 20:30:00,,-15.472
2005-01-21 01:30:00,,-15.482
2005-01-21 05:00:00,,-15.481
2005-01-21 09:45:00,,-15.504
2005-01-21 13:30:00,,-15.489
2005-01-21 17:15:00,,-15.47
2005-01-21 21:30:00,,-15.475
2005-01-22 08:45:00,,-15.497
2005-01-22 12:00:00,,-15.496
2005-01-22 18:30:00,,-15.472
2005-01-23 03:30:00,,-15.487
2005-01-23 06:00:00,,-15.49
2005-01-23 10:15:00,,-15.505
2005-01-23 13:30:00,,-15.496
2005-01-23 17:30:00,,-15.478
2005-01-23 21:00:00,,-15.487
2005-01-23 23:45:00,,-15.497
2005-01-24 07:30:00,,-15.497
2005-01-24 11:45:00,,-15.504
2005-01-24 16:00:00,,-15.483
2005-01-24 19:30:00,,-15.478
2005-01-25 01:30:00,,-15.489
2005-01-25 06:00:00,,-15.484
2005-01-25 12:30:00,,-15.49
2005-01-25 19:00:00,,-15.466
2005-01-26 02:15:00,,-15.48
2005-01-26 07:00:00,,-15.483
2005-01-26 10:00:00,,-15.493
2005-01-26 13:30:00,,-15.488
2005-01-26 17:45:00,,-15.467
2005-01-26 20:30:00,,-15.472
2005-01-27 00:30:00,,-15.487
2005-01-27 09:30:00,,-15.487
2005-01-27 12:45:00,,-15.488
2005-01-27 19:30:00,,-15.463
2005-01-28 03:00:00,,-15.479
2005-01-28 07:30:00,,-15.48
2005-01-28 12:45:00,,-15.486
2005-01-28 16:30:00,,-15.473
2005-01-28 19:45:00,,-15.466
2005-01-29 05:00:00,,-15.488
2005-01-29 11:00:00,,-15.493
2005-01-29 14:15:00,,-15.493
2005-01-29 20:45:00,,-15.48
2005-01-30 02:15:00,,-15.493
2005-01-30 07:30:00,,-15.498
2005-01-30 12:00:00,,-15.504
2005-01-30 20:30:00,,-15.489
2005-01-31 02:45:00,,-15.498
2005-01-31 14:45:00,,-15.493
2005-01-31 17:45:00,,-15.483
2005-01-31 22:45:00,,-15.491
2005-02-01 14:15:00,,-15.491
2005-02-01 17:45:00,,-15.479
2005-02-01 21:15:00,,-15.489
2005-02-01 23:45:00,,-15.511
2005-02-02 05:15:00,,-15.502
2005-02-02 08:15:00,,-15.513
2005-02-02 11:45:00,,-15.519
2005-02-02 18:15:00,,-15.499
2005-02-03 02:00:00,,-15.515
2005-02-03 05:30:00,,-15.515
2005-02-03 10:45:00,,-15.521
2005-02-03 14:30:00,,-15.502
2005-02-03 18:30:00,,-15.492
2005-02-04 03:45:00,,-15.502
2005-02-04 12:00:00,,-15.506
2005-02-04 17:00:00,,-15.485
2005-02-04 20:30:00,,-15.491
2005-02-05 01:00:00,,-15.499
2005-02-05 05:00:00,,-15.494
2005-02-05 11:45:00,,-15.505
2005-02-05 17:45:00,,-15.479
2005-02-05 21:30:00,,-15.489
2005-02-06 00:30:00,,-15.499
2005-02-06 06:30:00,,-15.5
2005-02-06 10:15:00,,-15.51
2005-02-06 13:30:00,,-15.498
2005-02-06 17:00:00,,-15.48
2005-02-06 20:30:00,,-15.485
2005-02-07 00:00:00,,-15.496
2005-02-07 08:00:00,,-15.499
2005-02-07 11:30:00,,-15.505
2005-02-07 16:00:00,,-15.48
2005-02-07 18:45:00,,-15.476
2005-02-08 00:15:00,,-15.489
2005-02-08 05:45:00,,-15.48
2005-02-08 11:45:00,,-15.494
2005-02-08 15:15:00,,-15.475
2005-02-08 18:15:00,,-15.464
2005-02-08 21:15:00,,-15.47
2005-02-09 01:15:00,,-15.484
2005-02-09 06:45:00,,-15.484
2005-02-09 10:30:00,,-15.501
2005-02-09 14:00:00,,-15.496
2005-02-09 18:30:00,,-15.478
2005-02-09 21:15:00,,-15.485
2005-02-10 01:00:00,,-15.501
2005-02-10 06:15:00,,-15.499
2005-02-10 11:15:00,,-15.517
2005-02-10 14:45:00,,-15.507
2005-02-10 18:30:00,,-15.49
2005-02-10 22:30:00,,-15.499
2005-02-11 02:30:00,,-15.506
2005-02-11 07:15:00,,-15.51
2005-02-11 11:00:00,,-15.52
2005-02-11 14:45:00,,-15.509
2005-02-11 18:00:00,,-15.492
2005-02-11 21:15:00,,-15.497
2005-02-12 01:00:00,,-15.511
2005-02-12 15:15:00,,-15.506
2005-02-12 18:30:00,,-15.499
2005-02-12 22:15:00,,-15.506
2005-02-13 02:00:00,,-15.513
2005-02-13 13:30:00,,-15.508
2005-02-13 19:15:00,,-15.496
2005-02-14 04:15:00,,-15.511
2005-02-14 13:30:00,,-15.511
2005-02-14 18:15:00,,-15.501
2005-02-15 00:00:00,,-15.507
2005-02-15 11:00:00,,-15.514
2005-02-15 19:00:00,,-15.498
2005-02-16 02:45:00,,-15.506
2005-02-16 07:00:00,,-15.508
2005-02-16 11:15:00,,-15.511
2005-02-16 18:45:00,,-15.491
2005-02-17 01:45:00,,-15.498
2005-02-17 06:15:00,,-15.5
2005-02-17 10:45:00,,-15.505
2005-02-17 19:00:00,,-15.483
2005-02-18 00:00:00,,-15.49
2005-02-18 08:00:00,,-15.495
2005-02-18 12:15:00,,-15.493
2005-02-18 17:45:00,,-15.472
2005-02-18 22:00:00,,-15.479
2005-02-19 03:30:00,,-15.485
2005-02-19 09:45:00,,-15.512
2005-02-19 13:30:00,,-15.499
2005-02-19 17:00:00,,-15.483
2005-02-19 19:45:00,,-15.488
2005-02-19 23:30:00,,-15.511
2005-02-20 12:30:00,,-15.513
2005-02-20 17:15:00,,-15.491
2005-02-20 20:30:00,,-15.496
2005-02-21 00:45:00,,-15.505
2005-02-21 06:45:00,,-15.504
2005-02-21 10:45:00,,-15.516
2005-02-21 14:15:00,,-15.505
2005-02-21 18:00:00,,-15.494
2005-02-21 21:15:00,,-15.503
2005-02-22 01:00:00,,-15.508
2005-02-22 05:30:00,,-15.503
