#Data Set Export - Water Elevation (AHD).Publish@RN005723,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2002-01-05 06:00:00,,547.749
2002-01-05 12:00:00,,547.745
2002-01-05 18:00:00,,547.76
2002-01-06 00:00:00,,547.758
2002-01-06 06:00:00,,547.756
2002-01-06 12:00:00,,547.75
2002-01-06 18:00:00,,547.756
2002-01-07 00:00:00,,547.751
2002-01-07 06:00:00,,547.744
2002-01-07 12:00:00,,547.731
2002-01-07 18:00:00,,547.743
2002-01-08 00:00:00,,547.734
2002-01-08 06:00:00,,547.733
2002-01-08 12:00:00,,547.725
2002-01-08 18:00:00,,547.745
2002-01-09 00:00:00,,547.737
2002-01-09 06:00:00,,547.737
2002-01-09 12:00:00,,547.725
2002-01-09 18:00:00,,547.751
2002-01-10 00:00:00,,547.741
2002-01-10 06:00:00,,547.742
2002-01-10 12:00:00,,547.733
2002-01-10 18:00:00,,547.762
2002-01-11 00:00:00,,547.743
2002-01-11 06:00:00,,547.745
2002-01-11 12:00:00,,547.734
2002-01-11 18:00:00,,547.774
2002-01-12 00:00:00,,547.75
2002-01-12 06:00:00,,547.751
2002-01-12 12:00:00,,547.741
2002-01-12 18:00:00,,547.76
2002-01-13 00:00:00,,547.742
2002-01-13 06:00:00,,547.75
2002-01-13 12:00:00,,547.741
2002-01-13 18:00:00,,547.759
2002-01-14 00:00:00,,547.747
2002-01-14 06:00:00,,547.747
2002-01-14 12:00:00,,547.735
2002-01-14 18:00:00,,547.751
2002-01-15 00:00:00,,547.739
2002-01-15 06:00:00,,547.739
2002-01-15 12:00:00,,547.726
2002-01-15 18:00:00,,547.744
2002-01-16 00:00:00,,547.736
2002-01-16 06:00:00,,547.736
2002-01-16 12:00:00,,547.726
2002-01-16 18:00:00,,547.743
2002-01-17 00:00:00,,547.738
2002-01-17 06:00:00,,547.74
2002-01-17 12:00:00,,547.73
2002-01-17 18:00:00,,547.739
2002-01-18 00:00:00,,547.733
2002-01-18 06:00:00,,547.729
2002-01-18 12:00:00,,547.72
2002-01-18 18:00:00,,547.734
2002-01-19 00:00:00,,547.732
2002-01-19 06:00:00,,547.73
2002-01-19 12:00:00,,547.723
2002-01-19 18:00:00,,547.738
2002-01-20 00:00:00,,547.737
2002-01-20 06:00:00,,547.736
2002-01-20 12:00:00,,547.731
2002-01-20 18:00:00,,547.748
2002-01-21 00:00:00,,547.745
2002-01-21 06:00:00,,547.735
2002-01-21 12:00:00,,547.73
2002-01-21 18:00:00,,547.744
2002-01-22 00:00:00,,547.736
2002-01-22 06:00:00,,547.734
2002-01-22 12:00:00,,547.724
2002-01-22 18:00:00,,547.741
2002-01-23 00:00:00,,547.732
2002-01-23 06:00:00,,547.731
2002-01-23 12:00:00,,547.724
2002-01-23 18:00:00,,547.741
2002-01-24 00:00:00,,547.734
2002-01-24 06:00:00,,547.734
2002-01-24 12:00:00,,547.724
2002-01-24 18:00:00,,547.745
2002-01-25 00:00:00,,547.738
2002-01-25 06:00:00,,547.736
2002-01-25 12:00:00,,547.729
2002-01-25 18:00:00,,547.755
2002-01-26 00:00:00,,547.743
2002-01-26 06:00:00,,547.749
2002-01-26 12:00:00,,547.736
2002-01-26 18:00:00,,547.758
2002-01-27 00:00:00,,547.749
2002-01-27 06:00:00,,547.754
2002-01-27 12:00:00,,547.736
2002-01-27 18:00:00,,547.759
2002-01-28 00:00:00,,547.735
2002-01-28 06:00:00,,547.738
2002-01-28 12:00:00,,547.721
2002-01-28 18:00:00,,547.743
2002-01-29 00:00:00,,547.726
2002-01-29 06:00:00,,547.73
2002-01-29 12:00:00,,547.717
2002-01-29 18:00:00,,547.74
2002-01-30 00:00:00,,547.725
2002-01-30 06:00:00,,547.729
2002-01-30 12:00:00,,547.718
2002-01-30 18:00:00,,547.739
2002-01-31 00:00:00,,547.726
2002-01-31 06:00:00,,547.727
2002-01-31 12:00:00,,547.718
2002-01-31 18:00:00,,547.74
2002-02-01 00:00:00,,547.736
2002-02-01 06:00:00,,547.737
2002-02-01 12:00:00,,547.731
2002-02-01 18:00:00,,547.749
2002-02-02 00:00:00,,547.744
2002-02-02 06:00:00,,547.741
2002-02-02 12:00:00,,547.737
2002-02-02 18:00:00,,547.747
2002-02-03 00:00:00,,547.74
2002-02-03 06:00:00,,547.728
2002-02-03 12:00:00,,547.723
2002-02-03 18:00:00,,547.735
2002-02-04 00:00:00,,547.727
2002-02-04 06:00:00,,547.721
2002-02-04 12:00:00,,547.711
2002-02-04 18:00:00,,547.722
2002-02-05 00:00:00,,547.714
2002-02-05 06:00:00,,547.716
2002-02-05 12:00:00,,547.711
2002-02-05 18:00:00,,547.724
2002-02-06 00:00:00,,547.714
2002-02-06 06:00:00,,547.717
2002-02-06 12:00:00,,547.712
2002-02-06 18:00:00,,547.731
2002-02-07 00:00:00,,547.716
2002-02-07 06:00:00,,547.72
2002-02-07 12:00:00,,547.712
2002-02-07 18:00:00,,547.736
2002-02-08 00:00:00,,547.72
2002-02-08 06:00:00,,547.723
2002-02-08 12:00:00,,547.711
2002-02-08 18:00:00,,547.738
2002-02-09 00:00:00,,547.715
2002-02-09 06:00:00,,547.719
2002-02-09 12:00:00,,547.713
2002-02-09 18:00:00,,547.738
2002-02-10 00:00:00,,547.721
2002-02-10 06:00:00,,547.726
2002-02-10 12:00:00,,547.714
2002-02-10 18:00:00,,547.743
2002-02-11 00:00:00,,547.719
2002-02-11 06:00:00,,547.725
2002-02-11 12:00:00,,547.709
2002-02-11 18:00:00,,547.737
2002-02-12 00:00:00,,547.714
2002-02-12 06:00:00,,547.719
2002-02-12 12:00:00,,547.709
2002-02-12 18:00:00,,547.742
2002-02-13 00:00:00,,547.726
2002-02-13 06:00:00,,547.73
2002-02-13 12:00:00,,547.717
2002-02-13 18:00:00,,547.744
2002-02-14 00:00:00,,547.73
2002-02-14 06:00:00,,547.732
2002-02-14 12:00:00,,547.721
2002-02-14 18:00:00,,547.742
2002-02-15 00:00:00,,547.732
2002-02-15 06:00:00,,547.737
2002-02-15 12:00:00,,547.731
2002-02-15 18:00:00,,547.747
2002-02-16 00:00:00,,547.733
2002-02-16 06:00:00,,547.728
2002-02-16 12:00:00,,547.716
2002-02-16 18:00:00,,547.737
2002-02-17 00:00:00,,547.714
2002-02-17 06:00:00,,547.711
2002-02-17 12:00:00,,547.705
2002-02-17 18:00:00,,547.72
2002-02-18 00:00:00,,547.705
2002-02-18 06:00:00,,547.707
2002-02-18 12:00:00,,547.705
2002-02-18 18:00:00,,547.721
2002-02-19 00:00:00,,547.709
2002-02-19 06:00:00,,547.71
2002-02-19 12:00:00,,547.717
2002-02-19 18:00:00,,547.737
2002-02-20 00:00:00,,547.727
2002-02-20 06:00:00,,547.73
2002-02-20 12:00:00,,547.726
2002-02-20 18:00:00,,547.742
2002-02-21 00:00:00,,547.726
2002-02-21 06:00:00,,547.722
2002-02-21 12:00:00,,547.71
2002-02-21 18:00:00,,547.716
2002-02-22 00:00:00,,547.697
2002-02-22 06:00:00,,547.698
2002-02-22 12:00:00,,547.694
2002-02-22 18:00:00,,547.703
2002-02-23 00:00:00,,547.69
2002-02-23 06:00:00,,547.697
2002-02-23 12:00:00,,547.693
2002-02-23 18:00:00,,547.718
2002-02-24 00:00:00,,547.698
2002-02-24 06:00:00,,547.702
2002-02-24 12:00:00,,547.689
2002-02-24 18:00:00,,547.714
2002-02-25 00:00:00,,547.694
2002-02-25 06:00:00,,547.698
2002-02-25 12:00:00,,547.681
2002-02-25 18:00:00,,547.708
2002-02-26 00:00:00,,547.687
2002-02-26 06:00:00,,547.698
2002-02-26 12:00:00,,547.683
2002-02-26 18:00:00,,547.711
2002-02-27 00:00:00,,547.692
2002-02-27 06:00:00,,547.707
2002-02-27 12:00:00,,547.692
2002-02-27 18:00:00,,547.719
2002-02-28 00:00:00,,547.697
2002-02-28 06:00:00,,547.706
2002-02-28 12:00:00,,547.692
2002-02-28 18:00:00,,547.719
2002-03-01 00:00:00,,547.705
2002-03-01 06:00:00,,547.709
2002-03-01 12:00:00,,547.691
2002-03-01 18:00:00,,547.704
2002-03-02 00:00:00,,547.687
2002-03-02 06:00:00,,547.692
2002-03-02 12:00:00,,547.686
2002-03-02 18:00:00,,547.701
2002-03-03 00:00:00,,547.691
2002-03-03 06:00:00,,547.691
2002-03-03 12:00:00,,547.686
2002-03-03 18:00:00,,547.705
2002-03-04 00:00:00,,547.695
2002-03-04 06:00:00,,547.693
2002-03-04 12:00:00,,547.688
2002-03-04 18:00:00,,547.702
2002-03-05 00:00:00,,547.694
2002-03-05 06:00:00,,547.691
2002-03-05 12:00:00,,547.687
2002-03-05 18:00:00,,547.704
2002-03-06 00:00:00,,547.696
2002-03-06 06:00:00,,547.696
2002-03-06 12:00:00,,547.694
2002-03-06 18:00:00,,547.714
2002-03-07 00:00:00,,547.703
2002-03-07 06:00:00,,547.703
2002-03-07 12:00:00,,547.697
2002-03-07 18:00:00,,547.712
2002-03-08 00:00:00,,547.699
2002-03-08 06:00:00,,547.694
2002-03-08 12:00:00,,547.687
2002-03-08 18:00:00,,547.705
2002-03-09 00:00:00,,547.692
2002-03-09 06:00:00,,547.689
2002-03-09 12:00:00,,547.681
2002-03-09 18:00:00,,547.705
2002-03-10 00:00:00,,547.697
2002-03-10 06:00:00,,547.7
2002-03-10 12:00:00,,547.688
2002-03-10 18:00:00,,547.712
2002-03-11 00:00:00,,547.698
2002-03-11 06:00:00,,547.704
2002-03-11 12:00:00,,547.684
2002-03-11 18:00:00,,547.701
2002-03-12 00:00:00,,547.678
2002-03-12 06:00:00,,547.679
2002-03-12 12:00:00,,547.664
2002-03-12 18:00:00,,547.687
2002-03-13 00:00:00,,547.669
2002-03-13 06:00:00,,547.674
2002-03-13 12:00:00,,547.664
2002-03-13 18:00:00,,547.686
2002-03-14 00:00:00,,547.666
2002-03-14 06:00:00,,547.676
2002-03-14 12:00:00,,547.664
2002-03-14 18:00:00,,547.688
2002-03-15 00:00:00,,547.676
2002-03-15 06:00:00,,547.683
2002-03-15 12:00:00,,547.672
2002-03-15 18:00:00,,547.698
2002-03-16 00:00:00,,547.684
2002-03-16 06:00:00,,547.689
2002-03-16 12:00:00,,547.682
2002-03-16 18:00:00,,547.707
2002-03-17 00:00:00,,547.691
2002-03-17 06:00:00,,547.692
2002-03-17 12:00:00,,547.685
2002-03-17 18:00:00,,547.707
2002-03-18 00:00:00,,547.693
2002-03-18 06:00:00,,547.695
2002-03-18 12:00:00,,547.688
2002-03-18 18:00:00,,547.702
2002-03-19 00:00:00,,547.69
2002-03-19 06:00:00,,547.69
2002-03-19 12:00:00,,547.683
2002-03-19 18:00:00,,547.697
2002-03-20 00:00:00,,547.684
2002-03-20 06:00:00,,547.686
2002-03-20 12:00:00,,547.682
2002-03-20 18:00:00,,547.699
2002-03-21 00:00:00,,547.687
2002-03-21 06:00:00,,547.684
2002-03-21 12:00:00,,547.683
2002-03-21 18:00:00,,547.698
2002-03-22 00:00:00,,547.685
2002-03-22 06:00:00,,547.687
2002-03-22 12:00:00,,547.684
2002-03-22 18:00:00,,547.702
2002-03-23 00:00:00,,547.691
2002-03-23 06:00:00,,547.692
2002-03-23 12:00:00,,547.692
2002-03-23 18:00:00,,547.712
2002-03-24 00:00:00,,547.697
2002-03-24 06:00:00,,547.692
2002-03-24 12:00:00,,547.685
2002-03-24 18:00:00,,547.704
2002-03-25 00:00:00,,547.689
2002-03-25 06:00:00,,547.69
2002-03-25 12:00:00,,547.682
2002-03-25 18:00:00,,547.707
2002-03-26 00:00:00,,547.686
2002-03-26 06:00:00,,547.69
2002-03-26 12:00:00,,547.673
2002-03-26 18:00:00,,547.699
2002-03-27 00:00:00,,547.677
2002-03-27 06:00:00,,547.679
2002-03-27 12:00:00,,547.667
2002-03-27 18:00:00,,547.697
2002-03-28 00:00:00,,547.676
2002-03-28 06:00:00,,547.685
2002-03-28 12:00:00,,547.669
2002-03-28 18:00:00,,547.696
2002-03-29 00:00:00,,547.674
2002-03-29 06:00:00,,547.679
2002-03-29 12:00:00,,547.664
2002-03-29 18:00:00,,547.692
2002-03-30 00:00:00,,547.676
2002-03-30 06:00:00,,547.682
2002-03-30 12:00:00,,547.673
2002-03-30 18:00:00,,547.699
2002-03-31 00:00:00,,547.682
2002-03-31 06:00:00,,547.684
2002-03-31 12:00:00,,547.674
2002-03-31 18:00:00,,547.69
2002-04-01 00:00:00,,547.672
2002-04-01 06:00:00,,547.667
2002-04-01 12:00:00,,547.662
2002-04-01 18:00:00,,547.684
2002-04-02 00:00:00,,547.674
2002-04-02 06:00:00,,547.678
2002-04-02 12:00:00,,547.68
2002-04-02 18:00:00,,547.698
2002-04-03 00:00:00,,547.693
2002-04-03 06:00:00,,547.695
2002-04-03 12:00:00,,547.69
2002-04-03 18:00:00,,547.707
2002-04-04 00:00:00,,547.697
2002-04-04 06:00:00,,547.689
2002-04-04 12:00:00,,547.682
2002-04-04 18:00:00,,547.695
2002-04-05 00:00:00,,547.68
2002-04-05 06:00:00,,547.671
2002-04-05 12:00:00,,547.662
2002-04-05 18:00:00,,547.679
2002-04-06 00:00:00,,547.669
2002-04-06 06:00:00,,547.666
2002-04-06 12:00:00,,547.659
2002-04-06 18:00:00,,547.68
2002-04-07 00:00:00,,547.666
2002-04-07 06:00:00,,547.67
2002-04-07 12:00:00,,547.669
2002-04-07 18:00:00,,547.692
2002-04-08 00:00:00,,547.682
2002-04-08 06:00:00,,547.684
2002-04-08 12:00:00,,547.675
2002-04-08 18:00:00,,547.698
2002-04-09 00:00:00,,547.682
2002-04-09 06:00:00,,547.686
2002-04-09 12:00:00,,547.675
2002-04-09 18:00:00,,547.697
2002-04-10 00:00:00,,547.683
2002-04-10 06:00:00,,547.686
2002-04-10 12:00:00,,547.669
2002-04-10 18:00:00,,547.691
2002-04-11 00:00:00,,547.674
2002-04-11 06:00:00,,547.676
2002-04-11 12:00:00,,547.662
2002-04-11 18:00:00,,547.684
2002-04-12 00:00:00,,547.673
2002-04-12 06:00:00,,547.676
2002-04-12 12:00:00,,547.664
2002-04-12 18:00:00,,547.685
2002-04-13 00:00:00,,547.672
2002-04-13 06:00:00,,547.674
2002-04-13 12:00:00,,547.664
2002-04-13 18:00:00,,547.686
2002-04-14 00:00:00,,547.672
2002-04-14 06:00:00,,547.675
2002-04-14 12:00:00,,547.664
2002-04-14 18:00:00,,547.682
2002-04-15 00:00:00,,547.67
2002-04-15 06:00:00,,547.671
2002-04-15 12:00:00,,547.668
2002-04-15 18:00:00,,547.687
2002-04-16 00:00:00,,547.676
2002-04-16 06:00:00,,547.676
2002-04-16 12:00:00,,547.675
2002-04-16 18:00:00,,547.693
2002-04-17 00:00:00,,547.683
2002-04-17 06:00:00,,547.681
2002-04-17 12:00:00,,547.678
2002-04-17 18:00:00,,547.691
2002-04-18 00:00:00,,547.684
2002-04-18 06:00:00,,547.68
2002-04-18 12:00:00,,547.675
2002-04-18 18:00:00,,547.688
2002-04-19 00:00:00,,547.681
2002-04-19 06:00:00,,547.676
2002-04-19 12:00:00,,547.669
2002-04-19 18:00:00,,547.677
2002-04-20 00:00:00,,547.672
2002-04-20 06:00:00,,547.672
2002-04-20 12:00:00,,547.67
2002-04-20 18:00:00,,547.684
2002-04-21 00:00:00,,547.679
2002-04-21 06:00:00,,547.679
2002-04-21 12:00:00,,547.674
2002-04-21 18:00:00,,547.691
2002-04-22 00:00:00,,547.68
2002-04-22 06:00:00,,547.678
2002-04-22 12:00:00,,547.665
2002-04-22 18:00:00,,547.685
2002-04-23 00:00:00,,547.674
2002-04-23 06:00:00,,547.677
2002-04-23 12:00:00,,547.663
2002-04-23 18:00:00,,547.686
2002-04-24 00:00:00,,547.673
2002-04-24 06:00:00,,547.678
2002-04-24 12:00:00,,547.664
2002-04-24 18:00:00,,547.689
2002-04-25 00:00:00,,547.682
2002-04-25 06:00:00,,547.682
2002-04-25 12:00:00,,547.668
2002-04-25 18:00:00,,547.689
2002-04-26 00:00:00,,547.67
2002-04-26 06:00:00,,547.674
2002-04-26 12:00:00,,547.658
2002-04-26 18:00:00,,547.682
2002-04-27 00:00:00,,547.658
2002-04-27 06:00:00,,547.666
2002-04-27 12:00:00,,547.654
2002-04-27 18:00:00,,547.673
2002-04-28 00:00:00,,547.654
2002-04-28 06:00:00,,547.659
2002-04-28 12:00:00,,547.65
2002-04-28 18:00:00,,547.666
2002-04-29 00:00:00,,547.648
2002-04-29 06:00:00,,547.653
2002-04-29 12:00:00,,547.651
2002-04-29 18:00:00,,547.665
2002-04-30 00:00:00,,547.655
2002-04-30 06:00:00,,547.656
2002-04-30 12:00:00,,547.654
2002-04-30 18:00:00,,547.672
2002-05-01 00:00:00,,547.658
2002-05-01 06:00:00,,547.658
2002-05-01 12:00:00,,547.656
2002-05-01 18:00:00,,547.669
2002-05-02 00:00:00,,547.656
2002-05-02 06:00:00,,547.654
2002-05-02 12:00:00,,547.649
2002-05-02 18:00:00,,547.662
2002-05-03 00:00:00,,547.651
2002-05-03 06:00:00,,547.65
2002-05-03 12:00:00,,547.649
2002-05-03 18:00:00,,547.665
2002-05-04 00:00:00,,547.657
2002-05-04 06:00:00,,547.658
2002-05-04 12:00:00,,547.654
2002-05-04 18:00:00,,547.671
2002-05-05 00:00:00,,547.664
2002-05-05 06:00:00,,547.663
2002-05-05 12:00:00,,547.658
2002-05-05 18:00:00,,547.674
2002-05-06 00:00:00,,547.664
2002-05-06 06:00:00,,547.667
2002-05-06 12:00:00,,547.663
2002-05-06 18:00:00,,547.678
2002-05-07 00:00:00,,547.666
2002-05-07 06:00:00,,547.669
2002-05-07 12:00:00,,547.659
2002-05-07 18:00:00,,547.674
2002-05-08 00:00:00,,547.66
2002-05-08 06:00:00,,547.663
2002-05-08 12:00:00,,547.653
2002-05-08 18:00:00,,547.675
2002-05-09 00:00:00,,547.661
2002-05-09 06:00:00,,547.664
2002-05-09 12:00:00,,547.655
2002-05-09 18:00:00,,547.678
2002-05-10 00:00:00,,547.665
2002-05-10 06:00:00,,547.672
2002-05-10 12:00:00,,547.658
2002-05-10 18:00:00,,547.675
2002-05-11 00:00:00,,547.658
2002-05-11 06:00:00,,547.663
2002-05-11 12:00:00,,547.649
2002-05-11 18:00:00,,547.67
2002-05-12 00:00:00,,547.654
2002-05-12 06:00:00,,547.657
2002-05-12 12:00:00,,547.645
2002-05-12 18:00:00,,547.664
2002-05-13 00:00:00,,547.651
2002-05-13 06:00:00,,547.659
2002-05-13 12:00:00,,547.651
2002-05-13 18:00:00,,547.667
2002-05-14 00:00:00,,547.656
2002-05-14 06:00:00,,547.656
2002-05-14 12:00:00,,547.648
2002-05-14 18:00:00,,547.665
2002-05-15 00:00:00,,547.655
2002-05-15 06:00:00,,547.656
2002-05-15 12:00:00,,547.654
2002-05-15 18:00:00,,547.67
2002-05-16 00:00:00,,547.658
2002-05-16 06:00:00,,547.66
2002-05-16 12:00:00,,547.657
2002-05-16 18:00:00,,547.664
2002-05-17 00:00:00,,547.65
2002-05-17 06:00:00,,547.647
2002-05-17 12:00:00,,547.645
2002-05-17 18:00:00,,547.657
2002-05-18 00:00:00,,547.65
2002-05-18 06:00:00,,547.65
2002-05-18 12:00:00,,547.652
2002-05-18 18:00:00,,547.671
2002-05-19 00:00:00,,547.666
2002-05-19 06:00:00,,547.665
2002-05-19 12:00:00,,547.66
2002-05-19 18:00:00,,547.674
2002-05-20 00:00:00,,547.666
2002-05-20 06:00:00,,547.656
2002-05-20 12:00:00,,547.647
2002-05-20 18:00:00,,547.662
2002-05-21 00:00:00,,547.655
2002-05-21 06:00:00,,547.656
2002-05-21 12:00:00,,547.65
2002-05-21 18:00:00,,547.67
2002-05-22 00:00:00,,547.661
2002-05-22 06:00:00,,547.664
2002-05-22 12:00:00,,547.656
2002-05-22 18:00:00,,547.678
2002-05-23 00:00:00,,547.663
2002-05-23 06:00:00,,547.668
2002-05-23 12:00:00,,547.657
2002-05-23 18:00:00,,547.678
2002-05-24 00:00:00,,547.658
2002-05-24 06:00:00,,547.66
2002-05-24 12:00:00,,547.643
2002-05-24 18:00:00,,547.659
2002-05-25 00:00:00,,547.639
2002-05-25 06:00:00,,547.643
2002-05-25 12:00:00,,547.627
2002-05-25 18:00:00,,547.645
2002-05-26 00:00:00,,547.623
2002-05-26 06:00:00,,547.632
2002-05-26 12:00:00,,547.624
2002-05-26 18:00:00,,547.647
2002-05-27 00:00:00,,547.63
2002-05-27 06:00:00,,547.641
2002-05-27 12:00:00,,547.634
2002-05-27 18:00:00,,547.654
2002-05-28 00:00:00,,547.637
2002-05-28 06:00:00,,547.641
2002-05-28 12:00:00,,547.635
2002-05-28 18:00:00,,547.65
2002-05-29 00:00:00,,547.637
2002-05-29 06:00:00,,547.64
2002-05-29 12:00:00,,547.636
2002-05-29 18:00:00,,547.644
2002-05-30 00:00:00,,547.635
2002-05-30 06:00:00,,547.633
2002-05-30 12:00:00,,547.629
2002-05-30 18:00:00,,547.639
2002-05-31 00:00:00,,547.632
2002-05-31 06:00:00,,547.63
2002-05-31 12:00:00,,547.628
2002-05-31 18:00:00,,547.638
2002-06-01 00:00:00,,547.632
2002-06-01 06:00:00,,547.628
2002-06-01 12:00:00,,547.627
2002-06-01 18:00:00,,547.64
2002-06-02 00:00:00,,547.632
2002-06-02 06:00:00,,547.629
2002-06-02 12:00:00,,547.623
2002-06-02 18:00:00,,547.635
2002-06-03 00:00:00,,547.629
2002-06-03 06:00:00,,547.63
2002-06-03 12:00:00,,547.629
2002-06-03 18:00:00,,547.644
2002-06-04 00:00:00,,547.641
2002-06-04 06:00:00,,547.641
2002-06-04 12:00:00,,547.643
2002-06-04 18:00:00,,547.663
2002-06-05 00:00:00,,547.656
2002-06-05 06:00:00,,547.659
2002-06-05 12:00:00,,547.657
2002-06-05 18:00:00,,547.675
2002-06-06 00:00:00,,547.667
2002-06-06 06:00:00,,547.669
2002-06-06 12:00:00,,547.661
2002-06-06 18:00:00,,547.676
2002-06-07 00:00:00,,547.665
2002-06-07 06:00:00,,547.67
2002-06-07 12:00:00,,547.658
2002-06-07 18:00:00,,547.673
2002-06-08 00:00:00,,547.656
2002-06-08 06:00:00,,547.658
2002-06-08 12:00:00,,547.636
2002-06-08 18:00:00,,547.65
2002-06-09 00:00:00,,547.634
2002-06-09 06:00:00,,547.639
2002-06-09 12:00:00,,547.624
2002-06-09 18:00:00,,547.65
2002-06-10 00:00:00,,547.635
2002-06-10 06:00:00,,547.643
2002-06-10 12:00:00,,547.634
2002-06-10 18:00:00,,547.658
2002-06-11 00:00:00,,547.642
2002-06-11 06:00:00,,547.651
2002-06-11 12:00:00,,547.644
2002-06-11 18:00:00,,547.666
2002-06-12 00:00:00,,547.656
2002-06-12 06:00:00,,547.667
2002-06-12 12:00:00,,547.661
2002-06-12 18:00:00,,547.684
2002-06-13 00:00:00,,547.671
2002-06-13 06:00:00,,547.675
2002-06-13 12:00:00,,547.673
2002-06-13 18:00:00,,547.691
2002-06-14 00:00:00,,547.682
2002-06-14 06:00:00,,547.686
2002-06-14 12:00:00,,547.686
2002-06-14 18:00:00,,547.701
2002-06-15 00:00:00,,547.693
2002-06-15 06:00:00,,547.695
2002-06-15 12:00:00,,547.695
2002-06-15 18:00:00,,547.698
2002-06-16 00:00:00,,547.685
2002-06-16 06:00:00,,547.675
2002-06-16 12:00:00,,547.661
2002-06-16 18:00:00,,547.668
2002-06-17 00:00:00,,547.655
2002-06-17 06:00:00,,547.649
2002-06-17 12:00:00,,547.637
2002-06-17 18:00:00,,547.648
2002-06-18 00:00:00,,547.638
2002-06-18 06:00:00,,547.632
2002-06-18 12:00:00,,547.623
2002-06-18 18:00:00,,547.636
2002-06-19 00:00:00,,547.634
2002-06-19 06:00:00,,547.633
2002-06-19 12:00:00,,547.624
2002-06-19 18:00:00,,547.639
2002-06-20 00:00:00,,547.633
2002-06-20 06:00:00,,547.635
2002-06-20 12:00:00,,547.632
2002-06-20 18:00:00,,547.652
2002-06-21 00:00:00,,547.639
2002-06-21 06:00:00,,547.644
2002-06-21 12:00:00,,547.632
2002-06-21 18:00:00,,547.649
2002-06-22 00:00:00,,547.632
2002-06-22 06:00:00,,547.637
2002-06-22 12:00:00,,547.622
2002-06-22 18:00:00,,547.642
2002-06-23 00:00:00,,547.628
2002-06-23 06:00:00,,547.635
2002-06-23 12:00:00,,547.626
2002-06-23 18:00:00,,547.645
2002-06-24 00:00:00,,547.628
2002-06-24 06:00:00,,547.637
2002-06-24 12:00:00,,547.634
2002-06-24 18:00:00,,547.656
2002-06-25 00:00:00,,547.639
2002-06-25 06:00:00,,547.645
2002-06-25 12:00:00,,547.637
2002-06-25 18:00:00,,547.653
2002-06-26 00:00:00,,547.635
2002-06-26 06:00:00,,547.64
2002-06-26 12:00:00,,547.637
2002-06-26 18:00:00,,547.653
2002-06-27 00:00:00,,547.642
2002-06-27 06:00:00,,547.643
2002-06-27 12:00:00,,547.636
2002-06-27 18:00:00,,547.651
2002-06-28 00:00:00,,547.64
2002-06-28 06:00:00,,547.635
2002-06-28 12:00:00,,547.628
2002-06-28 18:00:00,,547.637
2002-06-29 00:00:00,,547.627
2002-06-29 06:00:00,,547.623
2002-06-29 12:00:00,,547.619
2002-06-29 18:00:00,,547.634
2002-06-30 00:00:00,,547.635
2002-06-30 06:00:00,,547.631
2002-06-30 12:00:00,,547.627
2002-06-30 18:00:00,,547.649
2002-07-01 00:00:00,,547.645
2002-07-01 06:00:00,,547.644
2002-07-01 12:00:00,,547.64
2002-07-01 18:00:00,,547.658
2002-07-02 00:00:00,,547.651
2002-07-02 06:00:00,,547.65
2002-07-02 12:00:00,,547.644
2002-07-02 18:00:00,,547.657
2002-07-03 00:00:00,,547.648
2002-07-03 06:00:00,,547.646
2002-07-03 12:00:00,,547.633
2002-07-03 18:00:00,,547.644
2002-07-04 00:00:00,,547.637
2002-07-04 06:00:00,,547.637
2002-07-04 12:00:00,,547.627
2002-07-04 18:00:00,,547.647
2002-07-05 00:00:00,,547.645
2002-07-05 06:00:00,,547.648
2002-07-05 12:00:00,,547.637
2002-07-05 18:00:00,,547.657
2002-07-06 00:00:00,,547.644
2002-07-06 06:00:00,,547.645
2002-07-06 12:00:00,,547.631
2002-07-06 18:00:00,,547.646
2002-07-07 00:00:00,,547.632
2002-07-07 06:00:00,,547.636
2002-07-07 12:00:00,,547.628
2002-07-07 18:00:00,,547.653
2002-07-08 00:00:00,,547.639
2002-07-08 06:00:00,,547.648
2002-07-08 12:00:00,,547.639
2002-07-08 18:00:00,,547.661
2002-07-09 00:00:00,,547.648
2002-07-09 06:00:00,,547.656
2002-07-09 12:00:00,,547.646
2002-07-09 18:00:00,,547.667
2002-07-10 00:00:00,,547.649
2002-07-10 06:00:00,,547.656
2002-07-10 12:00:00,,547.648
2002-07-10 18:00:00,,547.67
2002-07-11 00:00:00,,547.653
2002-07-11 06:00:00,,547.659
2002-07-11 12:00:00,,547.65
2002-07-11 18:00:00,,547.671
2002-07-12 00:00:00,,547.659
2002-07-12 06:00:00,,547.664
2002-07-12 12:00:00,,547.659
2002-07-12 18:00:00,,547.68
2002-07-13 00:00:00,,547.67
2002-07-13 06:00:00,,547.676
2002-07-13 12:00:00,,547.664
2002-07-13 18:00:00,,547.67
2002-07-14 00:00:00,,547.647
2002-07-14 06:00:00,,547.644
2002-07-14 12:00:00,,547.632
2002-07-14 18:00:00,,547.643
2002-07-15 00:00:00,,547.635
2002-07-15 06:00:00,,547.632
2002-07-15 12:00:00,,547.627
2002-07-15 18:00:00,,547.64
2002-07-16 00:00:00,,547.635
2002-07-16 06:00:00,,547.633
2002-07-16 12:00:00,,547.627
