#Data Set Export - Depth Below Ground.Publish@RN016704,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
1996-06-19 11:00:00,,-26.469
1996-06-19 11:20:00,,-26.474
1996-06-19 13:00:00,,-26.495
1996-06-19 13:20:00,,-26.498
1996-06-19 13:40:00,,-26.502
1996-06-19 14:00:00,,-26.507
1996-06-19 14:20:00,,-26.51
1996-06-19 14:40:00,,-26.514
1996-06-19 15:00:00,,-26.517
1996-06-19 15:20:00,,-26.521
1996-06-19 15:40:00,,-26.526
1996-06-19 16:00:00,,-26.531
1996-06-19 16:20:00,,-26.534
1996-06-19 16:40:00,,-26.54
1996-06-19 17:00:00,,-26.546
1996-06-19 17:20:00,,-26.551
1996-06-19 17:40:00,,-26.555
1996-06-19 18:00:00,,-26.558
1996-06-19 18:20:00,,-26.563
1996-06-19 18:40:00,,-26.568
1996-06-19 19:00:00,,-26.572
1996-06-19 19:20:00,,-26.578
1996-06-19 19:40:00,,-26.56
1996-06-19 20:00:00,,-26.543
1996-06-19 20:20:00,,-26.531
1996-06-19 20:40:00,,-26.523
1996-06-19 21:00:00,,-26.517
1996-06-19 21:20:00,,-26.52
1996-06-19 21:40:00,,-26.546
1996-06-19 22:00:00,,-26.565
1996-06-19 22:20:00,,-26.579
1996-06-19 22:40:00,,-26.593
1996-06-19 23:00:00,,-26.609
1996-06-19 23:20:00,,-26.626
1996-06-19 23:40:00,,-26.644
1996-06-20 00:00:00,,-26.66
1996-06-20 00:20:00,,-26.674
1996-06-20 00:40:00,,-26.686
1996-06-20 01:00:00,,-26.692
1996-06-20 01:20:00,,-26.693
1996-06-20 02:00:00,,-26.693
1996-06-20 02:20:00,,-26.688
1996-06-20 02:40:00,,-26.681
1996-06-20 03:00:00,,-26.675
1996-06-20 03:20:00,,-26.669
1996-06-20 03:40:00,,-26.664
1996-06-20 04:00:00,,-26.659
1996-06-20 04:20:00,,-26.653
1996-06-20 05:40:00,,-26.636
1996-06-20 06:00:00,,-26.632
1996-06-20 06:20:00,,-26.63
1996-06-20 06:40:00,,-26.628
1996-06-20 07:00:00,,-26.625
1996-06-20 07:20:00,,-26.623
1996-06-20 07:40:00,,-26.619
1996-06-20 08:00:00,,-26.617
1996-06-20 08:20:00,,-26.614
1996-06-20 08:40:00,,-26.61
1996-06-20 09:00:00,,-26.607
1996-06-20 09:20:00,,-26.604
1996-06-20 09:40:00,,-26.604
1996-06-20 10:00:00,,-26.603
1996-06-20 10:20:00,,-26.602
1996-06-20 12:00:00,,-26.602
1996-06-20 12:20:00,,-26.598
1996-06-20 12:40:00,,-26.593
1996-06-20 13:00:00,,-26.587
1996-06-20 14:20:00,,-26.569
1996-06-20 16:00:00,,-26.549
1996-06-20 16:20:00,,-26.546
1996-06-20 16:40:00,,-26.542
1996-06-20 17:00:00,,-26.54
1996-06-20 17:20:00,,-26.537
1996-06-20 17:40:00,,-26.534
1996-06-20 19:00:00,,-26.526
1996-06-20 19:20:00,,-26.525
1996-06-20 19:40:00,,-26.523
1996-06-20 20:00:00,,-26.521
1996-06-20 20:20:00,,-26.518
1996-06-20 20:40:00,,-26.517
1996-06-20 21:00:00,,-26.516
1996-06-20 21:20:00,,-26.513
1996-06-20 21:40:00,,-26.513
1996-06-20 22:00:00,,-26.512
1996-06-20 23:00:00,,-26.512
1996-06-20 23:20:00,,-26.521
1996-06-20 23:40:00,,-26.533
1996-06-21 00:00:00,,-26.545
1996-06-21 00:20:00,,-26.558
1996-06-21 00:40:00,,-26.568
1996-06-21 01:00:00,,-26.575
1996-06-21 01:20:00,,-26.577
1996-06-21 02:20:00,,-26.577
1996-06-21 02:40:00,,-26.572
1996-06-21 04:00:00,,-26.559
1996-06-21 05:20:00,,-26.55
1996-06-21 05:40:00,,-26.547
1996-06-21 06:00:00,,-26.545
1996-06-21 06:20:00,,-26.544
1996-06-21 07:40:00,,-26.54
1996-06-21 08:20:00,,-26.54
1996-06-21 09:40:00,,-26.533
1996-06-21 10:00:00,,-26.532
1996-06-21 10:20:00,,-26.53
1996-06-21 12:20:00,,-26.518
1996-06-21 14:20:00,,-26.503
1996-06-21 14:40:00,,-26.501
1996-06-21 15:00:00,,-26.501
1996-06-21 15:20:00,,-26.498
1996-06-21 15:40:00,,-26.496
1996-06-21 16:00:00,,-26.495
1996-06-21 16:20:00,,-26.493
1996-06-21 16:40:00,,-26.49
1996-06-21 17:00:00,,-26.488
1996-06-21 17:20:00,,-26.486
1996-06-21 17:40:00,,-26.486
1996-06-21 19:00:00,,-26.482
1996-06-21 20:20:00,,-26.48
1996-06-21 22:00:00,,-26.48
1996-06-21 22:20:00,,-26.479
1996-06-21 23:00:00,,-26.479
1996-06-21 23:20:00,,-26.486
1996-06-21 23:40:00,,-26.499
1996-06-22 00:00:00,,-26.511
1996-06-22 00:20:00,,-26.523
1996-06-22 00:40:00,,-26.534
1996-06-22 01:00:00,,-26.542
1996-06-22 01:20:00,,-26.544
1996-06-22 02:00:00,,-26.544
1996-06-22 02:20:00,,-26.543
1996-06-22 02:40:00,,-26.538
1996-06-22 03:00:00,,-26.533
1996-06-22 03:20:00,,-26.529
1996-06-22 03:40:00,,-26.523
1996-06-22 04:00:00,,-26.519
1996-06-22 05:20:00,,-26.504
1996-06-22 05:40:00,,-26.5
1996-06-22 06:00:00,,-26.497
1996-06-22 06:20:00,,-26.494
1996-06-22 06:40:00,,-26.492
1996-06-22 07:00:00,,-26.49
1996-06-22 07:20:00,,-26.487
1996-06-22 09:00:00,,-26.482
1996-06-22 09:20:00,,-26.482
1996-06-22 09:40:00,,-26.48
1996-06-22 10:00:00,,-26.479
1996-06-22 10:20:00,,-26.478
1996-06-22 10:40:00,,-26.477
1996-06-22 11:00:00,,-26.475
1996-06-22 11:40:00,,-26.475
1996-06-22 12:00:00,,-26.474
1996-06-22 12:20:00,,-26.474
1996-06-22 14:20:00,,-26.468
1996-06-22 14:40:00,,-26.468
1996-06-22 15:00:00,,-26.466
1996-06-22 15:20:00,,-26.466
1996-06-22 16:40:00,,-26.46
1996-06-22 17:00:00,,-26.46
1996-06-22 17:20:00,,-26.458
1996-06-22 17:40:00,,-26.456
1996-06-22 18:40:00,,-26.456
1996-06-22 19:00:00,,-26.437
1996-06-22 19:20:00,,-26.408
1996-06-22 19:40:00,,-26.406
1996-06-22 20:00:00,,-26.418
1996-06-22 20:20:00,,-26.426
1996-06-22 20:40:00,,-26.433
1996-06-22 21:00:00,,-26.436
1996-06-22 21:20:00,,-26.438
1996-06-22 21:40:00,,-26.441
1996-06-22 22:00:00,,-26.442
1996-06-22 22:20:00,,-26.443
1996-06-22 22:40:00,,-26.445
1996-06-22 23:00:00,,-26.452
1996-06-22 23:20:00,,-26.464
1996-06-22 23:40:00,,-26.477
1996-06-23 00:00:00,,-26.491
1996-06-23 00:20:00,,-26.505
1996-06-23 00:40:00,,-26.518
1996-06-23 01:00:00,,-26.526
1996-06-23 01:20:00,,-26.529
1996-06-23 03:00:00,,-26.529
1996-06-23 03:20:00,,-26.526
1996-06-23 03:40:00,,-26.525
1996-06-23 04:00:00,,-26.523
1996-06-23 04:20:00,,-26.521
1996-06-23 04:40:00,,-26.52
1996-06-23 05:00:00,,-26.519
1996-06-23 05:20:00,,-26.518
1996-06-23 05:40:00,,-26.518
1996-06-23 06:00:00,,-26.517
1996-06-23 08:00:00,,-26.517
1996-06-23 08:20:00,,-26.501
1996-06-23 08:40:00,,-26.472
1996-06-23 09:00:00,,-26.451
1996-06-23 09:20:00,,-26.435
1996-06-23 09:40:00,,-26.422
1996-06-23 10:00:00,,-26.412
1996-06-23 10:20:00,,-26.401
1996-06-23 10:40:00,,-26.393
1996-06-23 11:00:00,,-26.385
1996-06-23 11:20:00,,-26.377
1996-06-23 13:00:00,,-26.346
1996-06-23 14:20:00,,-26.325
1996-06-23 14:40:00,,-26.32
1996-06-23 15:00:00,,-26.317
1996-06-23 15:20:00,,-26.314
1996-06-23 15:40:00,,-26.31
1996-06-23 16:00:00,,-26.306
1996-06-23 16:20:00,,-26.302
1996-06-23 16:40:00,,-26.3
1996-06-23 17:00:00,,-26.296
1996-06-23 17:20:00,,-26.293
1996-06-23 17:40:00,,-26.29
1996-06-23 18:00:00,,-26.287
1996-06-23 18:20:00,,-26.285
1996-06-23 18:40:00,,-26.282
1996-06-23 19:00:00,,-26.279
1996-06-23 19:20:00,,-26.277
1996-06-23 19:40:00,,-26.275
1996-06-23 20:00:00,,-26.271
1996-06-23 20:20:00,,-26.269
1996-06-23 20:40:00,,-26.266
1996-06-23 21:00:00,,-26.263
1996-06-23 21:20:00,,-26.26
1996-06-23 21:40:00,,-26.258
1996-06-23 22:00:00,,-26.257
1996-06-23 22:20:00,,-26.256
1996-06-23 22:40:00,,-26.254
1996-06-23 23:00:00,,-26.254
1996-06-23 23:20:00,,-26.255
1996-06-24 00:40:00,,-26.295
1996-06-24 01:00:00,,-26.301
1996-06-24 01:20:00,,-26.302
1996-06-24 02:00:00,,-26.302
1996-06-24 02:20:00,,-26.3
1996-06-24 02:40:00,,-26.296
1996-06-24 03:00:00,,-26.291
1996-06-24 03:20:00,,-26.288
1996-06-24 03:40:00,,-26.285
1996-06-24 04:00:00,,-26.281
1996-06-24 05:20:00,,-26.272
1996-06-24 05:40:00,,-26.269
1996-06-24 06:00:00,,-26.269
1996-06-24 07:20:00,,-26.263
1996-06-24 07:40:00,,-26.262
1996-06-24 08:00:00,,-26.261
1996-06-24 08:20:00,,-26.258
1996-06-24 08:40:00,,-26.257
1996-06-24 09:20:00,,-26.257
1996-06-24 09:40:00,,-26.265
1996-06-24 10:00:00,,-26.294
1996-06-24 10:20:00,,-26.317
1996-06-24 10:40:00,,-26.334
1996-06-24 11:00:00,,-26.346
1996-06-24 11:20:00,,-26.36
1996-06-24 11:40:00,,-26.37
1996-06-24 12:00:00,,-26.38
1996-06-24 12:20:00,,-26.388
1996-06-24 12:40:00,,-26.397
1996-06-24 13:00:00,,-26.405
1996-06-24 13:20:00,,-26.412
1996-06-24 13:40:00,,-26.42
1996-06-24 14:00:00,,-26.426
1996-06-24 14:20:00,,-26.433
1996-06-24 14:40:00,,-26.439
1996-06-24 15:00:00,,-26.422
1996-06-24 15:20:00,,-26.407
1996-06-24 15:40:00,,-26.398
1996-06-24 16:00:00,,-26.392
1996-06-24 16:20:00,,-26.389
1996-06-24 16:40:00,,-26.388
1996-06-24 17:00:00,,-26.387
1996-06-24 17:20:00,,-26.386
1996-06-24 20:20:00,,-26.386
1996-06-24 20:40:00,,-26.385
1996-06-24 21:00:00,,-26.381
1996-06-24 21:20:00,,-26.375
1996-06-24 21:40:00,,-26.37
1996-06-24 22:00:00,,-26.365
1996-06-24 22:20:00,,-26.361
1996-06-24 22:40:00,,-26.357
1996-06-24 23:20:00,,-26.357
1996-06-24 23:40:00,,-26.358
1996-06-25 00:00:00,,-26.368
1996-06-25 00:20:00,,-26.376
1996-06-25 00:40:00,,-26.383
1996-06-25 01:00:00,,-26.387
1996-06-25 01:40:00,,-26.387
1996-06-25 02:00:00,,-26.385
1996-06-25 02:20:00,,-26.376
1996-06-25 02:40:00,,-26.367
1996-06-25 03:00:00,,-26.36
1996-06-25 03:20:00,,-26.355
1996-06-25 04:40:00,,-26.327
1996-06-25 06:00:00,,-26.309
1996-06-25 06:20:00,,-26.304
1996-06-25 06:40:00,,-26.302
1996-06-25 07:00:00,,-26.296
1996-06-25 07:20:00,,-26.291
1996-06-25 07:40:00,,-26.286
1996-06-25 08:00:00,,-26.282
1996-06-25 08:20:00,,-26.279
1996-06-25 08:40:00,,-26.275
1996-06-25 09:00:00,,-26.274
1996-06-25 09:20:00,,-26.271
1996-06-25 10:00:00,,-26.278
1996-06-25 10:20:00,,-26.277
1996-06-25 10:40:00,,-26.274
1996-06-25 11:00:00,,-26.27
1996-06-25 11:20:00,,-26.269
1996-06-25 11:40:00,,-26.263
1996-06-25 12:00:00,,-26.259
1996-06-25 12:20:00,,-26.256
1996-06-25 12:40:00,,-26.251
1996-06-25 13:00:00,,-26.247
1996-06-25 13:20:00,,-26.245
1996-06-25 13:40:00,,-26.242
1996-06-25 14:00:00,,-26.239
1996-06-25 14:20:00,,-26.236
1996-06-25 14:40:00,,-26.234
1996-06-25 15:00:00,,-26.232
1996-06-25 15:20:00,,-26.231
1996-06-25 15:40:00,,-26.229
1996-06-25 16:00:00,,-26.227
1996-06-25 16:20:00,,-26.225
1996-06-25 16:40:00,,-26.224
1996-06-25 17:00:00,,-26.223
1996-06-25 17:20:00,,-26.223
1996-06-25 17:40:00,,-26.222
1996-06-25 18:00:00,,-26.219
1996-06-25 18:20:00,,-26.245
1996-06-25 18:40:00,,-26.268
1996-06-25 19:00:00,,-26.284
1996-06-25 19:20:00,,-26.296
1996-06-25 19:40:00,,-26.306
1996-06-25 20:00:00,,-26.313
1996-06-25 20:20:00,,-26.32
1996-06-25 20:40:00,,-26.325
1996-06-25 21:00:00,,-26.329
1996-06-25 21:20:00,,-26.333
1996-06-25 21:40:00,,-26.337
1996-06-25 22:00:00,,-26.34
1996-06-25 22:20:00,,-26.342
1996-06-25 22:40:00,,-26.346
1996-06-25 23:00:00,,-26.356
1996-06-25 23:20:00,,-26.368
1996-06-25 23:40:00,,-26.38
1996-06-26 00:00:00,,-26.394
1996-06-26 00:20:00,,-26.408
1996-06-26 00:40:00,,-26.421
1996-06-26 01:00:00,,-26.432
1996-06-26 01:20:00,,-26.436
1996-06-26 01:40:00,,-26.437
1996-06-26 03:40:00,,-26.437
1996-06-26 04:00:00,,-26.436
1996-06-26 11:00:00,,-26.436
1996-06-26 11:20:00,,-26.435
1996-06-26 11:40:00,,-26.433
1996-06-26 12:00:00,,-26.429
1996-06-26 13:20:00,,-26.419
1996-06-26 13:40:00,,-26.416
1996-06-26 14:00:00,,-26.413
1996-06-26 14:20:00,,-26.412
1996-06-26 14:40:00,,-26.41
1996-06-26 15:00:00,,-26.408
1996-06-26 15:20:00,,-26.407
1996-06-26 15:40:00,,-26.406
1996-06-26 16:00:00,,-26.405
1996-06-26 16:20:00,,-26.405
1996-06-26 16:40:00,,-26.404
1996-06-26 23:00:00,,-26.404
1996-06-26 23:20:00,,-26.413
1996-06-26 23:40:00,,-26.424
1996-06-27 00:00:00,,-26.436
1996-06-27 00:20:00,,-26.448
1996-06-27 00:40:00,,-26.458
1996-06-27 01:00:00,,-26.466
1996-06-27 01:20:00,,-26.471
1996-06-27 02:40:00,,-26.471
1996-06-27 03:00:00,,-26.468
1996-06-27 03:20:00,,-26.465
1996-06-27 03:40:00,,-26.464
1996-06-27 04:00:00,,-26.463
1996-06-27 08:40:00,,-26.463
1996-06-27 09:00:00,,-26.464
1996-06-27 12:00:00,,-26.464
1996-06-27 12:20:00,,-26.462
1996-06-27 12:40:00,,-26.459
1996-06-27 13:00:00,,-26.455
1996-06-27 13:20:00,,-26.451
1996-06-27 13:40:00,,-26.449
1996-06-27 14:00:00,,-26.446
1996-06-27 14:20:00,,-26.445
1996-06-27 14:40:00,,-26.442
1996-06-27 15:00:00,,-26.44
1996-06-27 15:20:00,,-26.439
1996-06-27 16:00:00,,-26.439
1996-06-27 16:20:00,,-26.437
1996-06-27 22:40:00,,-26.437
1996-06-27 23:00:00,,-26.439
1996-06-27 23:20:00,,-26.447
1996-06-28 00:40:00,,-26.491
1996-06-28 01:00:00,,-26.499
1996-06-28 01:20:00,,-26.502
1996-06-28 02:00:00,,-26.502
1996-06-28 02:20:00,,-26.501
1996-06-28 02:40:00,,-26.496
1996-06-28 03:00:00,,-26.491
1996-06-28 04:20:00,,-26.475
1996-06-28 04:40:00,,-26.473
1996-06-28 05:00:00,,-26.471
1996-06-28 05:20:00,,-26.469
1996-06-28 05:40:00,,-26.468
1996-06-28 06:00:00,,-26.467
1996-06-28 06:20:00,,-26.466
1996-06-28 10:40:00,,-26.466
1996-06-28 11:00:00,,-26.463
1996-06-28 11:20:00,,-26.461
1996-06-28 11:40:00,,-26.461
1996-06-28 12:00:00,,-26.456
1996-06-28 12:20:00,,-26.454
1996-06-28 12:40:00,,-26.451
1996-06-28 13:00:00,,-26.448
1996-06-28 13:20:00,,-26.445
1996-06-28 13:40:00,,-26.443
1996-06-28 14:00:00,,-26.44
1996-06-28 14:20:00,,-26.439
1996-06-28 14:40:00,,-26.436
1996-06-28 15:00:00,,-26.435
1996-06-28 15:20:00,,-26.433
1996-06-28 16:40:00,,-26.429
1996-06-28 19:40:00,,-26.429
1996-06-28 21:20:00,,-26.434
1996-06-28 21:40:00,,-26.434
1996-06-28 22:00:00,,-26.436
1996-06-28 22:40:00,,-26.436
1996-06-28 23:00:00,,-26.441
1996-06-28 23:20:00,,-26.451
1996-06-28 23:40:00,,-26.462
1996-06-29 00:00:00,,-26.474
1996-06-29 00:20:00,,-26.486
1996-06-29 00:40:00,,-26.497
1996-06-29 01:00:00,,-26.505
1996-06-29 01:20:00,,-26.508
1996-06-29 02:20:00,,-26.508
1996-06-29 02:40:00,,-26.502
1996-06-29 03:00:00,,-26.498
1996-06-29 03:20:00,,-26.495
1996-06-29 03:40:00,,-26.492
1996-06-29 04:00:00,,-26.489
1996-06-29 04:20:00,,-26.487
1996-06-29 04:40:00,,-26.485
1996-06-29 05:00:00,,-26.485
1996-06-29 05:20:00,,-26.484
1996-06-29 07:40:00,,-26.484
1996-06-29 09:00:00,,-26.489
1996-06-29 09:20:00,,-26.489
1996-06-29 09:40:00,,-26.49
1996-06-29 11:40:00,,-26.49
1996-06-29 12:00:00,,-26.489
1996-06-29 12:20:00,,-26.486
1996-06-29 12:40:00,,-26.484
1996-06-29 13:00:00,,-26.482
1996-06-29 13:20:00,,-26.477
1996-06-29 13:40:00,,-26.473
1996-06-29 14:00:00,,-26.47
1996-06-29 15:40:00,,-26.458
1996-06-29 16:00:00,,-26.457
1996-06-29 16:20:00,,-26.456
1996-06-29 16:40:00,,-26.454
1996-06-29 17:20:00,,-26.454
1996-06-29 17:40:00,,-26.453
1996-06-29 19:40:00,,-26.453
1996-06-29 20:00:00,,-26.456
1996-06-29 20:20:00,,-26.457
1996-06-29 20:40:00,,-26.46
1996-06-29 21:00:00,,-26.461
1996-06-29 21:20:00,,-26.464
1996-06-29 22:40:00,,-26.468
1996-06-29 23:00:00,,-26.472
1996-06-29 23:20:00,,-26.482
1996-06-29 23:40:00,,-26.494
1996-06-30 00:00:00,,-26.504
1996-06-30 00:20:00,,-26.515
1996-06-30 00:40:00,,-26.526
1996-06-30 01:00:00,,-26.535
1996-06-30 01:20:00,,-26.539
1996-06-30 02:20:00,,-26.539
1996-06-30 02:40:00,,-26.535
1996-06-30 03:00:00,,-26.53
1996-06-30 03:20:00,,-26.525
1996-06-30 03:40:00,,-26.522
1996-06-30 04:00:00,,-26.518
1996-06-30 04:20:00,,-26.516
1996-06-30 04:40:00,,-26.514
1996-06-30 05:00:00,,-26.512
1996-06-30 05:20:00,,-26.511
1996-06-30 05:40:00,,-26.51
1996-06-30 11:40:00,,-26.51
1996-06-30 13:00:00,,-26.494
1996-06-30 13:20:00,,-26.491
1996-06-30 13:40:00,,-26.487
1996-06-30 14:00:00,,-26.483
1996-06-30 14:20:00,,-26.478
1996-06-30 15:40:00,,-26.465
1996-06-30 16:00:00,,-26.463
1996-06-30 16:20:00,,-26.461
1996-06-30 16:40:00,,-26.46
1996-06-30 17:00:00,,-26.459
1996-06-30 17:20:00,,-26.457
1996-06-30 17:40:00,,-26.455
1996-06-30 20:40:00,,-26.455
1996-06-30 21:00:00,,-26.456
1996-06-30 21:20:00,,-26.456
1996-06-30 21:40:00,,-26.458
1996-06-30 22:00:00,,-26.46
1996-06-30 22:20:00,,-26.46
1996-06-30 22:40:00,,-26.461
1996-06-30 23:00:00,,-26.465
1996-06-30 23:20:00,,-26.474
1996-06-30 23:40:00,,-26.486
1996-07-01 00:00:00,,-26.497
1996-07-01 00:20:00,,-26.509
1996-07-01 00:40:00,,-26.52
1996-07-01 01:00:00,,-26.529
1996-07-01 01:20:00,,-26.532
1996-07-01 01:40:00,,-26.533
1996-07-01 02:00:00,,-26.533
1996-07-01 02:20:00,,-26.532
1996-07-01 02:40:00,,-26.525
1996-07-01 03:00:00,,-26.519
1996-07-01 04:20:00,,-26.497
1996-07-01 04:40:00,,-26.493
1996-07-01 05:00:00,,-26.488
1996-07-01 05:20:00,,-26.486
1996-07-01 05:40:00,,-26.482
1996-07-01 06:00:00,,-26.479
1996-07-01 06:20:00,,-26.477
1996-07-01 06:40:00,,-26.477
1996-07-01 07:00:00,,-26.476
1996-07-01 07:20:00,,-26.475
1996-07-01 13:00:00,,-26.475
1996-07-01 13:20:00,,-26.467
1996-07-01 13:40:00,,-26.436
1996-07-01 14:00:00,,-26.413
1996-07-01 14:20:00,,-26.397
1996-07-01 14:40:00,,-26.388
1996-07-01 15:00:00,,-26.378
1996-07-01 15:20:00,,-26.372
1996-07-01 15:40:00,,-26.368
1996-07-01 16:00:00,,-26.366
1996-07-01 16:20:00,,-26.364
1996-07-01 17:20:00,,-26.364
1996-07-01 17:40:00,,-26.363
1996-07-01 18:40:00,,-26.363
1996-07-01 19:00:00,,-26.366
1996-07-01 19:20:00,,-26.369
1996-07-01 19:40:00,,-26.373
1996-07-01 20:00:00,,-26.377
1996-07-01 20:20:00,,-26.382
1996-07-01 20:40:00,,-26.387
1996-07-01 21:00:00,,-26.391
1996-07-01 21:20:00,,-26.396
1996-07-01 21:40:00,,-26.4
1996-07-01 22:00:00,,-26.404
1996-07-01 22:20:00,,-26.409
1996-07-01 22:40:00,,-26.413
1996-07-01 23:00:00,,-26.421
1996-07-01 23:20:00,,-26.433
1996-07-01 23:40:00,,-26.447
1996-07-02 00:00:00,,-26.463
1996-07-02 00:20:00,,-26.477
1996-07-02 00:40:00,,-26.492
1996-07-02 01:00:00,,-26.503
1996-07-02 01:20:00,,-26.51
1996-07-02 01:40:00,,-26.511
1996-07-02 03:00:00,,-26.511
1996-07-02 03:20:00,,-26.51
1996-07-02 03:40:00,,-26.508
1996-07-02 04:00:00,,-26.505
1996-07-02 04:20:00,,-26.504
1996-07-02 04:40:00,,-26.502
1996-07-02 05:00:00,,-26.502
1996-07-02 05:20:00,,-26.498
1996-07-02 05:40:00,,-26.5
1996-07-02 06:00:00,,-26.5
1996-07-02 06:20:00,,-26.505
1996-07-02 06:40:00,,-26.507
1996-07-02 07:00:00,,-26.509
1996-07-02 07:20:00,,-26.513
1996-07-02 07:40:00,,-26.518
1996-07-02 08:00:00,,-26.519
1996-07-02 08:20:00,,-26.538
1996-07-02 08:40:00,,-26.566
1996-07-02 09:00:00,,-26.585
1996-07-02 09:20:00,,-26.601
1996-07-02 09:40:00,,-26.613
1996-07-02 10:00:00,,-26.622
1996-07-02 10:20:00,,-26.631
1996-07-02 10:40:00,,-26.638
1996-07-02 11:00:00,,-26.644
1996-07-02 11:20:00,,-26.649
1996-07-02 11:40:00,,-26.654
1996-07-02 12:00:00,,-26.657
1996-07-02 12:20:00,,-26.662
1996-07-02 12:40:00,,-26.665
1996-07-02 13:00:00,,-26.669
1996-07-02 13:20:00,,-26.671
1996-07-02 13:40:00,,-26.676
1996-07-02 14:00:00,,-26.679
1996-07-02 14:20:00,,-26.681
1996-07-02 14:40:00,,-26.685
1996-07-02 15:00:00,,-26.687
1996-07-02 15:20:00,,-26.69
1996-07-02 15:40:00,,-26.691
1996-07-02 16:00:00,,-26.693
1996-07-02 16:20:00,,-26.693
1996-07-02 16:40:00,,-26.695
1996-07-02 17:00:00,,-26.695
1996-07-02 17:20:00,,-26.697
1996-07-02 17:40:00,,-26.697
1996-07-02 19:20:00,,-26.707
1996-07-02 19:40:00,,-26.71
1996-07-02 20:00:00,,-26.713
1996-07-02 20:20:00,,-26.716
1996-07-02 20:40:00,,-26.717
1996-07-02 21:00:00,,-26.722
1996-07-02 21:20:00,,-26.726
1996-07-02 21:40:00,,-26.729
1996-07-02 22:00:00,,-26.735
1996-07-02 22:20:00,,-26.738
1996-07-02 22:40:00,,-26.743
1996-07-02 23:00:00,,-26.75
1996-07-02 23:20:00,,-26.761
1996-07-03 00:40:00,,-26.821
1996-07-03 01:00:00,,-26.833
1996-07-03 01:20:00,,-26.839
1996-07-03 01:40:00,,-26.841
1996-07-03 02:40:00,,-26.841
1996-07-03 03:00:00,,-26.84
1996-07-03 03:20:00,,-26.836
1996-07-03 03:40:00,,-26.832
1996-07-03 04:00:00,,-26.829
1996-07-03 04:20:00,,-26.826
1996-07-03 04:40:00,,-26.822
1996-07-03 05:00:00,,-26.82
1996-07-03 05:20:00,,-26.818
1996-07-03 05:40:00,,-26.817
1996-07-03 06:00:00,,-26.814
1996-07-03 06:20:00,,-26.812
1996-07-03 06:40:00,,-26.811
1996-07-03 07:00:00,,-26.81
1996-07-03 07:20:00,,-26.81
1996-07-03 07:40:00,,-26.809
1996-07-03 09:40:00,,-26.809
1996-07-03 10:00:00,,-26.81
1996-07-03 10:20:00,,-26.811
1996-07-03 10:40:00,,-26.811
1996-07-03 12:00:00,,-26.815
1996-07-03 15:20:00,,-26.815
1996-07-03 15:40:00,,-26.791
1996-07-03 16:00:00,,-26.764
1996-07-03 16:20:00,,-26.746
1996-07-03 16:40:00,,-26.731
1996-07-03 17:00:00,,-26.72
1996-07-03 17:20:00,,-26.71
1996-07-03 17:40:00,,-26.702
1996-07-03 18:00:00,,-26.694
1996-07-03 18:20:00,,-26.688
1996-07-03 18:40:00,,-26.684
1996-07-03 19:00:00,,-26.679
1996-07-03 19:20:00,,-26.677
1996-07-03 20:40:00,,-26.658
1996-07-03 21:00:00,,-26.652
1996-07-03 21:20:00,,-26.647
1996-07-03 21:40:00,,-26.639
1996-07-03 22:00:00,,-26.631
1996-07-03 22:20:00,,-26.623
1996-07-03 22:40:00,,-26.616
1996-07-03 23:00:00,,-26.613
1996-07-03 23:40:00,,-26.613
1996-07-04 00:00:00,,-26.614
1996-07-04 00:20:00,,-26.618
1996-07-04 00:40:00,,-26.624
1996-07-04 01:00:00,,-26.626
1996-07-04 01:40:00,,-26.626
1996-07-04 02:00:00,,-26.616
1996-07-04 02:20:00,,-26.605
1996-07-04 02:40:00,,-26.592
1996-07-04 03:00:00,,-26.582
1996-07-04 03:20:00,,-26.57
1996-07-04 03:40:00,,-26.558
1996-07-04 04:00:00,,-26.547
1996-07-04 04:20:00,,-26.536
1996-07-04 05:40:00,,-26.496
1996-07-04 06:00:00,,-26.487
1996-07-04 06:20:00,,-26.478
1996-07-04 06:40:00,,-26.471
1996-07-04 07:00:00,,-26.463
1996-07-04 07:20:00,,-26.456
1996-07-04 07:40:00,,-26.45
1996-07-04 08:00:00,,-26.443
1996-07-04 08:20:00,,-26.437
1996-07-04 08:40:00,,-26.43
1996-07-04 09:00:00,,-26.426
1996-07-04 09:20:00,,-26.421
1996-07-04 09:40:00,,-26.416
1996-07-04 10:00:00,,-26.413
1996-07-04 10:20:00,,-26.408
1996-07-04 10:40:00,,-26.404
1996-07-04 11:00:00,,-26.4
1996-07-04 11:20:00,,-26.397
1996-07-04 11:40:00,,-26.395
1996-07-04 12:00:00,,-26.392
1996-07-04 12:20:00,,-26.391
1996-07-04 12:40:00,,-26.39
1996-07-04 15:20:00,,-26.39
1996-07-04 15:40:00,,-26.392
1996-07-04 16:00:00,,-26.395
1996-07-04 16:20:00,,-26.397
1996-07-04 16:40:00,,-26.4
1996-07-04 17:00:00,,-26.401
1996-07-04 17:20:00,,-26.403
1996-07-04 17:40:00,,-26.405
1996-07-04 18:00:00,,-26.408
1996-07-04 18:20:00,,-26.409
1996-07-04 18:40:00,,-26.411
1996-07-04 19:00:00,,-26.414
1996-07-04 22:00:00,,-26.441
